pt_graph freq
285 0.75
361 0.75
430 0.75
431 0.75
433 0.75
457 0.75
481 0.75
505 0.75
835 0.75
870 0.75
1318 0.25
1398 0.25
1435 0.75
1438 0.25
1484 0.25
1485 0.25
1489 0.25
1529 0.75
1535 0.25
1536 0.25
1537 0.25
1577 0.25
1582 0.25
1583 0.25
1584 0.25
1586 0.25
1625 0.25
1626 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1680 0.25
1733 0.25
1794 0.25
1859 0.25
1860 0.25
1862 0.25
1892 0.75
1925 0.25
1929 0.25
1931 0.25
2002 0.25
2006 0.75
2008 0.25
2088 0.25
2127 0.75
2169 0.25
2257 0.25
2258 0.25
2259 0.25
2334 0.25
2337 0.25
2338 0.25
2418 0.25
2419 0.25
2421 0.25
2422 0.25
2424 0.25
2427 0.25
2434 0.25
2468 0.25
2539 0.25
2557 0.75
2561 0.25
2563 0.25
2600 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2688 0.25
2698 0.25
2707 0.25
2708 0.25
2722 0.25
2723 0.25
2725 0.25
2749 0.25
2750 0.25
2779 0.25
2797 0.25
2800 0.25
2801 0.25
2816 0.25
2819 0.25
2820 0.25
2843 0.25
2844 0.25
2875 0.25
2876 0.25
2877 0.25
2890 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2910 0.25
2911 0.25
2912 0.25
2914 0.25
2915 0.25
2939 0.25
2941 0.75
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3065 0.25
3093 0.25
3115 0.25
3116 0.25
3117 0.75
3118 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3263 0.25
3283 0.25
3284 0.25
3285 0.25
3316 0.25
3361 0.25
3362 0.75
3383 0.25
3386 0.25
3389 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3457 0.25
3458 0.25
3482 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3529 0.25
3530 0.25
3553 0.25
3554 0.25
3558 0.25
3566 0.25
3567 0.25
