pt_graph met
6440 2
6440 15
6468 2
6468 15
6469 2
6469 15
6494 2
6494 15
6495 2
6495 15
6496 2
6496 15
6497 2
6497 15
6498 2
6498 15
6524 2
6524 15
6525 2
6525 15
6526 2
6526 15
6527 2
6527 15
6528 2
6528 15
6553 2
6553 15
6554 2
6554 15
6555 2
6555 15
6556 2
6556 15
6557 2
6557 15
6558 2
6558 15
6583 2
6583 15
6584 2
6584 15
6585 2
6585 15
6586 2
6586 15
6587 2
6587 15
6588 2
6588 15
6614 2
6614 15
6615 2
6615 15
6616 2
6616 15
6618 2
6618 15
6619 2
6619 15
6643 2
6643 15
6644 2
6644 15
6645 2
6645 15
6646 2
6646 15
6647 2
6647 15
6671 2
6671 15
6672 2
6672 15
6673 2
6673 15
6674 2
6674 15
6675 2
6675 15
6698 2
6698 15
6699 2
6699 15
6700 2
6700 15
6701 2
6701 15
6702 2
6702 15
6726 2
6726 15
6727 2
6727 15
6728 2
6728 15
6729 2
6729 15
6753 2
6753 15
6754 2
6754 15
6755 2
6755 15
6756 2
6756 15
6778 2
6778 15
6779 2
6779 15
6780 2
6780 15
6781 2
6781 15
6803 2
6803 15
6804 2
6804 15
6805 2
6805 15
6806 2
6806 15
6829 2
6829 15
6830 2
6830 15
6831 2
6831 15
6853 2
6853 15
6855 2
6855 15
6875 2
6875 15
6876 2
6876 15
6877 2
6877 15
6878 2
6878 15
6879 2
6879 15
6884 2
6884 15
6900 2
6900 15
6901 2
6901 15
6902 2
6902 15
6903 2
6903 15
6908 2
6908 15
6924 2
6924 15
6925 2
6925 15
6926 2
6926 15
6927 2
6927 15
6928 2
6928 15
6933 2
6933 15
6934 2
6934 15
6950 2
6950 15
6951 2
6951 15
6952 2
6952 15
6953 2
6953 15
6956 2
6956 15
6957 2
6957 15
6958 2
6958 15
6959 2
6959 15
6973 2
6973 15
6974 2
6974 15
6976 2
6976 15
6977 2
6977 15
6978 2
6978 15
6979 2
6979 15
6980 2
6980 15
6993 2
6993 15
6994 2
6994 15
6995 2
6995 15
6996 2
6996 15
6997 2
6997 15
6998 2
6998 15
6999 2
6999 15
7000 2
7000 15
7001 2
7001 15
7015 2
7015 15
7016 2
7016 15
7017 2
7017 15
7018 2
7018 15
7019 2
7019 15
7020 2
7020 15
7021 2
7021 15
7033 2
7033 15
7034 2
7034 15
7035 2
7035 15
7036 2
7036 15
7037 2
7037 15
7038 2
7038 15
7040 2
7040 15
7041 2
7041 15
7052 2
7052 15
7053 2
7053 15
7054 2
7054 15
7056 2
7056 15
7057 2
7057 15
7058 2
7058 15
7059 2
7059 15
7060 2
7060 15
7061 2
7061 15
7072 2
7072 15
7073 2
7073 15
7074 2
7074 15
7075 2
7075 15
7076 2
7076 15
7077 2
7077 15
7078 2
7078 15
7079 2
7079 15
7080 2
7080 15
7081 2
7081 15
7090 2
7090 15
7091 2
7091 15
7092 2
7092 15
7093 2
7093 15
7094 2
7094 15
7095 2
7095 15
7096 2
7096 15
7097 2
7097 15
7098 2
7098 15
7099 2
7099 15
7100 2
7100 15
7108 2
7108 15
7109 2
7109 15
7110 2
7110 15
7112 2
7112 15
7113 2
7113 15
7114 2
7114 15
7116 2
7116 15
7117 2
7117 15
7118 2
7118 15
7125 2
7125 15
7126 2
7126 15
7127 2
7127 15
7128 2
7128 15
7129 2
7129 15
7130 2
7130 15
7131 2
7131 15
7132 2
7132 15
7133 2
7133 15
7134 2
7134 15
7135 2
7135 15
7136 2
7136 15
7137 2
7137 15
7138 2
7138 15
7139 2
7139 15
7145 2
7145 15
7146 2
7146 15
7147 2
7147 15
7149 2
7149 15
7150 2
7150 15
7151 2
7151 15
7152 2
7152 15
7153 2
7153 15
7154 2
7154 15
7155 2
7155 15
7156 2
7156 15
7157 2
7157 15
7162 2
7162 15
7165 2
7165 15
7167 2
7167 15
7168 2
7168 15
7169 2
7169 15
7170 2
7170 15
7171 2
7171 15
7172 2
7172 15
7173 2
7173 15
7174 2
7174 15
7175 2
7175 15
7176 2
7176 15
7179 2
7179 15
7180 2
7180 15
7181 2
7181 15
7182 2
7182 15
7183 2
7183 15
7184 2
7184 15
7186 2
7186 15
7187 2
7187 15
7188 2
7188 15
7190 2
7190 15
7191 2
7191 15
7192 2
7192 15
7193 2
7193 15
7194 2
7194 15
7195 2
7195 15
7196 2
7196 15
7198 2
7198 15
7199 2
7199 15
7201 2
7201 15
7202 2
7202 15
7203 2
7203 15
7204 2
7204 15
7205 2
7205 15
7206 2
7206 15
7207 2
7207 15
7208 2
7208 15
7209 2
7209 15
7210 2
7210 15
7211 2
7211 15
7212 2
7212 15
7214 2
7214 15
7215 2
7215 15
7216 2
7216 15
7217 2
7217 15
7218 2
7218 15
7219 2
7219 15
7220 2
7220 15
7221 2
7221 15
7222 2
7222 15
7223 2
7223 15
7224 2
7224 15
7225 2
7225 15
7226 2
7226 15
7227 2
7227 15
7228 2
7228 15
7230 2
7230 15
7231 2
7231 15
7233 2
7233 15
7234 2
7234 15
7235 2
7235 15
7238 2
7238 15
7239 2
7239 15
7240 2
7240 15
7241 2
7241 15
7243 2
7243 15
7244 2
7244 15
7245 2
7245 15
7246 2
7246 15
7247 2
7247 15
7248 2
7248 15
7249 2
7249 15
7250 2
7250 15
7251 2
7251 15
7252 2
7252 15
7253 2
7253 15
7256 2
7256 15
7257 2
7257 15
7258 2
7258 15
7259 2
7259 15
7261 2
7261 15
7262 2
7262 15
7263 2
7263 15
7264 2
7264 15
7265 2
7265 15
7266 2
7266 15
7267 2
7267 15
7268 2
7268 15
7270 2
7270 15
7271 2
7271 15
7273 2
7273 15
7274 2
7274 15
7275 2
7275 15
7276 2
7276 15
7277 2
7277 15
7278 2
7278 15
7280 2
7280 15
7281 2
7281 15
7282 2
7282 15
7283 2
7283 15
7284 2
7284 15
7285 2
7285 15
7286 2
7286 15
7287 2
7287 15
7288 2
7288 15
7289 2
7289 15
7290 2
7290 15
7291 2
7291 15
7292 2
7292 15
7293 2
7293 15
7294 2
7294 15
7295 2
7295 15
7296 2
7296 15
7297 2
7297 15
7298 2
7298 15
7299 2
7299 15
7300 2
7300 15
7301 2
7301 15
7302 2
7302 15
7303 2
7303 15
7304 2
7304 15
7305 2
7305 15
7306 2
7306 15
7307 2
7307 15
7308 2
7308 15
7309 2
7309 15
7311 2
7311 15
7312 2
7312 15
7313 2
7313 15
7315 2
7315 15
