pt_graph met
55 10
66 10
77 10
87 10
108 10
126 10
137 10
158 10
159 10
169 10
178 10
180 10
181 10
183 10
192 10
193 10
204 10
205 10
206 10
224 10
227 10
247 10
250 10
263 11
271 10
275 10
285 11
287 11
293 10
296 10
297 10
308 11
309 11
316 10
319 10
320 10
321 10
332 11
338 11
339 10
340 10
343 10
357 11
361 11
362 10
363 10
366 10
367 10
379 11
380 11
385 11
387 10
391 10
403 11
404 11
409 11
410 10
411 10
414 10
415 10
429 11
430 11
433 11
434 11
436 10
440 10
453 11
454 11
458 11
459 10
460 10
461 10
465 10
476 11
477 11
481 11
482 10
483 10
484 10
487 10
488 10
501 11
505 11
506 11
507 10
508 10
509 10
512 10
521 10
526 11
530 11
531 11
532 10
533 10
534 10
535 10
555 11
556 11
557 10
558 10
559 10
560 10
563 10
579 10
582 11
584 10
585 10
586 10
588 10
589 10
608 11
610 10
611 10
612 10
615 10
616 10
628 10
636 10
637 10
638 10
639 10
641 10
642 10
663 10
664 10
665 10
668 10
691 10
695 10
719 10
720 10
723 10
724 10
747 10
751 10
752 10
777 10
781 10
782 10
807 11
808 10
810 10
812 10
813 10
826 10
836 11
837 11
843 10
844 10
867 11
869 11
870 11
875 10
876 10
899 11
901 11
902 10
904 10
906 10
907 10
934 10
939 10
967 10
972 10
1002 10
1007 10
1008 10
1009 10
1041 10
1043 10
1044 10
1083 10
1121 10
1122 10
1124 10
1166 10
1168 10
1169 10
1206 10
1207 10
1209 10
1210 10
1211 10
1246 10
1250 10
1251 10
1252 10
1253 10
1254 10
1255 10
1287 10
1288 10
1291 10
1292 10
1293 10
1294 10
1295 10
1307 10
1329 10
1330 10
1332 10
1333 10
1334 10
1335 10
1336 10
1337 10
1369 10
1370 10
1371 10
1372 10
1373 10
1374 10
1375 10
1376 10
1389 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1417 10
1432 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1501 11
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1522 10
1523 10
1547 11
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1568 10
1597 10
1598 10
1599 10
1600 10
1603 10
1604 10
1616 10
1645 10
1646 10
1647 10
1650 10
1651 10
1652 10
