pt_graph met
7 3
8 3
27 3
39 3
51 3
52 3
63 3
65 3
76 3
83 3
113 3
122 3
133 3
156 3
166 3
167 3
176 3
177 3
187 3
188 3
189 3
201 3
234 3
239 3
263 3
285 3
310 3
328 3
331 3
332 3
351 3
357 3
358 3
401 3
404 3
406 3
428 3
430 3
431 3
432 3
447 3
452 3
478 3
496 3
502 3
526 3
545 3
579 3
597 3
598 3
602 3
627 3
630 3
632 3
652 3
653 3
655 3
657 3
677 3
678 3
682 3
704 3
710 3
712 3
735 3
739 3
740 3
762 3
764 3
791 3
793 3
796 3
823 3
826 3
828 3
856 3
864 3
887 3
891 3
920 3
922 3
923 3
926 3
927 3
952 3
955 3
956 3
957 3
959 3
960 3
985 3
988 3
990 3
995 3
997 3
998 3
1020 3
1030 3
1033 3
1034 3
1035 3
1059 3
1061 3
1062 3
1064 3
1066 10
1070 3
1072 3
1074 3
1098 3
1099 3
1100 3
1106 10
1107 10
1109 3
1110 3
1111 3
1112 3
1113 3
1116 3
1117 3
1138 3
1149 3
1153 3
1156 3
1158 3
1182 3
1188 3
1191 3
1194 3
1195 3
1196 3
1198 3
1199 3
1225 3
1226 3
1231 3
1232 3
1233 10
1237 3
1238 3
1239 3
1243 3
1246 3
1247 3
1273 3
1275 3
1280 3
1282 3
1308 3
1311 3
1312 3
1317 3
1323 3
1325 3
1327 3
1352 3
1360 3
1366 3
1368 3
1396 10
1402 3
1406 3
1408 3
1430 3
1444 3
1445 3
1449 3
1450 3
1475 3
1477 3
1479 3
1493 3
1495 3
1496 3
1497 3
1526 3
1529 10
1531 10
1536 10
1570 3
1573 3
1580 10
1581 10
1583 10
1584 10
1585 10
1587 3
1588 3
1594 3
1596 3
1625 10
1628 10
1629 10
1630 10
1631 10
1633 10
1636 3
1667 3
1676 3
1677 10
1678 10
1680 10
1691 3
1692 3
1699 3
1703 3
1727 3
1728 3
1734 10
1736 10
1740 3
1741 3
1742 3
1743 3
1745 3
1746 3
1747 3
1749 3
1752 3
1754 3
1759 3
1792 10
1800 3
1804 3
1811 3
1816 3
1817 3
1820 3
1822 3
1846 3
1849 3
1860 10
1862 10
1864 3
1871 3
1875 3
1878 3
1885 3
1889 3
1893 3
1895 3
1916 3
1929 10
1930 10
1931 10
1937 3
1940 3
1941 3
1946 3
1947 3
1949 3
1957 3
1959 3
1961 3
1963 3
1965 3
1966 3
1968 3
1997 3
2006 10
2007 10
2012 3
2014 3
2015 3
2020 3
2026 3
2027 3
2028 3
2038 3
2068 3
2073 3
2076 3
2077 3
2088 10
2091 10
2094 3
2100 3
2101 3
2105 3
2108 3
2115 3
2116 3
2131 3
2152 3
2154 3
2157 3
2159 3
2160 3
2161 3
2181 3
2185 3
2191 3
2192 3
2193 3
2199 3
2203 3
2205 3
2218 3
2240 3
2242 3
2249 3
2250 3
2260 10
2263 3
2264 3
2266 3
2272 3
2273 3
2276 3
2285 3
2286 3
2287 3
2289 3
2292 10
2295 10
2302 3
2322 3
2324 3
2326 3
2328 3
2329 3
2344 3
2345 3
2349 3
2352 3
2353 3
2368 3
2370 3
2372 10
2374 10
2375 10
2376 10
2377 10
2378 10
2381 3
2401 3
2405 3
2406 3
2409 3
2427 10
2428 10
2440 3
2446 10
2449 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2473 3
2492 3
2496 3
2497 3
2500 3
2513 10
2522 10
2523 10
2529 3
2531 3
2539 10
2553 3
2558 10
2559 10
2560 10
2561 10
2563 10
2565 3
2587 3
2591 3
2592 3
2612 10
2614 10
2615 10
2620 3
2628 3
2629 10
2630 10
2631 10
2634 3
2643 3
2644 3
2646 3
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2659 3
2675 3
2676 3
2697 3
2699 3
2703 3
2704 3
2707 10
2711 3
2716 3
2729 3
2731 3
2740 3
2742 3
2746 10
2747 10
2748 10
2749 10
2750 10
2752 10
2765 3
2769 3
2771 3
2772 3
2788 3
2789 3
2790 3
2793 3
2795 10
2799 10
2800 10
2801 10
2804 3
2812 3
2813 3
2815 10
2816 10
2818 10
2819 10
2820 10
2825 3
2826 3
2834 3
2836 3
2840 10
2841 10
2842 10
2843 10
2844 10
2846 10
2856 3
2857 3
2862 3
2867 3
2868 3
2871 3
2885 3
2887 3
2889 10
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2911 10
2912 10
2915 10
2917 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2953 3
2954 3
2965 3
2978 3
2979 3
2983 10
2986 3
2987 3
2988 3
2992 3
2997 3
3000 10
3008 3
3018 3
3021 3
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3041 3
3046 3
3047 3
3052 3
3068 3
3076 3
3077 3
3094 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3126 3
3127 3
3131 3
3135 3
3138 3
3139 3
3141 3
3145 3
3162 3
3166 3
3167 3
3168 3
3194 3
3195 3
3198 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3215 3
3216 3
3218 3
3219 3
3224 3
3243 3
3247 10
3248 3
3249 3
3251 3
3252 3
3260 3
3266 3
3268 3
3275 3
3278 3
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 3
3295 3
3298 3
3304 3
3320 3
3323 3
3325 3
3329 3
3332 3
3342 3
3344 3
3356 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3367 3
3368 3
3373 3
3374 3
3375 3
3376 3
3393 3
3394 3
3396 3
3397 3
3400 3
3401 3
3402 3
3404 3
3424 3
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3441 3
3442 3
3443 3
3444 3
3447 3
3462 3
3464 3
3475 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3514 3
3515 3
3518 3
3537 3
3539 3
3543 3
3560 3
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3605 3
