pt_graph freq
6024 0.75
6024 0.25
6059 0.75
6059 0.25
6062 0.75
6062 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6166 0.75
6166 0.25
6175 0.75
6175 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6297 0.75
6297 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6365 0.75
6365 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6414 0.75
6414 0.25
6416 0.75
6416 0.25
6449 0.75
6449 0.25
6451 0.75
6451 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6466 0.75
6466 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6527 0.75
6527 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6566 0.75
6566 0.25
6568 0.75
6568 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6602 0.75
6602 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6611 0.75
6611 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6641 0.75
6641 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6651 0.75
6651 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6657 0.75
6657 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6662 0.75
6662 0.25
6681 0.75
6681 0.25
6685 0.75
6685 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6705 0.75
6705 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
