pt_graph freq
385 0.75
404 0.75
458 0.75
481 0.75
531 0.75
556 0.75
1027 0.25
1106 0.25
1108 0.25
1233 0.25
1234 0.25
1279 0.25
1356 0.25
1438 0.25
1485 0.25
1531 0.25
1533 0.25
1537 0.25
1547 0.75
1580 0.25
1582 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1630 0.25
1677 0.25
1678 0.25
1681 0.25
1733 0.25
1736 0.25
1737 0.25
1738 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
2007 0.25
2044 0.75
2088 0.25
2169 0.25
2172 0.25
2175 0.25
2211 0.75
2212 0.75
2213 0.75
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2333 0.25
2335 0.25
2336 0.25
2337 0.25
2418 0.25
2423 0.25
2424 0.25
2428 0.25
2446 0.25
2510 0.25
2526 0.25
2539 0.25
2556 0.25
2561 0.25
2563 0.25
2611 0.25
2613 0.25
2615 0.25
2616 0.25
2629 0.25
2630 0.25
2653 0.25
2655 0.25
2701 0.25
2705 0.25
2707 0.25
2721 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2795 0.25
2797 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2841 0.75
2843 0.25
2844 0.25
2890 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2933 0.25
2934 0.75
2939 0.25
2968 0.25
2983 0.25
2984 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3030 0.75
3059 0.25
3065 0.25
3069 0.25
3073 0.25
3074 0.25
3114 0.25
3115 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3156 0.25
3164 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3233 0.25
3280 0.25
3283 0.25
3284 0.25
3285 0.25
3317 0.25
3355 0.75
3357 0.25
3361 0.25
3383 0.25
3384 0.25
3427 0.75
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3453 0.25
3454 0.25
3482 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3529 0.25
3530 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3596 0.25
3597 0.25
3618 0.25
3619 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3683 0.25
3684 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3707 0.25
