pt_graph met
1436 10
1436 14
1441 10
1441 14
1529 10
1529 14
1579 10
1579 14
1580 10
1580 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2088 10
2088 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2338 10
2338 14
2343 10
2343 14
2418 10
2418 14
2422 10
2422 14
2502 10
2502 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2701 10
2701 14
2707 10
2707 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2968 10
2968 14
2981 10
2981 14
2983 10
2983 14
3000 10
3000 14
3059 10
3059 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3385 10
3385 14
3389 10
3389 14
3452 10
3452 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3532 10
3532 14
3593 10
3593 14
3617 10
3617 14
3619 10
3619 14
3656 10
3656 14
3657 10
3657 14
3683 10
3683 14
3684 10
3684 14
3716 10
3716 14
3738 10
3738 14
3742 10
3742 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3801 10
3801 14
3803 10
3803 14
3804 10
3804 14
3805 10
3805 14
3811 10
3811 14
3856 10
3856 14
3857 10
3857 14
3860 10
3860 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3912 10
3912 14
3914 10
3914 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3941 10
3941 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
4024 10
4024 14
4025 10
4025 14
4029 10
4029 14
4030 10
4030 14
4032 10
4032 14
4033 10
4033 14
4034 10
4034 14
4074 10
4074 14
4076 10
4076 14
4078 10
4078 14
4080 10
4080 14
4081 10
4081 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4117 10
4117 14
4119 10
4119 14
4120 10
4120 14
4121 10
4121 14
4126 10
4126 14
4127 10
4127 14
4162 10
4162 14
4165 10
4165 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4173 10
4173 14
4198 10
4198 14
4202 10
4202 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4236 10
4236 14
4239 10
4239 14
4244 10
4244 14
4245 10
4245 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4450 10
4450 14
4451 10
4451 14
4452 10
4452 14
4488 10
4488 14
4489 10
4489 14
4524 10
4524 14
4561 10
4561 14
4903 10
4903 14
4925 10
4925 14
4987 10
4987 14
5003 10
5003 14
5018 10
5018 14
5064 10
5064 14
5089 10
5089 14
5105 10
5105 14
5113 10
5113 14
5175 10
5175 14
5179 10
5179 14
5198 10
5198 14
5199 10
5199 14
5224 10
5224 14
5251 10
5251 14
5252 10
5252 14
5253 10
5253 14
5261 10
5261 14
5279 10
5279 14
5280 10
5280 14
5281 10
5281 14
5310 10
5310 14
5311 10
5311 14
5318 10
5318 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5345 10
5345 14
5346 10
5346 14
5349 10
5349 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5375 10
5375 14
5376 10
5376 14
5378 10
5378 14
5403 10
5403 14
5404 10
5404 14
5407 10
5407 14
5408 10
5408 14
5435 10
5435 14
5439 10
5439 14
5440 10
5440 14
5465 10
5465 14
5467 10
5467 14
5479 10
5479 14
5498 10
5498 14
5499 10
5499 14
5501 10
5501 14
5503 10
5503 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5639 10
5639 14
5640 10
5640 14
