pt_graph met
1399 10
1485 10
1533 10
1536 10
1583 10
1584 10
1624 10
1625 10
1628 10
1630 10
1677 10
1681 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2172 10
2257 10
2258 10
2259 10
2336 10
2337 10
2339 10
2539 10
2615 10
2630 10
2702 10
2706 10
2707 10
2721 10
2795 10
2800 10
2801 10
2816 10
2876 10
2877 10
2894 10
2896 10
2968 10
2983 10
3059 10
3148 10
3150 10
3231 10
3232 10
3310 10
3382 10
3383 10
3452 10
3526 10
3527 10
3593 10
3619 10
3657 10
3684 10
3695 10
3716 10
3744 10
3753 10
3775 10
3804 10
3805 10
3811 10
3812 10
3830 10
3865 10
3866 10
3867 10
3913 10
3916 10
3918 10
3919 10
3922 10
3923 10
3968 10
3972 10
3974 10
3975 10
3976 10
3977 10
4025 10
4028 10
4031 10
4032 10
4033 10
4035 10
4036 10
4037 10
4071 10
4077 10
4083 10
4084 10
4088 10
4127 10
4133 10
4162 10
4171 10
4172 10
4176 10
4198 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4414 10
4452 10
4487 10
4611 10
4617 10
4870 10
4898 10
4925 10
4946 10
4983 10
5003 10
5085 10
5151 10
5156 10
5198 10
5199 10
5200 10
5224 10
5227 10
5251 10
5280 10
5281 10
5311 10
5313 10
5318 10
5340 10
5341 10
5342 10
5343 10
5345 10
5372 10
5375 10
5376 10
5378 10
5409 10
5470 10
5478 10
5499 10
5500 10
5514 10
5515 10
5516 10
5536 10
5551 10
5552 10
5553 10
5554 10
5594 10
5595 10
5596 10
5620 10
5639 10
5640 10
5665 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5712 10
5752 10
5756 10
5758 10
5795 10
5800 10
5801 10
5826 10
5827 10
5843 10
5845 10
5846 10
5883 10
5884 10
5886 10
5920 10
5921 10
5923 10
5937 10
5946 10
5959 10
5996 10
5998 10
6024 10
6032 10
6034 10
6061 10
6062 10
6072 10
6099 10
6100 10
6114 10
6136 10
6137 10
6166 10
6174 10
6175 10
6205 10
6213 10
6214 10
6250 10
6251 10
6252 10
6253 10
6284 10
6292 10
6293 10
6294 10
6295 10
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6364 10
6371 10
6372 10
6373 10
6374 10
6411 10
6413 10
6414 10
6415 10
6416 10
6446 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6565 10
6566 10
6567 10
6568 10
6573 10
6574 10
6575 10
6604 10
6605 10
6606 10
6607 10
6608 10
