pt_graph met
1233 10
1484 10
1488 10
1529 10
1530 10
1533 10
1536 10
1578 10
1581 10
1582 10
1583 10
1585 10
1625 10
1628 10
1630 10
1631 10
1734 10
1788 10
1792 10
1860 10
1924 10
1928 10
1929 10
1931 10
2004 10
2006 10
2083 10
2084 10
2088 10
2173 10
2175 10
2212 10
2257 10
2258 10
2259 10
2292 10
2293 10
2337 10
2374 10
2375 10
2376 10
2377 10
2378 10
2419 10
2428 10
2462 10
2463 10
2464 10
2467 10
2469 10
2519 10
2520 10
2558 10
2559 10
2560 10
2561 10
2613 10
2615 10
2617 10
2630 10
2651 10
2652 10
2653 10
2655 10
2706 10
2707 10
2746 10
2747 10
2748 10
2749 10
2750 10
2798 10
2800 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2890 10
2894 10
2895 10
2896 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2967 10
2968 10
2983 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3069 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3150 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3281 10
3282 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3310 10
3313 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3426 10
3428 10
3429 10
3431 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3458 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3553 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3575 10
3576 10
3577 10
3581 10
3592 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3681 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3716 10
3739 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3801 10
3803 10
3804 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3856 10
3858 10
3859 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3916 10
3918 10
3919 10
3922 10
3923 10
3924 10
3928 10
3929 10
3941 10
3967 10
3971 10
3972 10
3974 10
3976 10
3977 10
3978 10
3980 10
3982 10
4000 10
4027 10
4028 10
4030 10
4033 10
4037 10
4038 10
4039 10
4043 10
4044 10
4054 10
4075 10
4084 10
4087 10
4088 10
4089 10
4090 10
4091 10
4103 10
4117 10
4119 10
4126 10
4127 10
4133 10
4134 10
4135 10
4137 10
4138 10
4162 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4181 10
4198 10
4199 10
4208 10
4209 10
4212 10
4213 10
4216 10
4217 10
4235 10
4236 10
4243 10
4244 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4442 10
4448 10
4451 10
4452 10
4488 10
4524 10
4532 10
4538 10
4663 10
4729 10
4730 10
4731 10
4769 10
4805 10
4847 10
4870 10
4903 10
4986 10
4989 10
5022 10
5029 10
5030 10
5036 10
5047 10
5091 10
5128 10
5155 10
5173 10
5175 10
5194 10
5196 10
5199 10
5203 10
5217 10
5224 10
5225 10
5227 10
5232 10
5251 10
5258 10
5260 10
5279 10
5282 10
5309 10
5335 10
5341 10
5342 10
5343 10
5346 10
5350 10
5372 10
5373 10
5374 10
5375 10
5379 10
5404 10
5407 10
5411 10
5417 10
5419 10
5433 10
5435 10
5437 10
5438 10
5460 10
5466 10
5477 10
5499 10
5502 10
5514 10
5515 10
5516 10
5518 10
5535 10
5550 10
5551 10
5552 10
5553 10
5555 10
5564 10
5594 10
5595 10
5596 10
5627 10
5640 10
5650 10
5661 10
5669 10
5671 10
5684 10
5685 10
5686 10
5694 10
5696 10
5730 10
5733 10
5752 10
5756 10
5757 10
5786 10
5795 10
5800 10
5801 10
5820 10
5837 10
5843 10
5867 10
5883 10
5884 10
5886 10
5906 10
5908 10
5919 10
5920 10
5926 10
5945 10
5946 10
5948 10
5955 10
5956 10
5958 10
5959 10
5985 10
5986 10
5997 10
5999 10
6002 10
6020 10
6024 10
6027 10
6031 10
6032 10
6033 10
6061 10
6062 10
6068 10
6074 10
6097 10
6100 10
6125 10
6137 10
6151 10
6166 10
6173 10
6174 10
6175 10
6176 10
6189 10
6204 10
6206 10
6213 10
6214 10
6215 10
6242 10
6248 10
6252 10
6253 10
6254 10
6255 10
6268 10
6282 10
6290 10
6293 10
6294 10
6323 10
6331 10
6332 10
6333 10
6334 10
6335 10
6355 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6407 10
6409 10
6410 10
6411 10
6414 10
6415 10
6416 10
6431 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6490 10
6491 10
6494 10
6495 10
6496 10
6497 10
6499 10
6505 10
6510 10
6511 10
6517 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6542 10
6547 10
6562 10
6563 10
6566 10
6568 10
6569 10
6572 10
6573 10
6574 10
6575 10
6576 10
6578 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6623 10
6624 10
6630 10
6642 10
6644 10
6645 10
6646 10
6647 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6662 10
6682 10
6683 10
6685 10
6686 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6721 10
6724 10
6727 10
6728 10
6730 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6742 10
6759 10
6760 10
6765 10
6767 10
6769 10
6771 10
6772 10
6774 10
6777 10
6786 10
6797 10
6798 10
6799 10
6803 10
6804 10
6806 10
6807 10
6808 10
6809 10
6811 10
6831 10
6832 10
6834 10
6835 10
6836 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6852 10
6872 10
6879 10
6882 10
6884 10
6910 10
6912 10
6914 10
6923 10
6930 10
6953 10
7007 10
7055 10
7087 10
7088 10
7138 10
7272 10
7496 10
7570 10
7616 10
7629 10
7693 10
7751 10
7825 10
7826 10
7833 10
7834 10
7872 10
7873 10
7898 10
7905 10
7906 10
7907 10
7970 10
7980 10
7981 10
7982 10
8022 10
8046 10
8054 10
8055 10
8132 10
8133 10
8134 10
8206 10
8208 10
8214 10
8215 10
8293 10
8294 10
8296 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8905 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9267 10
9387 10
9389 10
9390 10
9511 10
9512 10
9516 10
9633 10
9634 10
9635 10
9637 10
9751 10
9752 10
9874 10
10109 10
10115 10
10122 10
10369 10
10375 10
10500 10
10619 10
10621 10
10623 10
10633 10
10741 10
10742 10
10861 10
10862 10
10864 10
10870 10
10982 10
10983 10
10984 10
10985 10
10995 10
11107 10
11110 10
11111 10
11112 10
11232 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11240 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11372 10
11502 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11518 10
11643 10
11644 10
11645 10
11647 10
11649 10
11650 10
11652 10
11653 10
11656 10
11783 10
11784 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11795 10
11926 10
11927 10
11928 10
11929 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11942 10
11944 10
12078 10
12079 10
12080 10
12081 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12102 10
12232 10
12233 10
12234 10
12235 10
12236 10
12239 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12256 10
12257 10
12395 10
12397 10
12400 10
12401 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12421 10
12434 10
12557 10
12560 10
12564 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12586 10
12727 10
12738 10
12741 10
12742 10
12743 10
12745 10
12746 10
12747 10
12748 10
12901 10
12914 10
12927 10
13098 10
13102 10
13424 10
13426 10
13597 10
13771 10
13772 10
13776 10
13777 10
13829 10
13954 10
14138 10
14355 10
14539 10
14552 10
15085 10
15264 10
15267 10
15966 10
15970 10
16300 10
17329 10
17501 10
17503 10
17504 10
18020 10
18028 10
18032 10
18202 10
18377 10
18720 10
18722 10
18727 10
18744 10
18892 10
18905 10
18917 10
18918 10
19096 10
19449 10
19605 10
19964 10
20136 10
20747 10
20750 10
20751 10
21010 10
37068 10
