pt_graph freq
2877 0.25
2968 0.25
3059 0.25
3148 0.25
3232 0.25
3309 0.25
3382 0.25
3383 0.25
3385 0.25
3452 0.25
3455 0.25
3526 0.25
3527 0.25
3657 0.25
3659 0.25
3716 0.25
3719 0.25
3775 0.25
3831 0.25
4504 0.25
4729 0.25
4919 0.25
5001 0.25
5018 0.25
5039 0.25
5128 0.25
5148 0.25
5194 0.25
5195 0.25
5198 0.25
5224 0.25
5251 0.25
5255 0.25
5258 0.25
5280 0.25
5311 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5372 0.25
5374 0.25
5405 0.25
5437 0.25
5479 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5535 0.25
5536 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5564 0.25
5593 0.25
5594 0.25
5596 0.25
5620 0.25
5638 0.25
5639 0.25
5640 0.25
5684 0.25
5685 0.25
5686 0.25
5711 0.25
5752 0.25
5758 0.25
5777 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5820 0.25
5837 0.25
5843 0.25
5845 0.25
5866 0.25
5867 0.25
5868 0.25
5883 0.25
5886 0.25
5920 0.25
5958 0.25
5959 0.25
5964 0.25
5984 0.25
5986 0.25
5994 0.25
6024 0.25
6070 0.25
6100 0.25
6136 0.25
6137 0.25
6166 0.25
6175 0.25
6204 0.25
6213 0.25
6214 0.25
6250 0.25
6253 0.25
6272 0.25
6293 0.25
6294 0.25
6295 0.25
6323 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6371 0.25
6373 0.25
6374 0.25
6410 0.25
6411 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6530 0.25
6532 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6567 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6620 0.25
6621 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6662 0.25
6682 0.25
6684 0.25
6685 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6720 0.25
6721 0.25
6724 0.25
6725 0.25
6728 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6757 0.25
6759 0.25
6760 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6773 0.25
6774 0.25
6775 0.25
6797 0.25
6806 0.25
6807 0.25
6810 0.25
6812 0.25
6835 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6870 0.25
6873 0.25
6884 0.25
6886 0.25
6912 0.25
7103 0.25
7193 0.25
7282 0.25
7503 0.25
7563 0.25
7751 0.25
7753 0.25
7754 0.25
7762 0.25
7825 0.25
7832 0.25
7834 0.25
7898 0.25
7905 0.25
7906 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8056 0.25
8132 0.25
8133 0.25
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8294 0.25
8302 0.25
8303 0.25
8304 0.25
8394 0.25
8395 0.25
8489 0.25
8490 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9145 0.25
9146 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9511 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
10740 0.25
10741 0.25
10742 0.25
10861 0.25
10862 0.25
10863 0.25
10980 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11231 0.25
11233 0.25
11234 0.25
11237 0.25
11238 0.25
11240 0.25
11364 0.25
11365 0.25
11367 0.25
11368 0.25
11369 0.25
11371 0.25
11372 0.25
11373 0.25
11374 0.25
11502 0.25
11504 0.25
11505 0.25
11508 0.25
11509 0.25
11510 0.25
11645 0.25
11646 0.25
11647 0.25
11649 0.25
11650 0.25
11653 0.25
11654 0.25
11656 0.25
11783 0.25
11784 0.25
11785 0.25
11786 0.25
11787 0.25
11788 0.25
11789 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11926 0.25
11927 0.25
11928 0.25
11929 0.25
11931 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11941 0.25
11943 0.25
12078 0.25
12079 0.25
12080 0.25
12081 0.25
12083 0.25
12085 0.25
12086 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12232 0.25
12233 0.25
12234 0.25
12237 0.25
12238 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12257 0.25
12395 0.25
12396 0.25
12399 0.25
12400 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12418 0.25
12556 0.25
12564 0.25
12565 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12727 0.25
12738 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12754 0.25
12755 0.25
12897 0.25
12907 0.25
13245 0.25
13249 0.25
14320 0.25
37118 0.75
