pt_graph freq
1065 0.75
1065 0.25
1435 0.75
1435 0.25
1441 0.75
1441 0.25
1481 0.75
1481 0.25
1485 0.75
1485 0.25
1490 0.75
1490 0.25
1533 0.75
1533 0.25
1534 0.75
1534 0.25
1579 0.75
1579 0.25
1580 0.75
1580 0.25
1581 0.75
1581 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1586 0.75
1586 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1734 0.75
1734 0.25
1735 0.75
1735 0.25
1792 0.75
1792 0.25
1795 0.75
1795 0.25
1796 0.75
1796 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2088 0.75
2088 0.25
2090 0.75
2090 0.25
2172 0.75
2172 0.25
2254 0.75
2254 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2424 0.75
2424 0.25
2509 0.75
2509 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2687 0.75
2687 0.25
2707 0.75
2707 0.25
2722 0.75
2722 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2817 0.75
2817 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2968 0.75
2968 0.25
2981 0.75
2981 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3074 0.75
3074 0.25
3094 0.75
3094 0.25
3096 0.75
3096 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3532 0.75
3532 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3597 0.75
3597 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3657 0.75
3657 0.25
3658 0.75
3658 0.25
3678 0.75
3678 0.25
3682 0.75
3682 0.25
3683 0.75
3683 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3720 0.75
3720 0.25
3738 0.75
3738 0.25
3742 0.75
3742 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3747 0.75
3747 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3798 0.75
3798 0.25
3802 0.75
3802 0.25
3810 0.75
3810 0.25
3811 0.75
3811 0.25
3812 0.75
3812 0.25
3830 0.75
3830 0.25
3854 0.75
3854 0.25
3856 0.75
3856 0.25
3857 0.75
3857 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3885 0.75
3885 0.25
3913 0.75
3913 0.25
3915 0.75
3915 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3941 0.75
3941 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3969 0.75
3969 0.25
3970 0.75
3970 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
3999 0.75
3999 0.25
4025 0.75
4025 0.25
4030 0.75
4030 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4074 0.75
4074 0.25
4076 0.75
4076 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4117 0.75
4117 0.25
4119 0.75
4119 0.25
4122 0.75
4122 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4128 0.75
4128 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4147 0.75
4147 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4175 0.75
4175 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4195 0.75
4195 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4200 0.75
4200 0.25
4202 0.75
4202 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4237 0.75
4237 0.25
4238 0.75
4238 0.25
4244 0.75
4244 0.25
4245 0.75
4245 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4279 0.75
4279 0.25
4281 0.75
4281 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4334 0.75
4334 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4450 0.75
4450 0.25
4451 0.75
4451 0.25
4453 0.75
4453 0.25
4489 0.75
4489 0.25
4490 0.75
4490 0.25
4497 0.75
4497 0.25
4508 0.75
4508 0.25
4523 0.75
4523 0.25
4524 0.75
4524 0.25
4544 0.75
4544 0.25
4561 0.75
4561 0.25
4583 0.75
4583 0.25
4657 0.75
4657 0.25
4734 0.75
4734 0.25
4735 0.75
4735 0.25
4772 0.75
4772 0.25
4773 0.75
4773 0.25
4804 0.75
4804 0.25
4809 0.75
4809 0.25
4884 0.75
4884 0.25
4897 0.75
4897 0.25
4901 0.75
4901 0.25
4923 0.75
4923 0.25
4925 0.75
4925 0.25
4946 0.75
4946 0.25
4953 0.75
4953 0.25
4969 0.75
4969 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
4994 0.75
4994 0.25
5000 0.75
5000 0.25
5018 0.75
5018 0.25
5035 0.75
5035 0.25
5038 0.75
5038 0.25
5046 0.75
5046 0.25
5050 0.75
5050 0.25
5063 0.75
5063 0.25
5064 0.75
5064 0.25
5083 0.75
5083 0.25
5085 0.75
5085 0.25
5106 0.75
5106 0.25
5107 0.75
5107 0.25
5108 0.75
5108 0.25
5113 0.75
5113 0.25
5114 0.75
5114 0.25
5125 0.75
5125 0.25
5133 0.75
5133 0.25
5134 0.75
5134 0.25
5150 0.75
5150 0.25
5151 0.75
5151 0.25
5170 0.75
5170 0.25
5175 0.75
5175 0.25
5176 0.75
5176 0.25
5179 0.75
5179 0.25
5181 0.75
5181 0.25
5183 0.75
5183 0.25
5198 0.75
5198 0.25
5203 0.75
5203 0.25
5204 0.75
5204 0.25
5219 0.75
5219 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5229 0.75
5229 0.25
5246 0.75
5246 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5255 0.75
5255 0.25
5257 0.75
5257 0.25
5289 0.75
5289 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5318 0.75
5318 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5349 0.75
5349 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5377 0.75
5377 0.25
5378 0.75
5378 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5407 0.75
5407 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5434 0.75
5434 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5466 0.75
5466 0.25
5467 0.75
5467 0.25
5469 0.75
5469 0.25
5472 0.75
5472 0.25
5479 0.75
5479 0.25
5497 0.75
5497 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5520 0.75
5520 0.25
5533 0.75
5533 0.25
5534 0.75
5534 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5538 0.75
5538 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5564 0.75
5564 0.25
5569 0.75
5569 0.25
5574 0.75
5574 0.25
5576 0.75
5576 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5658 0.75
5658 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5706 0.75
5706 0.25
5752 0.75
5752 0.25
5785 0.75
5785 0.25
5786 0.75
5786 0.25
37020 0.75
37020 0.25
