pt_graph freq
1357 1
1529 1
1533 1
1534 1
1536 1
1537 1
1578 1
1580 1
1582 1
1584 1
1625 1
1627 1
1628 1
1629 1
1630 1
1631 1
1677 1
1678 1
1733 1
1734 1
1736 1
1792 1
1860 1
1862 1
1929 1
1930 1
1931 1
2006 1
2170 1
2255 1
2257 1
2258 1
2259 1
2334 1
2336 1
2337 1
2422 1
2424 1
2518 1
2525 1
2615 1
2701 1
2707 1
2798 1
2800 1
2801 1
2876 1
2877 1
2890 1
2892 1
2894 1
2896 1
2968 1
2982 1
2983 1
3058 1
3059 1
3075 1
3148 1
3149 1
3150 1
3232 1
3309 1
3382 1
3383 1
3389 1
3451 1
3452 1
3455 1
3456 1
3526 1
3527 1
3592 1
3593 1
3595 1
3657 1
3716 1
3738 1
3775 1
3885 1
3941 1
3943 1
4054 1
4074 1
4102 1
4120 1
4161 1
4162 1
4198 1
4509 1
4688 1
4695 1
4876 1
4946 1
5003 1
5034 1
5035 1
5085 1
5086 1
5093 1
5106 1
5150 1
5151 1
5157 1
5175 1
5198 1
5207 1
5224 1
5251 1
5252 1
5279 1
5281 1
5282 1
5309 1
5311 1
5341 1
5342 1
5343 1
5349 1
5372 1
5374 1
5387 1
5404 1
5405 1
5407 1
5408 1
5498 1
5499 1
5501 1
5514 1
5515 1
5516 1
5535 1
5536 1
5537 1
5550 1
5551 1
5552 1
5553 1
5554 1
5555 1
5563 1
5564 1
5573 1
5574 1
5594 1
5595 1
5596 1
5620 1
5638 1
5639 1
5640 1
5647 1
5684 1
5685 1
5686 1
5706 1
5709 1
5710 1
5711 1
5712 1
5752 1
5758 1
5777 1
5785 1
5794 1
5795 1
5800 1
5801 1
5826 1
5827 1
5837 1
5843 1
5867 1
5868 1
5883 1
5884 1
5886 1
5908 1
5911 1
5920 1
5923 1
5945 1
5946 1
5947 1
5956 1
5957 1
5958 1
5961 1
5986 1
5994 1
5996 1
6023 1
6024 1
6034 1
6062 1
6096 1
6100 1
6136 1
6137 1
6165 1
6166 1
6173 1
6174 1
6175 1
6204 1
6205 1
6211 1
6213 1
6214 1
6215 1
6252 1
6253 1
6254 1
6269 1
6283 1
6284 1
6290 1
6292 1
6293 1
6294 1
6295 1
6323 1
6330 1
6332 1
6333 1
6334 1
6336 1
6353 1
6364 1
6365 1
6370 1
6371 1
6372 1
6373 1
6374 1
6375 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6422 1
6449 1
6451 1
6453 1
6454 1
6455 1
6456 1
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6530 1
6531 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6542 1
6543 1
6544 1
6547 1
6564 1
6566 1
6567 1
6568 1
6570 1
6571 1
6573 1
6574 1
6575 1
6576 1
6577 1
6581 1
6582 1
6583 1
6584 1
6605 1
6606 1
6607 1
6608 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6619 1
6620 1
6621 1
6623 1
6641 1
6642 1
6644 1
6645 1
6646 1
6648 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6659 1
6660 1
6685 1
6688 1
6690 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6702 1
6703 1
6721 1
6724 1
6726 1
6727 1
6728 1
6729 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6757 1
6759 1
6760 1
6764 1
6765 1
6769 1
6770 1
6771 1
6772 1
6773 1
6774 1
6775 1
6777 1
6795 1
6797 1
6798 1
6803 1
6804 1
6805 1
6807 1
6808 1
6810 1
6834 1
6835 1
6843 1
6844 1
6845 1
6846 1
6851 1
6870 1
6872 1
6873 1
6885 1
6889 1
6890 1
6912 1
6913 1
6953 1
6968 1
6969 1
6995 1
7125 1
7183 1
7324 1
7406 1
7408 1
7448 1
7493 1
7552 1
7616 1
7751 1
7752 1
7754 1
7825 1
7832 1
7898 1
7905 1
7906 1
7980 1
7981 1
8054 1
8055 1
8056 1
8132 1
8133 1
8134 1
8214 1
8215 1
8293 1
8294 1
8302 1
8303 1
8394 1
8395 1
8396 1
8489 1
8490 1
8491 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8693 1
8798 1
8799 1
8800 1
8910 1
8911 1
8912 1
9026 1
9027 1
9028 1
9143 1
9144 1
9145 1
9146 1
9265 1
9266 1
9267 1
9387 1
9388 1
9389 1
9501 1
9511 1
9512 1
9633 1
