pt_graph met
1862 10
1862 11
1931 10
1931 11
2006 10
2006 11
2088 10
2088 11
2172 10
2172 11
2258 10
2258 11
2259 10
2259 11
2293 10
2293 11
2336 10
2336 11
2337 10
2337 11
2375 10
2375 11
2376 10
2376 11
2377 10
2377 11
2463 10
2463 11
2466 10
2466 11
2510 10
2510 11
2559 10
2559 11
2560 10
2560 11
2561 10
2561 11
2613 10
2613 11
2615 10
2615 11
2651 10
2651 11
2652 10
2652 11
2653 10
2653 11
2655 10
2655 11
2705 10
2705 11
2707 10
2707 11
2746 10
2746 11
2748 10
2748 11
2749 10
2749 11
2800 10
2800 11
2840 10
2840 11
2841 10
2841 11
2842 10
2842 11
2843 10
2843 11
2844 10
2844 11
2845 10
2845 11
2895 10
2895 11
2896 10
2896 11
2911 10
2911 11
2935 10
2935 11
2936 10
2936 11
2937 10
2937 11
2938 10
2938 11
2939 10
2939 11
2983 10
2983 11
3003 10
3003 11
3025 10
3025 11
3026 10
3026 11
3027 10
3027 11
3028 10
3028 11
3029 10
3029 11
3094 10
3094 11
3116 10
3116 11
3117 10
3117 11
3118 10
3118 11
3119 10
3119 11
3120 10
3120 11
3121 10
3121 11
3150 10
3150 11
3202 10
3202 11
3203 10
3203 11
3204 10
3204 11
3205 10
3205 11
3206 10
3206 11
3231 10
3231 11
3283 10
3283 11
3284 10
3284 11
3285 10
3285 11
3286 10
3286 11
3287 10
3287 11
3288 10
3288 11
3289 10
3289 11
3356 10
3356 11
3361 10
3361 11
3362 10
3362 11
3363 10
3363 11
3364 10
3364 11
3365 10
3365 11
3382 10
3382 11
3384 10
3384 11
3412 10
3412 11
3428 10
3428 11
3429 10
3429 11
3433 10
3433 11
3434 10
3434 11
3435 10
3435 11
3436 10
3436 11
3452 10
3452 11
3480 10
3480 11
3496 10
3496 11
3497 10
3497 11
3498 10
3498 11
3499 10
3499 11
3501 10
3501 11
3503 10
3503 11
3504 10
3504 11
3505 10
3505 11
3506 10
3506 11
3526 10
3526 11
3527 10
3527 11
3567 10
3567 11
3568 10
3568 11
3569 10
3569 11
3571 10
3571 11
3572 10
3572 11
3573 10
3573 11
3575 10
3575 11
3576 10
3576 11
3577 10
3577 11
3580 10
3580 11
3592 10
3592 11
3593 10
3593 11
3633 10
3633 11
3634 10
3634 11
3635 10
3635 11
3637 10
3637 11
3640 10
3640 11
3641 10
3641 11
3642 10
3642 11
3645 10
3645 11
3657 10
3657 11
3681 10
3681 11
3683 10
3683 11
3695 10
3695 11
3697 10
3697 11
3698 10
3698 11
3699 10
3699 11
3700 10
3700 11
3702 10
3702 11
3703 10
3703 11
3716 10
3716 11
3744 10
3744 11
3745 10
3745 11
3753 10
3753 11
3757 10
3757 11
3758 10
3758 11
3759 10
3759 11
3760 10
3760 11
3761 10
3761 11
3764 10
3764 11
3775 10
3775 11
3804 10
3804 11
3816 10
3816 11
3817 10
3817 11
3818 10
3818 11
3819 10
3819 11
3820 10
3820 11
3823 10
3823 11
3831 10
3831 11
3857 10
3857 11
3866 10
3866 11
3867 10
3867 11
3872 10
3872 11
3873 10
3873 11
3885 10
3885 11
3913 10
3913 11
3916 10
3916 11
3919 10
3919 11
3923 10
3923 11
3924 10
3924 11
3929 10
3929 11
3941 10
3941 11
3967 10
3967 11
3968 10
3968 11
3972 10
3972 11
3974 10
3974 11
3975 10
3975 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
3982 10
3982 11
3983 10
3983 11
4000 10
4000 11
4025 10
4025 11
4030 10
4030 11
4031 10
4031 11
4036 10
4036 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4043 10
4043 11
4081 10
4081 11
4083 10
4083 11
4084 10
4084 11
4085 10
4085 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4091 10
4091 11
4119 10
4119 11
4122 10
4122 11
4134 10
4134 11
4137 10
4137 11
4138 10
4138 11
4171 10
4171 11
4179 10
4179 11
4180 10
4180 11
4181 10
4181 11
4198 10
4198 11
4206 10
4206 11
4207 10
4207 11
4209 10
4209 11
4210 10
4210 11
4212 10
4212 11
4213 10
4213 11
4215 10
4215 11
4216 10
4216 11
4217 10
4217 11
4246 10
4246 11
4248 10
4248 11
4249 10
4249 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4286 10
4286 11
4289 10
4289 11
4291 10
4291 11
4292 10
4292 11
4294 10
4294 11
4295 10
4295 11
4326 10
4326 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4331 10
4331 11
4332 10
4332 11
4333 10
4333 11
4335 10
4335 11
4369 10
4369 11
4370 10
4370 11
4371 10
4371 11
4373 10
4373 11
4374 10
4374 11
4375 10
4375 11
4376 10
4376 11
4377 10
4377 11
4378 10
4378 11
4408 10
4408 11
4409 10
4409 11
4410 10
4410 11
4412 10
4412 11
4413 10
4413 11
4414 10
4414 11
4450 10
4450 11
4451 10
4451 11
4540 10
4540 11
4545 10
4545 11
4946 10
4946 11
4982 10
4982 11
5031 10
5031 11
5054 10
5054 11
5063 10
5063 11
5065 10
5065 11
5127 10
5127 11
5198 10
5198 11
5201 10
5201 11
5224 10
5224 11
5225 10
5225 11
5231 10
5231 11
5281 10
5281 11
5282 10
5282 11
5310 10
5310 11
5311 10
5311 11
5341 10
5341 11
5343 10
5343 11
5348 10
5348 11
5352 10
5352 11
5372 10
5372 11
5373 10
5373 11
5374 10
5374 11
5404 10
5404 11
5405 10
5405 11
5435 10
5435 11
5436 10
5436 11
5479 10
5479 11
5497 10
5497 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5555 10
5555 11
5577 10
5577 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5640 10
5640 11
5651 10
5651 11
5685 10
5685 11
5686 10
5686 11
5716 10
5716 11
5752 10
5752 11
5756 10
5756 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5826 10
5826 11
5843 10
5843 11
5867 10
5867 11
5883 10
5883 11
5886 10
5886 11
5905 10
5905 11
5908 10
5908 11
5920 10
5920 11
5922 10
5922 11
5945 10
5945 11
5946 10
5946 11
5947 10
5947 11
5957 10
5957 11
5982 10
5982 11
5985 10
5985 11
6024 10
6024 11
6061 10
6061 11
6070 10
6070 11
6072 10
6072 11
6076 10
6076 11
6099 10
6099 11
6100 10
6100 11
6152 10
6152 11
6172 10
6172 11
6175 10
6175 11
6214 10
6214 11
6228 10
6228 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6292 10
6292 11
6293 10
6293 11
6295 10
6295 11
6324 10
6324 11
6330 10
6330 11
6333 10
6333 11
6334 10
6334 11
6364 10
6364 11
6367 10
6367 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6411 10
6411 11
6412 10
6412 11
