pt_graph met
1107 10
1189 10
1234 10
1398 10
1486 10
1529 10
1530 10
1531 10
1582 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2039 10
2086 10
2211 10
2212 10
2257 10
2258 10
2259 10
2294 10
2336 10
2337 10
2373 10
2375 10
2376 10
2377 10
2378 10
2427 10
2464 10
2467 10
2468 10
2469 10
2516 10
2519 10
2558 10
2560 10
2563 10
2615 10
2630 10
2651 10
2653 10
2655 10
2706 10
2707 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2785 10
2800 10
2801 10
2816 10
2818 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2882 10
2894 10
2895 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2982 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3086 10
3094 10
3097 10
3116 10
3117 10
3118 10
3119 10
3121 10
3182 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3313 10
3317 10
3338 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3412 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3454 10
3457 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3580 10
3581 10
3595 10
3619 10
3624 10
3626 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3661 10
3698 10
3699 10
3700 10
3702 10
3707 10
3708 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3779 10
3780 10
3801 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3854 10
3857 10
3858 10
3859 10
3864 10
3865 10
3866 10
3867 10
3872 10
3873 10
3874 10
3887 10
3913 10
3918 10
3919 10
3923 10
3924 10
3929 10
3930 10
3942 10
3958 10
3963 10
3972 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
4000 10
4024 10
4026 10
4027 10
4028 10
4030 10
4031 10
4032 10
4033 10
4037 10
4038 10
4039 10
4043 10
4054 10
4076 10
4081 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4120 10
4127 10
4133 10
4134 10
4135 10
4137 10
4162 10
4163 10
4169 10
4172 10
4173 10
4179 10
4180 10
4197 10
4206 10
4209 10
4212 10
4213 10
4216 10
4217 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4416 10
4417 10
4451 10
4516 10
4524 10
4526 10
4567 10
4616 10
4650 10
4691 10
4775 10
4872 10
4941 10
4945 10
4986 10
5000 10
5001 10
5003 10
5006 10
5015 10
5021 10
5069 10
5091 10
5129 10
5134 10
5157 10
5175 10
5206 10
5216 10
5221 10
5223 10
5224 10
5225 10
5244 10
5251 10
5252 10
5259 10
5272 10
5279 10
5280 10
5281 10
5283 10
5285 10
5286 10
5302 10
5310 10
5313 10
5315 10
5341 10
5342 10
5343 10
5344 10
5345 10
5372 10
5373 10
5374 10
5400 10
5405 10
5407 10
5409 10
5438 10
5439 10
5467 10
5498 10
5499 10
5500 10
5536 10
5537 10
5563 10
5564 10
5577 10
5580 10
5620 10
5661 10
5671 10
5706 10
5710 10
5711 10
5743 10
5752 10
5794 10
5795 10
5800 10
5837 10
5842 10
5843 10
5845 10
5866 10
5868 10
5882 10
5883 10
5884 10
5886 10
5905 10
5908 10
5918 10
5920 10
5923 10
5945 10
5947 10
5950 10
5957 10
5964 10
5985 10
5996 10
6024 10
6061 10
6072 10
6076 10
6097 10
6100 10
6105 10
6109 10
6115 10
6117 10
6144 10
6152 10
6173 10
6175 10
6214 10
6215 10
6252 10
6253 10
6254 10
6291 10
6293 10
6294 10
6295 10
6332 10
6333 10
6334 10
6335 10
6351 10
6353 10
6372 10
6373 10
6374 10
6375 10
6414 10
6415 10
6453 10
6454 10
6455 10
6456 10
6457 10
6494 10
6495 10
6496 10
6497 10
6508 10
6517 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6556 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6741 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6778 10
6782 10
6807 10
6808 10
6809 10
6812 10
6813 10
6815 10
6844 10
6845 10
6846 10
6847 10
6848 10
6856 10
6882 10
6886 10
6887 10
6963 10
7099 10
7365 10
7405 10
7458 10
7872 10
