vids freq
DEU000030606 0.002618
DEU000030606 0.007296
DEU000030606 0.002869
DEU000030606 0.000981
DEU000030606 0.001917
DEU000030606 0.006186
DEU000030606 0.003392
DEU000030606 0.001912
DEU000030606 0.001931
DEU000030606 0.002151
DEU000030606 0.001388
DEU000030606 0.001956
DEU000030606 0.002535
DEU000030606 0.002380
DEU000030606 0.001741
DEU000030606 0.001472
DEU000030606 0.000356
DEU000030606 0.001502
DEU000030606 0.003664
DEU000030606 0.003654
DEU000030606 0.003185
DEU000030606 0.002820
DEU000030606 0.002842
DEU000030606 0.001997
DEU000030606 0.002332
DEU000030606 0.001632
DEU000030606 0.003433
DEU000030606 0.003232
DEU000030606 0.002707
DEU000030606 0.002719
DEU000030606 0.002093
DEU000030606 0.001935
DEU000030606 0.002022
DEU000030606 0.002741
DEU000030606 0.002295
DEU000030606 0.002483
DEU000030606 0.001605
DEU000030606 0.001387
DEU000030606 0.001285
DEU000030606 0.001048
DEU000030606 0.001039
DEU000030606 0.001007
DEU000030606 0.001145
DEU000030606 0.001472
DEU000030606 0.001779
DEU000030606 0.001283
DEU000030606 0.000933
DEU000030606 0.002346
DEU000030606 0.001530
DEU000030606 0.001287
DEU000030606 0.001104
DEU000030606 0.000891
DEU000030606 0.000991
DEU000030606 0.001710
DEU000030606 0.001815
DEU000030606 0.002127
DEU000030606 0.001919
DEU000030606 0.001833
DEU000030606 0.001974
DEU000030606 0.002385
DEU000030606 0.000954
DEU000030606 0.001892
DEU000030606 0.002661
DEU000030606 0.003263
DEU000030606 0.002809
DEU000030606 0.003291
DEU000030606 0.003125
DEU000030606 0.003567
DEU000030606 0.001986
DEU000030606 0.002187
DEU000030606 0.003436
DEU000030606 0.003322
DEU000030606 0.001494
DEU000030606 0.003674
DEU000030606 0.003705
DEU000030606 0.002299
DEU000030606 0.002389
DEU000030606 0.002388
DEU000030606 0.002581
DEU000030606 0.002019
DEU000030606 0.002945
DEU000030606 0.002196
DEU000030606 0.002491
DEU000030606 0.004279
DEU000030606 0.000017
DEU000030606 0.002009
DEU000030606 0.002087
DEU000030606 0.001613
DEU000030606 0.002216
DEU000030606 0.001808
DEU000030606 0.002053
DEU000030606 0.001977
DEU000030606 0.001620
DEU000030606 0.000878
DEU000030606 0.001202
DEU000030606 0.002095
DEU000030606 0.003316
DEU000030606 0.003949
DEU000030606 0.002659
DEU000030606 0.002527
DEU000030606 0.002374
DEU000030606 0.001392
DEU000030606 0.001228
DEU000030606 0.001622
DEU000030606 0.002571
DEU000030606 0.003122
DEU000030606 0.002035
DEU000030606 0.002207
DEU000030606 0.000966
DEU000030606 0.000901
DEU000030606 0.001847
DEU000030606 0.002563
DEU000030606 0.002122
DEU000030606 0.002402
DEU000030606 0.001010
DEU000030606 0.001736
DEU000030606 0.001346
DEU000030606 0.001669
DEU000030606 0.001958
DEU000030606 0.001922
DEU000030606 0.002344
DEU000030606 0.002121
DEU000030606 0.002000
DEU000030606 0.002441
DEU000030606 0.001999
DEU000030606 0.001526
DEU000030606 0.001223
DEU000030606 0.002537
DEU000030606 0.000922
DEU000030606 0.002070
DEU000030606 0.002663
DEU000030606 0.000674
DEU000030606 0.000964
DEU000030606 0.001071
DEU000030606 0.001151
DEU000030606 0.001119
DEU000030606 0.002963
DEU000030606 0.002093
DEU000030606 0.002592
DEU000030606 0.002296
DEU000030606 0.002722
DEU000030606 0.003045
DEU000030606 0.003756
DEU000030606 0.003995
DEU000030606 0.003554
DEU000030606 0.003306
DEU000030606 0.002098
DEU000030606 0.002456
DEU000030606 0.002287
DEU000030606 0.001949
DEU000030606 0.001161
DEU000030606 0.001050
DEU000030606 0.002179
DEU000030606 0.000875
DEU000030606 0.000878
DEU000030606 0.000809
DEU000030606 0.001594
DEU000030606 0.002603
DEU000030606 0.002161
DEU000030606 0.002622
DEU000030606 0.002281
DEU000030606 0.002401
DEU000030606 0.000143
DEU000030606 0.000068
DEU000030606 0.002400
DEU000030606 0.002914
DEU000030606 0.003670
DEU000030606 0.004341
DEU000030606 0.004421
DEU000030606 0.004456
DEU000030606 0.004530
DEU000030606 0.002760
DEU000030606 0.001548
DEU000030606 0.001770
DEU000030606 0.000928
DEU000030606 0.001415
DEU000030606 0.001089
DEU000030606 0.001056
DEU000030606 0.002072
DEU000030606 0.000023
DEU000030606 0.001643
DEU000030606 0.001753
DEU000030606 0.002363
DEU000030606 0.003376
DEU000030606 0.000944
DEU000030606 0.002019
DEU000030606 0.002338
DEU000030606 0.004046
DEU000030606 0.006429
DEU000030606 0.002753
DEU000030606 0.004596
DEU000030606 0.002685
DEU000030606 0.002310
DEU000030606 0.002184
DEU000030606 0.002116
DEU000030606 0.001428
DEU000030606 0.001959
DEU000030606 0.002737
DEU000030606 0.002173
DEU000030606 0.001227
DEU000030606 0.001655
DEU000030606 0.002173
DEU000030606 0.002512
DEU000030606 0.001017
DEU000030606 0.001107
DEU000030606 0.001993
DEU000030606 0.002920
DEU000030606 0.003376
DEU000030606 0.003697
DEU000030606 0.002887
DEU000030606 0.004777
DEU000030606 0.004144
DEU000030606 0.003278
DEU000030606 0.002674
DEU000030606 0.001968
DEU000030606 0.000738
DEU000030606 0.002235
DEU000030606 0.004130
DEU000030606 0.004026
DEU000030606 0.004745
DEU000030606 0.004612
DEU000030606 0.006191
DEU000030606 0.002566
DEU000030606 0.002313
DEU000030606 0.002286
DEU000030606 0.000866
DEU000030606 0.001462
DEU000030606 0.002101
DEU000030606 0.002930
DEU000030606 0.003308
DEU000030606 0.004418
DEU000030606 0.004869
DEU000030606 0.002133
DEU000030606 0.002383
DEU000030606 0.003643
DEU000030606 0.000152
DEU000030606 0.001812
DEU000030606 0.000121
DEU000030606 0.002567
DEU000030606 0.001361
DEU000030606 0.004847
DEU000030606 0.004212
DEU000030606 0.002434
DEU000030606 0.002743
DEU000030606 0.001223
DEU000030606 0.001353
DEU000030606 0.003046
DEU000030606 0.002280
DEU000030606 0.002082
DEU000030606 0.002230
DEU000030606 0.004214
DEU000030606 0.002932
DEU000030606 0.002104
DEU000030606 0.002039
DEU000030606 0.001811
DEU000030606 0.000375
DEU000030606 0.000125
DEU000030606 0.001529
DEU000030606 0.001858
DEU000030606 0.002004
DEU000030606 0.002738
DEU000030606 0.004320
DEU000030606 0.001252
DEU000030606 0.001218
DEU000030606 0.002058
DEU000030606 0.001734
DEU000030606 0.000445
DEU000030606 0.000262
DEU000030606 0.002855
DEU000030606 0.002643
DEU000030606 0.003421
DEU000030606 0.002479
DEU000030606 0.002419
DEU000030606 0.002491
DEU000030606 0.001598
DEU000030606 0.001495
DEU000030606 0.002217
DEU000030606 0.002950
DEU000030606 0.004176
DEU000030606 0.008239
DEU000030606 0.008134
DEU000030606 0.011634
DEU000030606 0.011821
DEU000030606 0.011728
DEU000030606 0.011686
DEU000030606 0.010648
DEU000030606 0.007492
DEU000030606 0.003470
DEU000030606 0.000899
DEU000030606 0.002204
DEU000030606 0.004291
DEU000030606 0.000011
DEU000030606 0.003929
DEU000030606 0.003787
DEU000030606 0.003423
DEU000030606 0.002683
DEU000030606 0.002342
DEU000030606 0.001588
DEU000030606 0.001194
DEU000030606 0.002606
DEU000030606 0.002887
DEU000030606 0.003095
DEU000030606 0.004256
DEU000030606 0.006590
DEU000030606 0.008891
DEU000030606 0.009246
DEU000030606 0.010500
DEU000030606 0.011216
DEU000030606 0.014025
DEU000030606 0.012024
DEU000030606 0.009005
DEU000030606 0.003557
DEU000030606 0.001770
DEU000030606 0.001476
DEU000030606 0.000023
DEU000030606 0.004191
DEU000030606 0.001422
DEU000030606 0.001169
DEU000030606 0.000108
DEU000030606 0.000094
DEU000030606 0.001338
DEU000030606 0.001303
DEU000030606 0.002025
DEU000030606 0.003762
DEU000030606 0.005120
DEU000030606 0.007069
DEU000030606 0.006902
DEU000030606 0.003549
DEU000030606 0.002026
DEU000030606 0.002325
DEU000030606 0.002610
DEU000030606 0.002429
DEU000030606 0.004012
DEU000030606 0.002268
DEU000030606 0.003985
DEU000030606 0.005018
DEU000030606 0.001322
DEU000030606 0.001446
DEU000030606 0.001320
DEU000030606 0.001047
DEU000030606 0.004303
DEU000030606 0.000954
DEU000030606 0.001730
DEU000030606 0.000932
DEU000030606 0.000418
DEU000030606 0.000965
DEU000030606 0.003855
DEU000030606 0.004553
DEU000030606 0.002991
DEU000030606 0.002182
DEU000030606 0.002061
DEU000030606 0.007310
DEU000030606 0.002118
DEU000030606 0.001093
DEU000030606 0.002052
DEU000030606 0.001582
DEU000030606 0.002472
DEU000030606 0.000407
DEU000030606 0.002732
DEU000030606 0.003481
DEU000030606 0.002379
DEU000030606 0.003141
DEU000030606 0.000911
DEU000030606 0.001207
DEU000030606 0.002110
DEU000030606 0.003132
DEU000030606 0.003214
DEU000030606 0.002381
DEU000030606 0.001890
DEU000030606 0.002071
DEU000030606 0.000808
DEU000030606 0.001992
DEU000030606 0.001698
DEU000030606 0.001082
DEU000030606 0.000137
DEU000030606 0.001286
DEU000030606 0.001323
DEU000030606 0.000387
DEU000030606 0.000583
DEU000030606 0.001406
DEU000030606 0.001220
DEU000030606 0.001052
DEU000030606 0.000011
DEU000030606 0.000332
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.559444
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.296740
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000050617 0.001616
DEU000100601 0.227858
DEU000100601 0.181681
DEU000100601 0.363361
DEU000100601 0.022710
DEU000100601 0.136260
