pt_graph met
6 3
7 3
8 3
9 3
10 3
17 3
18 3
19 3
20 3
27 3
28 3
29 3
30 3
31 3
39 3
40 3
41 3
42 3
43 3
50 3
51 3
52 3
53 3
54 3
61 3
62 3
63 3
64 3
65 3
72 3
73 3
74 3
75 3
76 3
83 3
84 3
85 3
86 3
93 3
94 3
95 3
96 3
103 3
104 3
105 3
106 3
113 3
114 3
115 3
122 3
123 3
124 3
125 3
132 3
133 3
134 3
135 3
143 3
144 3
145 3
146 3
154 3
155 3
156 3
157 3
165 3
166 3
167 3
168 3
176 3
177 3
178 3
179 3
187 3
188 3
189 3
190 3
200 3
201 3
202 3
203 3
212 3
213 3
214 3
234 3
235 3
236 3
237 3
238 3
239 3
257 3
258 3
259 3
260 3
262 3
263 3
264 3
281 3
282 3
283 3
284 3
285 3
286 3
303 3
304 3
305 3
306 3
308 3
309 3
310 3
327 3
328 3
329 3
331 3
332 3
333 3
334 3
350 3
351 3
352 3
353 3
354 3
355 3
356 3
357 3
358 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
397 3
398 3
399 3
400 3
401 3
402 3
403 3
404 3
405 3
406 3
422 3
423 3
424 3
425 3
426 3
428 3
429 3
430 3
431 3
432 3
447 3
448 3
449 3
450 3
451 3
452 3
453 3
454 3
455 3
456 3
471 3
472 3
473 3
474 3
475 3
476 3
477 3
478 3
479 3
495 3
496 3
497 3
498 3
499 3
500 3
501 3
502 3
503 3
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
545 3
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
597 3
598 3
599 3
600 3
601 3
602 3
603 3
604 3
605 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
677 3
678 3
679 3
680 3
682 3
683 3
684 3
685 3
704 3
705 3
706 3
707 3
710 3
711 3
712 3
713 3
733 3
734 3
735 3
738 3
739 3
740 3
741 3
761 3
762 3
763 3
768 3
769 3
770 3
771 3
791 3
792 3
793 3
799 3
800 3
801 3
823 3
824 3
829 3
830 3
831 3
854 3
861 3
862 3
863 3
864 3
892 3
893 3
894 3
895 3
924 3
925 3
926 3
927 3
928 3
957 3
958 3
959 3
960 3
961 3
962 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1242 3
1243 3
1244 3
1245 3
1246 3
1247 3
1284 3
1285 3
1286 3
1287 3
1288 3
1326 3
1327 3
1328 3
1329 3
1330 3
1366 3
1367 3
1368 3
1369 3
1406 3
1407 3
1408 3
1451 3
1452 3
1453 3
1500 3
1501 3
1502 3
1546 3
1547 3
1548 3
1549 3
1594 3
1595 3
1596 3
1597 3
1641 3
1642 3
1643 3
1644 3
1645 3
1646 3
1695 3
1696 3
1697 3
1698 3
1699 3
1700 3
1701 3
1702 3
1703 3
1704 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 3
1759 3
1760 3
1761 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 3
1822 3
1823 3
1824 3
1825 3
1878 3
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1892 3
1893 3
1894 3
1895 3
1949 3
1950 3
1951 3
1952 3
1953 3
1954 3
1955 3
1956 3
1957 3
1958 3
1959 3
1960 3
1961 3
1962 3
1963 3
1964 3
1965 3
1966 3
1967 3
1968 3
1969 3
1970 3
2024 3
2025 3
2026 3
2027 3
2028 3
2029 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2038 3
2041 3
2044 3
2045 3
2046 3
2047 3
2105 3
2106 3
2107 3
2108 3
2109 3
2110 3
2111 3
2112 3
2113 3
2114 3
2115 3
2116 3
2117 3
2118 3
2119 3
2120 3
2121 3
2122 3
2123 3
2125 10
2126 10
2127 10
2128 10
2129 3
2130 3
2131 3
2132 3
2191 3
2192 3
2193 3
2194 3
2195 3
2196 3
2199 3
2200 3
2201 3
2202 3
2203 3
2204 3
2205 3
2206 3
2207 3
2208 3
2210 10
2211 10
2212 10
2213 10
2214 10
2215 10
2216 3
2217 3
2218 3
2219 3
2275 3
2276 3
2277 3
2283 3
2284 3
2285 3
2286 3
2287 3
2288 3
2289 3
2290 3
2292 10
2293 10
2294 10
2295 10
2296 10
2297 10
2298 10
2299 3
2300 3
2301 3
2357 3
2358 3
2359 3
2367 3
2368 3
2369 3
2370 3
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2380 10
2381 3
2382 3
2447 3
2448 3
2449 3
2457 3
2458 3
2459 3
2460 3
2461 3
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2471 3
2541 3
2542 3
2543 3
2552 3
2553 3
2554 3
2555 3
2557 10
2558 10
2559 10
2560 10
2561 10
2562 10
2563 10
2564 10
2633 3
2634 3
2635 3
2643 3
2644 3
2645 3
2646 3
2647 3
2648 10
2649 3
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2731 3
2739 3
2740 3
2741 3
2742 3
2743 3
2744 3
2745 10
2746 10
2747 10
2748 10
2749 10
2834 3
2835 3
2836 3
2837 3
2840 10
2841 10
2842 10
2929 3
2930 3
2931 3
2932 3
2935 10
3017 3
3018 3
3019 3
3020 3
3021 3
36131 3
36177 3
36222 3
36223 3
36224 3
36271 3
36272 3
36273 3
36602 3
36603 3
36604 3
36605 3
36606 3
36607 3
36608 3
36609 3
36610 3
36640 3
36641 3
36642 3
36643 3
36644 3
36645 3
36646 3
36647 3
36648 3
36649 3
36650 3
36679 3
36680 3
36681 3
36682 3
36683 3
36684 3
36685 3
36686 3
36687 3
36688 3
36689 3
36690 3
36712 3
36713 3
36714 3
36715 3
36716 3
36738 3
36739 3
36740 3
36758 3
36759 3
36777 3
36805 3
36806 3
36815 3
36816 3
36822 3
36823 3
36824 3
36828 3
36829 3
36830 3
36831 3
36832 3
36833 3
36834 3
36835 3
36836 3
36837 3
36838 3
36839 3
36911 3
36913 3
36945 3
36985 3
37001 3
37011 3
37029 3
37034 3
37051 3
37082 3
37097 3
37098 3
37133 3
37145 3
37146 3
37178 3
37181 3
37216 3
37486 3
37674 3
37675 3
37680 3
37681 3
37682 3
37683 3
