pt_graph freq
1028 1
1067 1
1315 1
1396 1
1584 1
1586 1
1630 1
2128 1
2292 1
2296 1
2298 1
2375 1
2376 1
2377 1
2378 1
2428 1
2446 1
2466 1
2468 1
2539 1
2559 1
2560 1
2563 1
2613 1
2650 1
2652 1
2698 1
2706 1
2707 1
2720 1
2746 1
2747 1
2748 1
2749 1
2750 1
2795 1
2800 1
2801 1
2840 1
2841 1
2896 1
2897 1
2912 1
2916 1
2935 1
2936 1
2937 1
2938 1
2939 1
2941 1
2982 1
2983 1
3023 1
3025 1
3026 1
3027 1
3028 1
3029 1
3117 1
3118 1
3121 1
3197 1
3201 1
3202 1
3203 1
3204 1
3205 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3361 1
3362 1
3363 1
3364 1
3365 1
3412 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3486 1
3496 1
3497 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3556 1
3568 1
3573 1
3574 1
3575 1
3576 1
3577 1
3578 1
3579 1
3580 1
3619 1
3621 1
3622 1
3626 1
3633 1
3635 1
3636 1
3637 1
3640 1
3641 1
3642 1
3644 1
3645 1
3646 1
3680 1
3684 1
3695 1
3698 1
3700 1
3701 1
3702 1
3705 1
3757 1
3758 1
3759 1
3760 1
3761 1
3762 1
3804 1
3811 1
3813 1
3816 1
3817 1
3818 1
3819 1
3821 1
3865 1
3866 1
3867 1
3872 1
3874 1
3912 1
3918 1
3919 1
3922 1
3923 1
3924 1
3966 1
3972 1
3974 1
3976 1
3977 1
3978 1
3986 1
4018 1
4025 1
4027 1
4032 1
4033 1
4037 1
4038 1
4039 1
4041 1
4043 1
4046 1
4076 1
4081 1
4082 1
4089 1
4091 1
4092 1
4127 1
4134 1
4135 1
4138 1
4160 1
4162 1
4163 1
4172 1
4176 1
4181 1
4199 1
4206 1
4209 1
4213 1
4214 1
4245 1
4247 1
4250 1
4251 1
4253 1
4254 1
4279 1
4290 1
4291 1
4292 1
4294 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4413 1
4414 1
4448 1
4487 1
4523 1
4582 1
4992 1
