pt_graph met
1147 10
1234 10
1396 10
1399 10
1441 10
1532 10
1536 10
1577 10
1584 10
1585 10
1625 10
1628 10
1629 10
1630 10
1633 10
1677 10
1678 10
1680 10
1681 10
1733 10
1789 10
1794 10
1860 10
1862 10
1925 10
1929 10
1931 10
2001 10
2169 10
2172 10
2257 10
2258 10
2259 10
2336 10
2337 10
2338 10
2341 10
2422 10
2424 10
2509 10
2539 10
2615 10
2630 10
2651 11
2701 10
2706 10
2707 10
2708 10
2724 10
2779 10
2780 10
2800 10
2801 10
2840 11
2882 10
2890 10
2892 10
2894 10
2896 10
2911 10
2968 10
2983 10
3000 10
3025 10
3026 10
3059 10
3065 10
3092 10
3116 10
3150 10
3164 10
3201 10
3202 10
3232 10
3233 10
3246 10
3262 10
3283 10
3284 10
3285 10
3361 10
3383 10
3384 10
3389 10
3429 10
3432 10
3433 10
3434 10
3456 10
3460 11
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3506 10
3525 10
3527 10
3529 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3592 10
3593 10
3619 10
3621 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3655 10
3656 10
3657 10
3682 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3716 10
3738 10
3743 10
3744 10
3746 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3802 10
3804 10
3805 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3821 10
3822 10
3823 10
3831 10
3856 10
3857 10
3858 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3885 10
3888 10
3889 10
3912 10
3913 10
3915 10
3916 10
3922 10
3923 10
3924 10
3927 10
3928 10
3929 10
3931 10
3941 10
3968 10
3969 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3985 10
3986 10
4023 10
4025 10
4027 10
4028 10
4029 10
4030 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4074 10
4077 10
4080 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4094 10
4117 10
4119 10
4121 10
4127 10
4128 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4163 10
4172 10
4177 10
4179 10
4180 10
4181 10
4197 10
4198 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4216 10
4217 10
4235 10
4237 10
4244 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4422 10
4430 10
4451 10
4452 10
4453 10
4455 10
4487 10
4488 10
4503 10
4545 10
4561 10
4562 10
4623 10
4731 10
4767 10
4776 10
4875 10
4898 10
4903 10
4924 10
4940 10
4944 10
4946 10
4968 10
4986 10
4996 10
5018 10
5019 10
5023 10
5034 10
5065 10
5085 10
5086 10
5087 10
5117 10
5147 10
5174 10
5175 10
5197 10
5198 10
5215 11
5224 10
5225 10
5226 10
5251 10
5252 10
5279 10
5281 10
5285 10
5289 10
5308 10
5311 10
5312 10
5341 10
5342 10
5343 10
5344 10
5351 10
5364 10
5372 10
5375 10
5378 11
5404 10
5407 10
5409 10
5417 10
5435 10
5437 10
5438 10
5448 10
5497 10
5499 10
5501 10
5515 11
5535 10
5536 10
5538 10
5551 11
5552 11
5553 11
5555 10
5573 10
5574 10
5575 10
5596 11
5598 10
5620 10
5637 11
5661 10
5662 10
5706 10
5711 10
5733 10
5752 10
5756 10
5759 10
5773 11
5777 10
5785 10
5789 11
5795 10
5796 10
5800 10
5826 10
5837 10
5845 11
5906 10
5919 10
5943 10
5945 10
5946 10
5980 10
5983 10
5984 10
5985 10
5994 10
6024 10
6034 10
6036 10
6062 10
6065 10
6092 10
6099 10
6100 10
6111 10
6130 10
6137 10
6149 10
6150 10
6152 11
6166 10
6172 10
6175 10
6204 10
6211 10
6213 10
6214 10
6215 10
6225 10
6243 10
6244 10
6248 10
6250 10
6252 10
6253 10
6255 10
6271 10
6285 10
6290 10
6293 10
6294 10
6309 10
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6353 11
6356 11
6364 10
6365 10
6371 10
6373 10
6374 10
6376 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6432 11
6434 11
6449 10
6452 10
6453 10
6454 10
6455 10
6456 10
6467 10
6475 11
6488 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6532 10
6535 10
6536 10
6537 10
6538 10
6541 10
6543 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6590 10
6603 10
6604 10
6605 10
6606 10
6607 10
6609 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6625 10
6641 10
6642 10
6644 10
6645 10
6646 10
6647 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6683 10
6684 10
6685 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6758 10
6760 10
6761 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6794 10
6796 10
6797 10
6798 10
6800 10
6803 10
6805 10
6807 10
6809 10
6811 10
6814 10
6835 10
6840 10
6843 10
6844 10
6845 10
6847 10
6848 10
6851 10
6870 10
6872 10
6873 10
6878 10
6879 10
6884 10
6885 10
6912 10
6918 10
6953 10
7001 10
7005 10
7006 10
7044 10
7055 10
7095 10
7188 10
7227 10
7230 10
7239 10
7240 10
7276 10
7358 11
7440 10
7442 10
7462 10
7566 10
7615 10
7626 10
7628 10
7629 10
7691 10
7750 10
7751 10
7763 10
7825 10
7832 10
7833 10
7834 10
7898 10
7905 10
7906 10
7907 10
7973 10
7980 10
7981 10
7982 10
8054 10
8055 10
8099 11
8132 10
8133 10
8134 10
8205 10
8212 10
8213 10
8214 10
8215 10
8248 11
8294 10
8302 10
8303 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8686 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8901 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9142 10
9143 10
9145 10
9146 10
9147 10
9256 10
9264 10
9265 10
9266 10
9267 10
9378 10
9386 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9631 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9869 10
9991 10
10244 10
10250 10
10366 10
10369 10
10380 10
10500 10
10501 10
10622 10
10738 10
10741 10
10742 10
10852 10
10861 10
10862 10
10863 10
10973 10
10981 10
10982 10
10983 10
10984 10
10993 10
11099 10
11106 10
11110 10
11111 10
11112 10
11113 10
11117 10
11118 10
11119 10
11231 10
11233 10
11234 10
11237 10
11238 10
11244 10
11248 10
11250 10
11364 10
11365 10
11366 10
11368 10
11370 10
11371 10
11373 10
11374 10
11502 11
11504 10
11505 10
11506 10
11507 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11650 10
11653 10
11654 10
11655 10
11656 10
11658 10
11783 11
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11801 10
11929 10
