pt_graph met
12279 10
12279 11
12608 10
12608 11
12610 10
12610 11
12779 10
12779 11
14354 10
14354 11
14538 10
14538 11
15086 10
15086 11
15445 10
15445 11
15455 10
15455 11
15793 10
15793 11
16484 10
16484 11
16984 10
16984 11
16986 10
16986 11
17156 10
17156 11
17502 10
17502 11
17503 10
17503 11
17504 10
17504 11
17680 10
17680 11
17855 10
17855 11
17857 10
17857 11
18026 10
18026 11
18027 10
18027 11
18028 10
18028 11
18198 10
18198 11
18202 10
18202 11
18206 10
18206 11
18377 10
18377 11
18548 10
18548 11
18552 10
18552 11
18566 10
18566 11
18728 10
18728 11
18743 10
18743 11
18744 10
18744 11
18917 10
18917 11
18918 10
18918 11
19093 10
19093 11
19449 10
19449 11
19626 10
19626 11
19964 10
19964 11
20135 10
20135 11
20136 10
20136 11
20146 10
20146 11
20305 10
20305 11
20306 10
20306 11
20465 10
20465 11
20746 10
20746 11
20747 10
20747 11
20748 10
20748 11
20749 10
20749 11
20750 10
20750 11
20751 10
20751 11
20882 10
20882 11
20883 10
20883 11
