pt_graph freq
2780 0.75
2780 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3311 0.75
3311 0.25
3318 0.75
3318 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3389 0.75
3389 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3526 0.75
3526 0.25
3528 0.75
3528 0.25
3594 0.75
3594 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3833 0.75
3833 0.25
3885 0.75
3885 0.25
3887 0.75
3887 0.25
3944 0.75
3944 0.25
4000 0.75
4000 0.25
4054 0.75
4054 0.25
4055 0.75
4055 0.25
4506 0.75
4506 0.25
4729 0.75
4729 0.25
4731 0.75
4731 0.25
4732 0.75
4732 0.25
4773 0.75
4773 0.25
4775 0.75
4775 0.25
4803 0.75
4803 0.25
4923 0.75
4923 0.25
4926 0.75
4926 0.25
4946 0.75
4946 0.25
4968 0.75
4968 0.25
4981 0.75
4981 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
5003 0.75
5003 0.25
5029 0.75
5029 0.25
5046 0.75
5046 0.25
5054 0.75
5054 0.25
5055 0.75
5055 0.25
5056 0.75
5056 0.25
5089 0.75
5089 0.25
5115 0.75
5115 0.25
5129 0.75
5129 0.25
5149 0.75
5149 0.25
5170 0.75
5170 0.25
5174 0.75
5174 0.25
5180 0.75
5180 0.25
5181 0.75
5181 0.25
5191 0.75
5191 0.25
5194 0.75
5194 0.25
5197 0.75
5197 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5200 0.75
5200 0.25
5218 0.75
5218 0.25
5224 0.75
5224 0.25
5231 0.75
5231 0.25
5233 0.75
5233 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5254 0.75
5254 0.25
5255 0.75
5255 0.25
5261 0.75
5261 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5289 0.75
5289 0.25
5290 0.75
5290 0.25
5300 0.75
5300 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5314 0.75
5314 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5348 0.75
5348 0.25
5349 0.75
5349 0.25
5371 0.75
5371 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5404 0.75
5404 0.25
5405 0.75
5405 0.25
5408 0.75
5408 0.25
5416 0.75
5416 0.25
5422 0.75
5422 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5467 0.75
5467 0.25
5470 0.75
5470 0.25
5478 0.75
5478 0.25
5499 0.75
5499 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5526 0.75
5526 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5539 0.75
5539 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5571 0.75
5571 0.25
5573 0.75
5573 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5607 0.75
5607 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5666 0.75
5666 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5709 0.75
5709 0.25
5711 0.75
5711 0.25
5716 0.75
5716 0.25
5730 0.75
5730 0.25
5743 0.75
5743 0.25
5750 0.75
5750 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5784 0.75
5784 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5799 0.75
5799 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5802 0.75
5802 0.25
5803 0.75
5803 0.25
5805 0.75
5805 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5829 0.75
5829 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5846 0.75
5846 0.25
5860 0.75
5860 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
5877 0.75
5877 0.25
5883 0.75
5883 0.25
5886 0.75
5886 0.25
5918 0.75
5918 0.25
5920 0.75
5920 0.25
5943 0.75
5943 0.25
5946 0.75
5946 0.25
5959 0.75
5959 0.25
5960 0.75
5960 0.25
5962 0.75
5962 0.25
5974 0.75
5974 0.25
5982 0.75
5982 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5996 0.75
5996 0.25
5997 0.75
5997 0.25
5999 0.75
5999 0.25
6022 0.75
6022 0.25
6024 0.75
6024 0.25
6025 0.75
6025 0.25
6031 0.75
6031 0.25
6059 0.75
6059 0.25
6062 0.75
6062 0.25
6070 0.75
6070 0.25
6072 0.75
6072 0.25
6100 0.75
6100 0.25
6113 0.75
6113 0.25
6114 0.75
6114 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6138 0.75
6138 0.25
6145 0.75
6145 0.25
6166 0.75
6166 0.25
6173 0.75
6173 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6207 0.75
6207 0.25
6210 0.75
6210 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6226 0.75
6226 0.25
6229 0.75
6229 0.25
6230 0.75
6230 0.25
6231 0.75
6231 0.25
6232 0.75
6232 0.25
6243 0.75
6243 0.25
6249 0.75
6249 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6282 0.75
6282 0.25
6284 0.75
6284 0.25
6290 0.75
6290 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6310 0.75
6310 0.25
6324 0.75
6324 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6339 0.75
6339 0.25
6363 0.75
6363 0.25
6365 0.75
6365 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6376 0.75
6376 0.25
6387 0.75
6387 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6431 0.75
6431 0.25
6446 0.75
6446 0.25
