pt_graph freq
5372 0.75
5373 0.75
5374 0.75
5375 0.75
5376 0.75
5391 0.75
5400 0.75
5404 0.75
5406 0.75
5409 0.75
5425 0.75
5434 0.75
5435 0.75
5436 0.75
5447 0.75
5449 0.75
5466 0.75
5467 0.75
5468 0.75
5471 0.75
5478 0.75
5479 0.75
5498 0.75
5499 0.75
5500 0.75
5502 0.75
5511 0.25
5514 0.75
5515 0.75
5516 0.75
5519 0.75
5533 0.75
5536 0.75
5537 0.75
5539 0.75
5542 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5564 0.75
5574 0.75
5576 0.75
5588 0.25
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5598 0.75
5616 0.75
5620 0.75
5626 0.25
5637 0.75
5638 0.75
5639 0.75
5640 0.75
5661 0.75
5665 0.75
5667 0.75
5673 0.25
5681 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5706 0.75
5710 0.75
5711 0.75
5717 0.75
5726 0.25
5729 0.75
5730 0.75
5731 0.75
5733 0.75
5742 0.75
5743 0.75
5744 0.75
5752 0.75
5756 0.75
5757 0.75
5761 0.75
5766 0.25
5771 0.25
5777 0.75
5787 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5804 0.75
5809 0.25
5810 0.25
5813 0.25
5816 0.25
5817 0.25
5826 0.75
5834 0.25
5838 0.75
5842 0.75
5843 0.75
5845 0.75
5849 0.75
5852 0.25
5855 0.75
5867 0.75
5868 0.75
5873 0.25
5882 0.75
5883 0.75
5884 0.75
5886 0.75
5888 0.75
5906 0.75
5907 0.75
5909 0.75
5918 0.75
5919 0.75
5920 0.75
5921 0.75
5923 0.75
5935 0.25
5936 0.25
5946 0.75
5947 0.75
5948 0.75
5949 0.75
5950 0.75
5952 0.75
5957 0.75
5958 0.75
5961 0.75
5970 0.25
5972 0.25
5973 0.25
5974 0.75
5981 0.75
5985 0.75
5986 0.75
5987 0.75
5990 0.25
5995 0.75
5996 0.75
5997 0.75
6000 0.75
6001 0.75
6003 0.75
6023 0.75
6024 0.75
6031 0.75
6032 0.75
6034 0.75
6037 0.75
6042 0.25
6048 0.25
6058 0.75
6061 0.75
6062 0.75
6063 0.75
6069 0.75
6070 0.75
6072 0.75
6075 0.75
6096 0.75
6100 0.75
6101 0.75
6106 0.25
6136 0.75
6137 0.75
6146 0.75
6148 0.75
6151 0.75
6152 0.75
6162 0.25
6165 0.75
6166 0.75
6172 0.75
6173 0.75
6174 0.75
6175 0.75
6176 0.75
6179 0.25
6186 0.75
6189 0.75
6196 0.25
6201 0.25
6205 0.75
6210 0.75
6212 0.75
6213 0.75
6214 0.75
6215 0.75
6234 0.75
6244 0.75
6245 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6256 0.75
6258 0.75
6260 0.25
6271 0.75
