pt_graph freq
5372 0.75
5377 0.75
5405 0.75
5406 0.75
5407 0.75
5408 0.75
5417 0.75
5436 0.75
5440 0.75
5442 0.25
5465 0.75
5466 0.75
5467 0.75
5469 0.75
5479 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5502 0.75
5504 0.75
5514 0.75
5515 0.75
5516 0.75
5527 0.75
5535 0.75
5536 0.75
5537 0.75
5538 0.75
5539 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5555 0.75
5564 0.75
5576 0.75
5590 0.25
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5598 0.75
5607 0.75
5614 0.75
5615 0.75
5616 0.75
5617 0.75
5618 0.75
5621 0.75
5638 0.75
5639 0.75
5640 0.75
5661 0.75
5663 0.25
5665 0.75
5666 0.75
5674 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5695 0.75
5705 0.75
5706 0.75
5710 0.75
5711 0.75
5712 0.75
5719 0.25
5724 0.25
5726 0.25
5730 0.75
5733 0.75
5742 0.75
5743 0.75
5745 0.75
5752 0.75
5758 0.75
5761 0.75
5762 0.75
5771 0.25
5777 0.75
5778 0.75
5783 0.75
5785 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5803 0.75
5804 0.75
5805 0.75
5820 0.75
5826 0.75
5828 0.75
5836 0.75
5837 0.75
5838 0.75
5842 0.75
5843 0.75
5846 0.75
5852 0.25
5861 0.75
5867 0.75
5868 0.75
5882 0.75
5883 0.75
5884 0.75
5886 0.75
5888 0.75
5892 0.25
5895 0.75
5906 0.75
5918 0.75
5919 0.75
5920 0.75
5921 0.75
5924 0.75
5935 0.25
5946 0.75
5948 0.75
5949 0.75
5956 0.75
5958 0.75
5959 0.75
5966 0.25
5972 0.25
5974 0.75
5983 0.75
5994 0.75
5995 0.75
5996 0.75
6001 0.75
6002 0.75
6010 0.25
6011 0.25
6013 0.25
6020 0.75
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6031 0.75
6033 0.75
6034 0.75
6042 0.25
6051 0.25
6053 0.75
6058 0.75
6060 0.75
6061 0.75
6062 0.75
6063 0.75
6069 0.75
6070 0.75
6075 0.75
6080 0.25
6086 0.25
6087 0.25
6092 0.75
6099 0.75
6100 0.75
6110 0.75
6111 0.75
6133 0.75
6134 0.75
6136 0.75
6137 0.75
6140 0.25
6152 0.75
6166 0.75
6171 0.75
6172 0.75
6174 0.75
6175 0.75
6177 0.75
6189 0.75
6202 0.25
6211 0.75
6213 0.75
6214 0.75
6216 0.75
6228 0.75
6230 0.75
6236 0.25
6237 0.25
6238 0.25
6239 0.25
6240 0.25
6245 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
