pt_graph met
5257 11
5260 10
5308 10
5309 10
5311 10
5312 10
5313 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5347 10
5349 10
5350 10
5370 10
5372 10
5379 10
5403 10
5405 10
5435 10
5436 10
5440 10
5466 10
5467 10
5470 10
5499 10
5500 10
5501 10
5536 10
5537 10
5539 10
5555 10
5564 10
5617 10
5618 10
5620 10
5639 11
5666 10
5667 10
5706 10
5711 10
5733 10
5734 10
5751 10
5752 10
5756 10
5777 10
5784 10
5785 10
5794 10
5795 10
5796 10
5799 10
5800 10
5819 10
5826 10
5845 11
5868 10
5882 10
5907 10
5912 11
5919 10
5946 10
5983 10
5984 10
5986 11
5994 10
6024 10
6031 10
6032 10
6034 10
6059 10
6062 10
6077 11
6097 10
6100 10
6110 10
6129 10
6137 10
6138 10
6166 10
6175 10
6176 10
6189 10
6213 10
6214 10
6244 10
6250 10
6252 10
6253 10
6254 10
6285 10
6292 10
6293 10
6294 10
6295 10
6307 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6366 10
6370 10
6371 10
6372 10
6373 10
6374 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6419 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6460 10
6462 10
6472 11
6487 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6499 10
6515 11
6527 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6543 10
6547 10
6552 10
6556 11
6564 10
6565 10
6566 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6642 10
6643 10
6644 10
6645 10
6646 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6662 10
6670 11
6684 10
6685 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6742 10
6759 10
6760 10
6763 10
6764 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6794 10
6796 10
6797 10
6798 10
6803 10
6805 10
6806 10
6807 10
6810 10
6811 10
6825 10
6832 10
6834 10
6835 10
6839 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6851 10
6870 10
6873 10
6874 10
6881 10
6884 10
6885 10
6887 10
6889 10
6912 10
6913 10
6918 10
6920 10
6933 10
6953 10
6968 10
6992 10
7001 10
7014 10
7052 10
7088 10
7102 10
7180 10
7182 10
7235 10
7269 10
7281 10
7322 10
7405 11
7408 10
7410 10
7442 10
7454 10
7493 10
7552 10
7555 10
7562 10
7617 10
7626 10
7681 10
7685 10
7753 10
7763 10
7825 10
7832 10
7833 10
7872 11
7898 10
7905 10
7906 10
7907 10
7972 10
7980 10
7981 10
7982 10
8047 10
8054 10
8055 10
8056 10
8125 10
8132 10
8133 10
8134 10
8214 10
8215 10
8293 10
8302 10
8303 10
8304 10
8386 10
8392 10
8393 10
8394 10
8395 10
8489 10
8490 10
8491 10
8576 10
8585 10
8586 10
8587 10
8682 10
8690 10
8691 10
8692 10
8791 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9021 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9513 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9864 10
9869 10
9992 10
9993 10
9998 10
10244 10
10245 10
10375 10
10378 10
10500 10
10507 10
10622 10
10740 10
10741 10
10860 10
10861 10
10862 10
10863 10
10864 10
10978 10
10981 10
10982 10
10983 10
10984 10
10985 10
11099 10
11101 10
11105 10
11107 10
11108 10
11110 10
11111 10
11112 10
11113 10
11118 10
11123 10
11224 10
11225 10
11231 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11245 10
11361 11
11363 10
11364 10
11365 10
11366 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11504 10
11505 10
11506 10
11508 10
11509 10
11510 10
11514 10
11517 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11656 10
11662 10
11779 10
11780 10
11781 11
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11795 10
11804 10
