pt_graph freq
0 0.75
1 0.75
2 0.75
3 0.75
4 0.75
5 0.75
6 0.75
7 0.75
8 0.75
9 0.75
10 0.75
11 0.75
12 0.75
13 0.75
14 0.75
15 0.75
16 0.75
17 0.75
18 0.75
19 0.75
20 0.75
21 0.75
22 0.75
23 0.75
24 0.75
27 0.75
28 0.75
29 0.75
30 0.75
31 0.75
34 0.75
36 0.75
37 0.75
38 0.75
39 0.75
40 0.75
41 0.75
42 0.75
43 0.75
44 0.75
45 0.75
46 0.75
47 0.75
54 0.75
55 0.75
56 0.75
57 0.75
58 0.75
59 0.75
60 0.75
61 0.75
62 0.75
63 0.75
65 0.75
66 0.75
67 0.75
68 0.75
69 0.75
70 0.75
71 0.75
72 0.75
73 0.75
74 0.75
75 0.75
76 0.75
84 0.75
85 0.75
86 0.75
88 0.75
89 0.75
90 0.75
91 0.75
95 0.75
96 0.75
97 0.75
98 0.75
99 0.75
100 0.75
101 0.75
102 0.75
103 0.75
104 0.75
105 0.75
106 0.75
107 0.75
108 0.75
109 0.75
110 0.75
111 0.75
112 0.75
113 0.75
120 0.75
121 0.75
122 0.75
123 0.75
124 0.75
125 0.75
126 0.75
127 0.75
128 0.75
129 0.75
131 0.75
137 0.75
138 0.75
139 0.75
141 0.75
142 0.75
144 0.75
146 0.75
147 0.75
148 0.75
149 0.75
150 0.75
152 0.75
153 0.75
154 0.75
155 0.75
157 0.75
162 0.75
163 0.25
164 0.25
165 0.75
166 0.75
167 0.75
168 0.75
169 0.75
170 0.75
171 0.75
181 0.75
182 0.75
183 0.75
184 0.75
185 0.75
186 0.75
187 0.75
189 0.75
192 0.75
193 0.75
194 0.75
195 0.75
196 0.75
197 0.75
199 0.75
200 0.75
205 0.75
206 0.75
207 0.25
208 0.75
209 0.25
210 0.25
211 0.75
212 0.75
213 0.75
214 0.75
215 0.75
216 0.75
217 0.75
218 0.75
232 0.75
234 0.75
235 0.75
236 0.75
237 0.75
238 0.75
239 0.75
240 0.75
241 0.75
242 0.75
243 0.75
244 0.75
245 0.75
246 0.75
247 0.75
248 0.75
254 0.75
255 0.75
256 0.25
257 0.25
258 0.25
259 0.25
261 0.75
262 0.75
263 0.75
264 0.75
281 0.75
282 0.75
283 0.75
285 0.75
286 0.75
287 0.75
288 0.75
289 0.75
290 0.75
291 0.75
292 0.75
293 0.75
294 0.75
295 0.75
296 0.75
297 0.75
298 0.75
300 0.75
301 0.75
310 0.75
311 0.75
312 0.75
314 0.75
315 0.75
316 0.25
317 0.75
318 0.75
319 0.75
321 0.75
322 0.75
323 0.75
324 0.75
325 0.75
326 0.75
327 0.75
343 0.75
344 0.75
345 0.75
346 0.75
347 0.75
348 0.75
349 0.75
350 0.75
351 0.75
352 0.75
353 0.75
354 0.75
355 0.75
356 0.75
358 0.75
359 0.75
360 0.75
361 0.75
362 0.75
363 0.75
373 0.75
375 0.25
376 0.75
377 0.75
378 0.25
379 0.25
381 0.75
382 0.75
383 0.75
384 0.75
385 0.75
386 0.75
388 0.75
390 0.75
391 0.75
408 0.75
409 0.75
410 0.75
411 0.75
412 0.75
414 0.75
415 0.75
417 0.75
418 0.75
419 0.75
420 0.75
421 0.75
422 0.75
423 0.75
425 0.75
426 0.75
427 0.75
428 0.75
438 0.75
440 0.75
441 0.75
442 0.75
443 0.75
444 0.25
446 0.25
447 0.75
448 0.75
450 0.75
451 0.75
452 0.75
453 0.75
454 0.75
455 0.75
464 0.75
474 0.75
475 0.75
476 0.75
477 0.75
478 0.75
479 0.75
480 0.75
481 0.75
482 0.75
483 0.75
484 0.75
485 0.75
486 0.75
487 0.75
488 0.75
489 0.75
490 0.75
494 0.75
495 0.75
496 0.75
512 0.75
513 0.75
514 0.75
515 0.25
