pt_graph met
308 10
317 10
500 10
505 10
899 10
1105 11
1277 11
1438 11
1439 11
1440 11
1488 11
1529 11
1530 11
1532 11
1537 11
1579 11
1581 11
1583 11
1585 11
1625 11
1628 11
1629 11
1630 11
1631 11
1678 11
1680 11
1701 10
1732 11
1734 11
1792 11
1860 11
1929 11
1931 11
2004 11
2006 11
2043 11
2169 11
2172 11
2175 11
2209 11
2257 11
2258 11
2259 11
2295 11
2299 10
2336 11
2337 11
2339 11
2372 11
2373 11
2374 11
2375 11
2376 11
2377 11
2464 11
2465 11
2466 11
2467 11
2469 11
2509 11
2522 11
2525 11
2539 11
2559 11
2561 11
2615 11
2630 11
2631 11
2650 11
2651 11
2653 11
2655 11
2688 11
2707 11
2746 11
2747 11
2748 11
2749 11
2750 11
2795 11
2800 11
2820 11
2840 11
2841 11
2842 11
2843 11
2844 11
2845 11
2846 11
2890 11
2894 11
2896 11
2911 11
2914 11
2916 11
2935 11
2936 11
2937 11
2938 11
2939 11
2940 11
2968 11
2982 11
2983 11
3000 11
3001 11
3022 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3058 11
3059 11
3074 11
3092 11
3116 11
3117 11
3118 11
3119 11
3121 11
3148 11
3149 11
3182 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3231 11
3232 11
3236 11
3262 11
3279 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3316 11
3361 11
3362 11
3363 11
3364 11
3365 11
3382 11
3383 11
3384 11
3385 11
3389 11
3427 11
3428 11
3429 11
3431 11
3432 11
3433 11
3434 11
3435 11
3436 11
3438 11
3452 11
3454 11
3456 11
3496 11
3497 11
3498 11
3499 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3527 11
3566 11
3567 11
3568 11
3569 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3581 11
3593 11
3633 11
3634 11
3635 11
3636 11
3637 11
3638 11
3639 11
3640 11
3641 11
3642 11
3643 11
3644 11
3645 11
3647 11
3656 11
3657 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3703 11
3704 11
3707 11
3716 11
3738 11
3744 11
3745 11
3752 11
3753 11
3757 11
3758 11
3759 11
3760 11
3761 11
3764 11
3767 11
3775 11
3800 11
3804 11
3812 11
3816 11
3817 11
3818 11
3819 11
3821 11
3856 11
3859 11
3866 11
3867 11
3871 11
3872 11
3873 11
3874 11
3885 11
3913 11
3919 11
3920 11
3921 11
3922 11
3923 11
3924 11
3927 11
3929 11
3957 11
3968 11
3969 11
3970 11
3971 11
3972 11
3973 11
3974 11
3976 11
3977 11
3978 11
3981 11
3982 11
3983 11
3984 11
4000 11
4024 11
4028 11
4031 11
4032 11
4033 11
4034 11
4035 11
4037 11
4038 11
4039 11
4043 11
4054 11
4074 11
4076 11
4077 11
4078 11
4082 11
4084 11
4085 11
4088 11
4089 11
4090 11
4091 11
4092 11
4117 11
4120 11
4126 11
4133 11
4134 11
4135 11
4136 11
4137 11
4138 11
4162 11
4163 11
4164 11
4172 11
4176 11
4177 11
4178 11
4180 11
4206 11
4207 11
4208 11
4209 11
4212 11
4213 11
4214 11
4217 11
4222 11
4236 11
4244 11
4248 11
4250 11
4251 11
4252 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4294 11
4295 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4336 11
4340 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4378 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4451 11
4452 11
4453 11
4487 11
4504 11
4515 11
4524 11
4562 11
4564 11
4583 11
4657 11
4803 11
4804 11
4805 11
4838 11
4843 11
4872 11
4875 11
4903 11
4968 11
4986 11
5014 11
5023 11
5038 11
5048 11
5064 11
5071 11
5095 11
5105 11
5128 11
5129 11
5146 11
5156 11
5190 11
5202 11
5218 11
5224 11
5251 11
5252 11
5259 11
5281 11
5282 11
5287 11
5308 11
5309 11
5311 11
5313 11
5314 11
5316 11
5318 11
5341 11
5342 11
5343 11
5349 11
5356 11
5358 11
5372 11
5373 11
5375 11
5376 11
5379 11
5403 11
5409 11
5427 11
5437 11
5439 11
5466 11
5467 11
5468 11
5469 11
5477 11
5498 11
5499 11
5500 11
5514 11
5515 11
5516 11
5536 11
5539 11
5550 11
5551 11
5552 11
5553 11
5554 11
5555 11
5564 11
5569 11
5573 11
5593 11
5594 11
5595 11
5596 11
5613 11
5617 11
5620 11
5627 11
5638 11
5640 11
5641 11
5661 11
5683 11
5685 11
5686 11
5696 11
5710 11
5712 11
5714 11
5733 11
5738 11
5750 11
5752 11
5755 11
5756 11
5758 11
5762 11
5788 11
5794 11
5795 11
5800 11
5801 11
5804 11
5843 11
5867 11
5868 11
5882 11
5883 11
5884 11
5908 11
5919 11
5920 11
5946 11
5957 11
5958 11
5988 11
5993 11
5995 11
5996 11
6017 11
6024 11
6026 11
6031 11
6032 11
6075 11
6098 11
6099 11
6100 11
6114 11
6133 11
6136 11
6137 11
6150 11
6174 11
6175 11
6190 11
6204 11
6205 11
6210 11
6213 11
6214 11
6225 11
6243 11
6245 11
6250 11
6251 11
6252 11
6253 11
6255 11
6282 11
6283 11
6290 11
6293 11
6294 11
6323 11
6324 11
6328 11
6330 11
6332 11
6333 11
6334 11
6356 11
6371 11
6372 11
6373 11
6374 11
6375 11
6376 11
6383 11
6391 11
6392 11
6407 11
6410 11
6411 11
6412 11
6414 11
6415 11
6416 11
6417 11
6420 11
6428 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6467 11
6470 11
6473 11
6489 11
6490 11
6491 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6502 11
6503 11
6529 11
6530 11
6531 11
6535 11
6536 11
6537 11
6538 11
6542 11
6543 11
6544 11
6546 11
6568 11
6573 11
6574 11
6575 11
6576 11
6578 11
6580 11
6581 11
6582 11
6583 11
6584 11
6603 11
6604 11
6606 11
6607 11
6608 11
6611 11
6612 11
6613 11
6614 11
6615 11
6616 11
6617 11
6619 11
6620 11
6621 11
6622 11
6642 11
6644 11
6645 11
6646 11
6650 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
6658 11
6659 11
6660 11
6670 11
6685 11
6686 11
6687 11
6688 11
6689 11
6690 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6701 11
6703 11
6721 11
6723 11
6724 11
6726 11
6728 11
6729 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6740 11
6741 11
6758 11
6760 11
6761 11
6765 11
6767 11
6768 11
6769 11
6770 11
6771 11
6772 11
6773 11
6774 11
6776 11
6778 11
6780 11
6794 11
6796 11
6797 11
6804 11
6806 11
6807 11
6812 11
6835 11
6836 11
6840 11
6843 11
6844 11
6845 11
6846 11
6851 11
6872 11
6873 11
6874 11
6883 11
6885 11
6889 11
6911 11
6912 11
6913 11
6918 11
6938 11
6952 11
6954 11
6960 11
6970 11
7044 11
7085 11
7100 11
7102 11
7125 11
7167 11
7191 11
7232 11
7239 11
7318 11
7319 11
7440 11
7443 11
7510 11
7616 11
7694 11
7751 11
7752 11
7753 11
7754 11
7761 11
7762 11
7825 11
7832 11
7871 11
7872 11
7898 11
7905 11
7906 11
7907 11
7980 11
7981 11
8019 11
8045 11
8046 11
8051 11
8054 11
8055 11
8057 11
8058 11
8132 11
8133 11
8213 11
8214 11
8215 11
8294 11
8302 11
8303 11
8394 11
8395 11
8396 11
8489 11
8490 11
8491 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8693 11
8793 11
8798 11
8799 11
8800 11
8801 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9029 11
9145 11
9146 11
9147 11
9265 11
9266 11
9267 11
9387 11
9388 11
9389 11
9511 11
9512 11
9513 11
9514 11
9633 11
9634 11
9635 11
9636 11
9751 11
9752 11
9753 11
9755 11
9861 11
9870 11
9874 11
10245 11
10374 11
10494 11
10500 11
10621 11
10622 11
10623 11
10741 11
10854 11
10861 11
10862 11
10863 11
10864 11
10975 11
10979 11
10982 11
10983 11
10984 11
11103 11
11106 11
11109 11
11110 11
11111 11
11112 11
11225 11
11232 11
11233 11
11234 11
11238 11
11240 11
11361 11
11364 11
11365 11
11368 11
11372 11
11373 11
11375 11
11502 11
11504 11
11505 11
11507 11
11508 11
11509 11
11510 11
11511 11
11513 11
11644 11
11645 11
11647 11
11649 11
11650 11
11652 11
11653 11
11654 11
11655 11
11656 11
11659 11
11782 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11804 11
11926 11
11927 11
11928 11
11930 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
11941 11
11949 11
11951 11
12078 11
12079 11
12080 11
12081 11
12082 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12096 11
12097 11
12102 11
12232 11
12233 11
12234 11
12238 11
12239 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12251 11
12252 11
12257 11
12258 11
12279 11
12394 11
12395 11
12396 11
12397 11
12398 11
12400 11
12402 11
12404 11
12405 11
12406 11
12407 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12416 11
12417 11
12420 11
12443 11
12556 11
12557 11
12560 11
12564 11
12565 11
12568 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12585 11
12586 11
12588 11
12600 11
12726 11
12727 11
12728 11
12729 11
12734 11
12738 11
12739 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12753 11
12755 11
12758 11
12901 11
12906 11
12914 11
12915 11
13073 11
13083 11
13084 11
13098 11
13238 11
13243 11
13245 11
13416 11
13417 11
13419 11
13421 11
13446 11
13594 11
13600 11
13771 11
13773 11
13954 11
13988 11
13989 11
14318 11
14353 11
15264 11
16470 11
17154 11
17502 11
17682 11
18020 11
18025 11
18026 11
18032 11
18198 11
18202 11
18372 11
18384 11
18743 11
18897 11
18899 11
19428 11
19449 11
19608 11
19626 11
19781 11
19964 11
20135 11
20136 11
20146 11
20305 11
20306 11
20748 11
20749 11
20750 11
31100 10
31280 10
31379 10
31480 10
31481 10
31902 10
32110 10
32549 10
33421 10
33422 10
33529 10
36243 10
36372 10
36425 10
36450 10
36485 10
36523 10
37055 11
37427 11
37430 11
