pt_graph met
1315 10
1358 10
1435 10
1438 10
1442 10
1530 10
1536 10
1538 10
1578 10
1581 10
1625 10
1626 10
1628 10
1629 10
1630 10
1678 10
1680 10
1733 10
1734 10
1791 10
1792 10
1860 10
1929 10
1931 10
2006 10
2007 10
2169 10
2172 10
2173 10
2175 10
2257 10
2258 10
2259 10
2336 10
2337 10
2339 10
2373 10
2418 10
2422 10
2463 10
2558 10
2598 10
2605 10
2613 10
2615 10
2630 10
2650 10
2651 10
2686 10
2688 10
2706 10
2707 10
2722 10
2746 10
2800 10
2816 10
2840 10
2841 10
2876 10
2890 10
2895 10
2896 10
2935 10
2936 10
2967 10
2968 10
2973 10
2983 10
2984 10
3025 10
3026 10
3065 10
3073 10
3115 10
3116 10
3117 10
3148 10
3201 10
3202 10
3203 10
3232 10
3247 10
3262 10
3279 10
3284 10
3285 10
3311 10
3356 10
3360 10
3361 10
3362 10
3363 10
3382 10
3385 10
3403 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3452 10
3456 10
3459 10
3482 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3507 10
3526 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3579 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3645 10
3657 10
3659 10
3660 10
3682 10
3683 10
3684 10
3688 10
3697 10
3698 10
3699 10
3700 10
3702 10
3703 10
3705 10
3707 10
3719 10
3744 10
3751 10
3752 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3775 10
3801 10
3802 10
3803 10
3804 10
3805 10
3806 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3832 10
3835 10
3857 10
3858 10
3860 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3886 10
3913 10
3916 10
3919 10
3920 10
3923 10
3924 10
3929 10
3932 10
3941 10
3943 10
3966 10
3968 10
3970 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3983 10
3984 10
3985 10
4023 10
4028 10
4029 10
4030 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4078 10
4080 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4092 10
4094 10
4117 10
4120 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4148 10
4157 10
4161 10
4162 10
4169 10
4171 10
4177 10
4178 10
4179 10
4180 10
4182 10
4199 10
4201 10
4209 10
4212 10
4213 10
4214 10
4216 10
4217 10
4244 10
4248 10
4249 10
4250 10
4251 10
4252 10
4254 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4450 10
4451 10
4478 10
4489 10
4490 10
4505 10
4526 10
4545 10
4617 10
4663 10
4736 10
4769 10
4803 10
4875 10
4922 10
4925 10
4940 10
4943 10
4965 10
4982 10
5015 10
5045 10
5046 10
5066 10
5073 10
5109 10
5112 10
5113 10
5135 10
5136 10
5152 10
5153 10
5156 10
5183 10
5192 10
5197 10
5207 10
5224 10
5225 10
5226 10
5250 10
5283 10
5286 10
5301 10
5308 10
5309 10
5311 10
5340 10
5341 10
5343 10
5346 10
5372 10
5373 10
5374 10
5405 10
5409 10
5416 10
5435 10
5437 10
5438 10
5465 10
5467 10
5469 10
5478 10
5499 10
5500 10
5514 10
5515 10
5516 10
5534 10
5536 10
5537 10
5539 10
5551 10
5552 10
5553 10
5555 10
5564 10
5570 10
5576 10
5594 10
5596 10
5607 10
5616 10
5618 10
5637 10
5639 10
5640 10
5651 10
5661 10
5671 10
5683 10
5685 10
5686 10
5706 10
5710 10
5711 10
5751 10
5752 10
5757 10
5759 10
5773 10
5794 10
5795 10
5800 10
5801 10
5804 10
5828 10
5843 10
5844 10
5860 10
5882 10
5883 10
5886 10
5887 10
5906 10
5919 10
5921 10
5922 10
5925 10
5947 10
5948 10
5956 10
5959 10
5964 10
5982 10
5985 10
5993 10
6000 10
6001 10
6022 10
6023 10
6024 10
6031 10
6033 10
6034 10
6037 10
6065 10
6073 10
6075 10
6079 10
6099 10
6100 10
6128 10
6137 10
6139 10
6152 10
6174 10
6175 10
6177 10
6189 10
6214 10
6233 10
6242 10
6250 10
6251 10
6253 10
6254 10
6284 10
6291 10
6293 10
6295 10
6323 10
6331 10
6332 10
6333 10
6334 10
6335 10
6353 10
6363 10
6364 10
6365 10
6367 10
6369 10
6371 10
6372 10
6373 10
6374 10
6376 10
6392 10
6409 10
6411 10
6412 10
6414 10
6416 10
6431 10
6437 10
6445 10
6447 10
6449 10
6453 10
6454 10
6455 10
6456 10
6459 10
6461 10
6487 10
6490 10
6491 10
6492 10
6495 10
6496 10
6497 10
6498 10
6506 10
6509 10
6511 10
6525 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6550 10
6558 10
6566 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6579 10
6581 10
6582 10
6583 10
6584 10
6592 10
6604 10
6605 10
6606 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6631 10
6641 10
6642 10
6643 10
6645 10
6646 10
6651 10
6653 10
6654 10
6655 10
6656 10
6659 10
6660 10
6683 10
6684 10
6685 10
6687 10
6688 10
6691 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6704 10
6720 10
6722 10
6724 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6757 10
6758 10
6760 10
6761 10
6763 10
6767 10
6770 10
6771 10
6774 10
6775 10
6776 10
6795 10
6797 10
6802 10
6803 10
6804 10
6805 10
6806 10
6807 10
6810 10
6812 10
6823 10
6831 10
6835 10
6836 10
6840 10
6842 10
6844 10
6845 10
6849 10
6852 10
6857 10
6873 10
6874 10
6879 10
6884 10
6885 10
6886 10
6887 10
6912 10
6913 10
6928 10
6951 10
6958 10
6970 10
7096 10
7191 10
7226 10
7231 10
7259 10
7313 10
7344 10
7355 10
7449 10
7461 10
7493 10
7627 10
7686 10
7762 10
7764 10
7825 10
7871 10
7872 10
7896 10
7905 10
7906 10
7946 10
7980 10
7981 10
7983 10
8046 10
8047 10
8051 10
8054 10
8055 10
8056 10
8097 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8249 10
8302 10
8303 10
8388 10
8394 10
8395 10
8480 10
8489 10
8490 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8804 10
8909 10
8910 10
8911 10
8912 10
8913 10
9026 10
9027 10
9028 10
9145 10
9146 10
9267 10
9383 10
9387 10
9389 10
9390 10
9511 10
9513 10
9514 10
9631 10
9632 10
9633 10
9634 10
9751 10
9752 10
9753 10
9756 10
9862 10
9986 10
9991 10
9998 10
10122 10
10621 10
10622 10
10628 10
10741 10
10854 10
10861 10
10862 10
10863 10
10864 10
10865 10
10976 10
10982 10
10983 10
10984 10
10985 10
10993 10
11106 10
11107 10
11108 10
11110 10
11111 10
11112 10
11113 10
11114 10
11225 10
11232 10
11233 10
11234 10
11238 10
11239 10
11240 10
11361 10
11363 10
11364 10
11365 10
