pt_graph met
309 11
381 11
429 11
453 11
481 11
531 11
556 11
773 11
1106 10
1108 10
1361 10
1442 10
1501 11
1531 10
1536 10
1537 10
1581 10
1582 10
1584 10
1625 10
1626 10
1627 10
1628 10
1630 10
1631 10
1633 10
1677 10
1701 11
1733 10
1736 10
1859 10
1860 10
1862 10
1892 11
1924 10
1929 10
1931 10
2004 10
2083 10
2173 10
2175 10
2176 10
2254 10
2255 10
2257 10
2258 10
2259 10
2294 11
2337 10
2338 10
2339 10
2424 10
2428 10
2468 10
2510 10
2517 10
2527 10
2539 10
2556 10
2561 10
2562 10
2563 10
2605 10
2615 10
2616 10
2630 10
2653 10
2654 10
2655 10
2707 10
2708 10
2749 10
2750 10
2778 10
2780 10
2781 10
2795 10
2798 10
2800 10
2801 10
2816 10
2817 10
2819 10
2843 10
2844 10
2845 11
2876 10
2877 10
2890 10
2893 10
2894 10
2896 10
2912 10
2939 10
2968 10
2981 10
2983 10
3025 10
3026 10
3027 10
3059 10
3074 10
3116 10
3118 10
3121 11
3149 10
3150 10
3157 10
3178 10
3182 10
3201 10
3202 10
3204 10
3232 10
3235 10
3281 10
3284 10
3285 10
3357 10
3361 10
3382 11
3383 10
3384 10
3410 10
3429 10
3432 10
3433 10
3434 10
3435 11
3438 10
3453 10
3455 10
3456 10
3473 10
3496 10
3497 10
3499 10
3501 10
3502 10
3503 10
3504 10
3506 10
3508 10
3509 10
3529 10
3532 10
3554 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3593 10
3620 10
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3657 10
3658 10
3683 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3707 10
3710 10
3716 10
3738 10
3743 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3777 10
3798 10
3802 10
3805 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3832 10
3854 10
3855 10
3857 10
3858 10
3859 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3884 10
3885 10
3913 10
3916 10
3922 10
3923 10
3924 10
3929 10
3930 10
3963 10
3966 10
3967 10
3970 10
3972 10
3975 10
3976 10
3977 10
3978 10
3981 10
3982 10
3999 10
4000 10
4026 10
4028 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4042 10
4043 10
4044 10
4055 10
4074 10
4075 10
4077 10
4080 10
4082 10
4084 10
4085 10
4088 10
4089 10
4090 10
4094 10
4103 10
4120 10
4121 10
4127 10
4128 10
4133 10
4134 10
4135 10
4137 10
4138 10
4148 10
4160 10
4162 10
4163 10
4169 10
4170 10
4171 10
4172 10
4173 10
4174 10
4176 10
4177 10
4179 10
4180 10
4181 10
4198 10
4200 10
4201 10
4202 10
4203 10
4206 10
4208 10
4209 10
4210 10
4212 10
