pt_graph freq
819 0.25
819 0.75
820 0.25
820 0.75
871 0.25
871 0.75
872 0.25
872 0.75
873 0.25
873 0.75
875 0.25
875 0.75
918 0.25
918 0.75
920 0.25
920 0.75
921 0.25
921 0.75
970 0.25
970 0.75
1024 0.25
1024 0.75
1026 0.25
1026 0.75
1081 0.25
1081 0.75
1082 0.25
1082 0.75
1150 0.25
1150 0.75
1152 0.25
1152 0.75
1219 0.25
1219 0.75
1221 0.25
1221 0.75
1296 0.25
1296 0.75
1547 0.25
1547 0.75
1548 0.25
1548 0.75
1549 0.25
1549 0.75
1583 0.25
1583 0.75
1627 0.25
1627 0.75
1663 0.25
1663 0.75
1664 0.25
1664 0.75
1665 0.25
1665 0.75
1666 0.25
1666 0.75
1752 0.25
1752 0.75
1755 0.25
1755 0.75
1756 0.25
1756 0.75
1848 0.25
1848 0.75
1905 0.25
1905 0.75
1941 0.25
1941 0.75
1997 0.25
1997 0.75
2036 0.25
2036 0.75
2037 0.25
2037 0.75
2090 0.25
2090 0.75
2106 0.25
2106 0.75
2130 0.25
2130 0.75
2131 0.25
2131 0.75
2132 0.25
2132 0.75
2185 0.25
2185 0.75
2186 0.25
2186 0.75
2225 0.25
2225 0.75
2226 0.25
2226 0.75
2227 0.25
2227 0.75
2258 0.25
2258 0.75
2273 0.25
2273 0.75
2314 0.25
2314 0.75
2315 0.25
2315 0.75
2316 0.25
2316 0.75
2349 0.25
2349 0.75
2406 0.25
2406 0.75
2522 0.25
2522 0.75
2672 0.25
2672 0.75
2716 0.25
2716 0.75
2718 0.25
2718 0.75
2719 0.25
2719 0.75
2742 0.25
2742 0.75
2743 0.25
2743 0.75
2749 0.25
2749 0.75
2786 0.25
2786 0.75
2789 0.25
2789 0.75
2791 0.25
2791 0.75
2793 0.25
2793 0.75
2816 0.25
2816 0.75
2857 0.25
2857 0.75
2858 0.25
2858 0.75
2859 0.25
2859 0.75
2861 0.25
2861 0.75
2862 0.25
2862 0.75
2863 0.25
2863 0.75
2865 0.25
2865 0.75
2923 0.25
2923 0.75
2924 0.25
2924 0.75
2925 0.25
2925 0.75
2926 0.25
2926 0.75
2927 0.25
2927 0.75
2929 0.25
2929 0.75
2930 0.25
2930 0.75
2931 0.25
2931 0.75
2946 0.25
2946 0.75
2947 0.25
2947 0.75
2987 0.25
2987 0.75
2988 0.25
2988 0.75
2989 0.25
2989 0.75
2990 0.25
2990 0.75
2991 0.25
2991 0.75
2992 0.25
2992 0.75
2994 0.25
2994 0.75
3006 0.25
3006 0.75
3034 0.25
3034 0.75
3035 0.25
3035 0.75
3043 0.25
3043 0.75
3047 0.25
3047 0.75
3048 0.25
3048 0.75
3049 0.25
3049 0.75
3050 0.25
3050 0.75
3051 0.25
3051 0.75
3065 0.25
3065 0.75
3088 0.25
3088 0.75
3091 0.25
3091 0.75
3102 0.25
3102 0.75
3106 0.25
3106 0.75
3107 0.25
3107 0.75
3108 0.25
3108 0.75
3109 0.25
3109 0.75
3111 0.25
3111 0.75
3146 0.25
3146 0.75
3155 0.25
3155 0.75
3156 0.25
3156 0.75
3157 0.25
3157 0.75
3162 0.25
3162 0.75
3163 0.25
3163 0.75
3164 0.25
3164 0.75
3165 0.25
3165 0.75
3209 0.25
