pt_graph freq
3 0.25
29 0.25
187 0.25
216 0.25
221 0.25
281 0.75
318 0.75
319 0.25
355 0.75
396 0.75
397 0.75
401 0.25
443 0.25
524 0.75
569 0.75
605 0.75
620 0.25
638 0.25
688 0.75
795 0.25
826 0.75
828 0.75
873 0.75
874 0.75
875 0.75
876 0.75
920 0.75
921 0.75
922 0.75
923 0.75
970 0.75
1028 0.75
1070 0.25
1086 0.75
1152 0.75
1160 0.25
1221 0.75
1280 0.25
1301 0.25
1380 0.75
1381 0.75
1414 0.75
1497 0.25
1500 0.75
1506 0.25
1583 0.75
1585 0.75
1632 0.75
1655 0.25
1663 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1669 0.75
1694 0.25
1720 0.75
1752 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1807 0.75
1815 0.75
1829 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1852 0.75
1853 0.75
1901 0.75
1902 0.75
1903 0.75
1905 0.75
1906 0.75
1920 0.75
1921 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1968 0.25
1990 0.75
1991 0.75
1995 0.75
1996 0.75
1997 0.75
2014 0.75
2015 0.75
2031 0.25
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2086 0.75
2089 0.75
2090 0.75
2091 0.75
2106 0.75
2111 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2180 0.75
2182 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2203 0.75
2205 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2231 0.75
2238 0.25
2272 0.75
2273 0.75
2279 0.25
2290 0.75
2293 0.75
2295 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2382 0.75
2385 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2470 0.75
2476 0.75
2483 0.25
2491 0.75
2492 0.75
