pt_graph freq
1436 0.25
1436 0.75
1441 0.25
1441 0.75
1529 0.25
1529 0.75
1579 0.25
1579 0.75
1580 0.25
1580 0.75
1582 0.25
1582 0.75
1583 0.25
1583 0.75
1584 0.25
1584 0.75
1585 0.25
1585 0.75
1625 0.25
1625 0.75
1627 0.25
1627 0.75
1628 0.25
1628 0.75
1630 0.25
1630 0.75
1631 0.25
1631 0.75
1677 0.25
1677 0.75
1680 0.25
1680 0.75
1734 0.25
1734 0.75
1792 0.25
1792 0.75
1860 0.25
1860 0.75
1862 0.25
1862 0.75
1929 0.25
1929 0.75
1931 0.25
1931 0.75
2006 0.25
2006 0.75
2084 0.25
2084 0.75
2088 0.25
2088 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2259 0.25
2259 0.75
2337 0.25
2337 0.75
2338 0.25
2338 0.75
2343 0.25
2343 0.75
2418 0.25
2418 0.75
2422 0.25
2422 0.75
2502 0.25
2502 0.75
2539 0.25
2539 0.75
2615 0.25
2615 0.75
2630 0.25
2630 0.75
2701 0.25
2701 0.75
2707 0.25
2707 0.75
2780 0.25
2780 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2816 0.25
2816 0.75
2876 0.25
2876 0.75
2877 0.25
2877 0.75
2890 0.25
2890 0.75
2894 0.25
2894 0.75
2896 0.25
2896 0.75
2911 0.25
2911 0.75
2968 0.25
2968 0.75
2981 0.25
2981 0.75
2983 0.25
2983 0.75
3000 0.25
3000 0.75
3059 0.25
3059 0.75
3149 0.25
3149 0.75
3150 0.25
3150 0.75
3232 0.25
3232 0.75
3309 0.25
3309 0.75
3310 0.25
3310 0.75
3382 0.25
3382 0.75
3383 0.25
3383 0.75
3384 0.25
3384 0.75
3385 0.25
3385 0.75
3389 0.25
3389 0.75
3452 0.25
3452 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3529 0.25
3529 0.75
3532 0.25
3532 0.75
3593 0.25
3593 0.75
3617 0.25
3617 0.75
3619 0.25
3619 0.75
3656 0.25
3656 0.75
3657 0.25
3657 0.75
3683 0.25
3683 0.75
3684 0.25
3684 0.75
3716 0.25
3716 0.75
3738 0.25
3738 0.75
3742 0.25
3742 0.75
3744 0.25
3744 0.75
3745 0.25
3745 0.75
3775 0.25
3775 0.75
3801 0.25
3801 0.75
3803 0.25
3803 0.75
3804 0.25
3804 0.75
3805 0.25
3805 0.75
3811 0.25
3811 0.75
3856 0.25
3856 0.75
3857 0.25
3857 0.75
3860 0.25
3860 0.75
3865 0.25
3865 0.75
3866 0.25
3866 0.75
3885 0.25
3885 0.75
3912 0.25
3912 0.75
3914 0.25
3914 0.75
3916 0.25
3916 0.75
3918 0.25
3918 0.75
3919 0.25
3919 0.75
3920 0.25
3920 0.75
3922 0.25
3922 0.75
3941 0.25
3941 0.75
3972 0.25
3972 0.75
3973 0.25
3973 0.75
3974 0.25
3974 0.75
3975 0.25
3975 0.75
4024 0.25
4024 0.75
4025 0.25
4025 0.75
4029 0.25
4029 0.75
4030 0.25
4030 0.75
4032 0.25
4032 0.75
4033 0.25
4033 0.75
4034 0.25
4034 0.75
4074 0.25
4074 0.75
4076 0.25
4076 0.75
4078 0.25
4078 0.75
4080 0.25
4080 0.75
4081 0.25
4081 0.75
4082 0.25
4082 0.75
4083 0.25
4083 0.75
4084 0.25
4084 0.75
4117 0.25
4117 0.75
4119 0.25
4119 0.75
4120 0.25
4120 0.75
4121 0.25
4121 0.75
4126 0.25
4126 0.75
4127 0.25
4127 0.75
4162 0.25
4162 0.75
4165 0.25
4165 0.75
4169 0.25
4169 0.75
4171 0.25
4171 0.75
4172 0.25
4172 0.75
4173 0.25
4173 0.75
4198 0.25
4198 0.75
4202 0.25
4202 0.75
4206 0.25
4206 0.75
4208 0.25
4208 0.75
4209 0.25
4209 0.75
4210 0.25
4210 0.75
4236 0.25
4236 0.75
4239 0.25
4239 0.75
4244 0.25
4244 0.75
4245 0.25
4245 0.75
4246 0.25
4246 0.75
4247 0.25
4247 0.75
4248 0.25
4248 0.75
4287 0.25
4287 0.75
4288 0.25
4288 0.75
4289 0.25
4289 0.75
4290 0.25
4290 0.75
4326 0.25
4326 0.75
4327 0.25
4327 0.75
4328 0.25
4328 0.75
4329 0.25
4329 0.75
4330 0.25
4330 0.75
4331 0.25
4331 0.75
4369 0.25
4369 0.75
4370 0.25
4370 0.75
4371 0.25
4371 0.75
4372 0.25
4372 0.75
4373 0.25
4373 0.75
4374 0.25
4374 0.75
4409 0.25
4409 0.75
4410 0.25
4410 0.75
4411 0.25
4411 0.75
4412 0.25
4412 0.75
4413 0.25
4413 0.75
4450 0.25
4450 0.75
4451 0.25
4451 0.75
4452 0.25
4452 0.75
4488 0.25
4488 0.75
4489 0.25
4489 0.75
4524 0.25
4524 0.75
4561 0.25
4561 0.75
4903 0.25
4903 0.75
4925 0.25
4925 0.75
4987 0.25
4987 0.75
5003 0.25
5003 0.75
5018 0.25
5018 0.75
5064 0.25
5064 0.75
5089 0.25
5089 0.75
5105 0.25
5105 0.75
5113 0.25
5113 0.75
5175 0.25
5175 0.75
5179 0.25
5179 0.75
5198 0.25
5198 0.75
5199 0.25
5199 0.75
5224 0.25
5224 0.75
5251 0.25
5251 0.75
5252 0.25
5252 0.75
5253 0.25
5253 0.75
5261 0.25
5261 0.75
5279 0.25
5279 0.75
5280 0.25
5280 0.75
5281 0.25
5281 0.75
5310 0.25
5310 0.75
5311 0.25
5311 0.75
5318 0.25
5318 0.75
5341 0.25
5341 0.75
5342 0.25
5342 0.75
5343 0.25
5343 0.75
5344 0.25
5344 0.75
5345 0.25
5345 0.75
5346 0.25
5346 0.75
5349 0.25
5349 0.75
5372 0.25
5372 0.75
5373 0.25
5373 0.75
5374 0.25
5374 0.75
5375 0.25
5375 0.75
5376 0.25
5376 0.75
5378 0.25
5378 0.75
5403 0.25
5403 0.75
5404 0.25
5404 0.75
5407 0.25
5407 0.75
5408 0.25
5408 0.75
5435 0.25
5435 0.75
5439 0.25
5439 0.75
5440 0.25
5440 0.75
5465 0.25
5465 0.75
5467 0.25
5467 0.75
5479 0.25
5479 0.75
5498 0.25
5498 0.75
5499 0.25
5499 0.75
5501 0.25
5501 0.75
5503 0.25
5503 0.75
5514 0.25
5514 0.75
5515 0.25
5515 0.75
5516 0.25
5516 0.75
5535 0.25
5535 0.75
5536 0.25
5536 0.75
5537 0.25
5537 0.75
5550 0.25
5550 0.75
5551 0.25
5551 0.75
5552 0.25
5552 0.75
5553 0.25
5553 0.75
5554 0.25
5554 0.75
5594 0.25
5594 0.75
5595 0.25
5595 0.75
5596 0.25
5596 0.75
5639 0.25
5639 0.75
5640 0.25
5640 0.75
