pt_graph met
287 10
314 10
360 10
476 10
500 10
505 10
506 10
556 10
868 10
869 10
1066 11
1108 11
1148 11
1327 10
1358 11
1485 11
1490 11
1528 11
1529 11
1530 11
1533 11
1537 11
1538 11
1577 11
1578 11
1582 11
1583 11
1584 11
1585 11
1624 11
1625 11
1626 11
1627 11
1628 11
1629 11
1630 11
1632 11
1734 11
1736 11
1792 11
1796 11
1860 11
1929 11
1931 11
2006 11
2040 11
2170 11
2172 11
2175 11
2210 11
2255 11
2257 11
2258 11
2259 11
2294 11
2295 11
2298 11
2333 11
2337 11
2339 11
2340 11
2374 11
2375 11
2376 11
2377 11
2378 11
2418 11
2422 11
2464 11
2465 11
2466 11
2467 11
2502 11
2539 11
2559 11
2560 11
2561 11
2564 11
2612 11
2615 11
2629 11
2630 11
2651 11
2653 11
2655 11
2706 11
2707 11
2745 11
2746 11
2747 11
2748 11
2749 11
2750 11
2780 11
2800 11
2801 11
2840 11
2841 11
2842 11
2843 11
2844 11
2845 11
2876 11
2894 11
2896 11
2911 11
2934 11
2935 11
2936 11
2937 11
2938 11
2939 11
2941 11
2967 11
2968 11
2983 11
3000 11
3025 11
3026 11
3027 11
3028 11
3029 11
3059 11
3086 11
3116 11
3117 11
3118 11
3119 11
3121 11
3148 11
3149 11
3157 11
3164 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3231 11
3232 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3309 11
3313 11
3337 11
3356 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3382 11
3385 11
3387 11
3388 11
3391 11
3426 11
3428 11
3429 11
3433 11
3434 11
3435 11
3436 11
3452 11
3453 11
3496 11
3497 11
3499 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3529 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3579 11
3580 11
3595 11
3619 11
3633 11
3634 11
3635 11
3636 11
3637 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3646 11
3647 11
3657 11
3658 11
3663 11
3683 11
3684 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3703 11
3715 11
3716 11
3738 11
3744 11
3753 11
3757 11
3758 11
3759 11
3760 11
3761 11
3762 11
3764 11
3775 11
3802 11
3803 11
3805 11
3812 11
3815 11
3816 11
3817 11
3818 11
3819 11
3821 11
3822 11
3823 11
3857 11
3858 11
3865 11
3866 11
3867 11
3868 11
3870 11
3871 11
3872 11
3873 11
3874 11
3886 11
3890 11
3916 11
3918 11
3919 11
3920 11
3922 11
3923 11
3924 11
3929 11
3930 11
3940 11
3967 11
3969 11
3972 11
3973 11
3974 11
3975 11
3976 11
3977 11
3978 11
3983 11
3985 11
4000 11
4024 11
4025 11
4029 11
4030 11
4033 11
4034 11
4036 11
4037 11
4038 11
4039 11
4043 11
4054 11
4074 11
4075 11
4078 11
4079 11
4082 11
4083 11
4084 11
4088 11
4089 11
4090 11
4094 11
4119 11
4121 11
4123 11
4126 11
4130 11
4133 11
4134 11
4135 11
4136 11
4137 11
4138 11
4162 11
4163 11
4172 11
4176 11
4177 11
4180 11
4198 11
4199 11
4206 11
4207 11
4208 11
4209 11
4212 11
4213 11
4214 11
4216 11
4217 11
4236 11
4244 11
4248 11
4249 11
4250 11
4251 11
4252 11
4253 11
4280 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4293 11
4294 11
4295 11
4327 11
4328 11
4329 11
4330 11
4332 11
4333 11
4335 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4378 11
4410 11
4411 11
4412 11
4413 11
4414 11
4416 11
4450 11
4486 11
4487 11
4489 11
4493 11
4524 11
4561 11
4562 11
4579 11
4609 11
4616 11
4650 11
4708 10
4806 11
4812 11
4897 11
4902 11
4925 11
4946 11
4968 11
4987 11
5003 11
5029 11
5050 11
5052 11
5063 11
5094 11
5106 11
5132 11
5133 11
5174 11
5180 11
5198 11
5200 11
5203 11
5224 11
5225 11
5247 11
5250 11
5251 11
5261 11
5262 11
5280 11
5281 11
5284 11
5287 11
5309 11
5311 11
5313 11
5316 11
5318 11
5339 11
5341 11
5342 11
5343 11
5345 11
5346 11
5349 11
5372 11
5376 11
5408 11
5436 11
5437 11
5466 11
5467 11
5470 11
5471 11
5477 11
5478 11
5479 11
5499 11
5500 11
5501 11
5502 11
5514 11
5515 11
5516 11
5535 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5593 11
5594 11
5596 11
5620 11
5640 11
5651 11
5683 11
5685 11
