pt_graph met
1438 10
1438 14
1530 10
1530 14
1532 10
1532 14
1536 10
1536 14
1580 10
1580 14
1581 10
1581 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1626 10
1626 14
1627 10
1627 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1675 10
1675 14
1677 10
1677 14
1678 10
1678 14
1680 10
1680 14
1734 10
1734 14
1736 10
1736 14
1788 10
1788 14
1789 10
1789 14
1792 10
1792 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2007 10
2007 14
2084 10
2084 14
2088 10
2088 14
2172 10
2172 14
2173 10
2173 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2421 10
2421 14
2424 10
2424 14
2435 10
2435 14
2517 10
2517 14
2601 10
2601 14
2613 10
2613 14
2615 10
2615 14
2701 10
2701 14
2702 10
2702 14
2706 10
2706 14
2707 10
2707 14
2779 10
2779 14
2780 10
2780 14
2795 10
2795 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2894 10
2894 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3065 10
3065 14
3149 10
3149 14
3150 10
3150 14
3152 10
3152 14
3232 10
3232 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3454 10
3454 14
3455 10
3455 14
3456 10
3456 14
3525 10
3525 14
3526 10
3526 14
3527 10
3527 14
3592 10
3592 14
3593 10
3593 14
3657 10
3657 14
3659 10
3659 14
3660 10
3660 14
3715 10
3715 14
3716 10
3716 14
3718 10
3718 14
3775 10
3775 14
3831 10
3831 14
3887 10
3887 14
3890 10
3890 14
3941 10
3941 14
4000 10
4000 14
4430 10
4430 14
4611 10
4611 14
4618 10
4618 14
4695 10
4695 14
4731 10
4731 14
4767 10
4767 14
4805 10
4805 14
4806 10
4806 14
4809 10
4809 14
4843 10
4843 14
4870 10
4870 14
4875 10
4875 14
4876 10
4876 14
4884 10
4884 14
4903 10
4903 14
4919 10
4919 14
4986 10
4986 14
4987 10
4987 14
5003 10
5003 14
5007 10
5007 14
5009 10
5009 14
5014 10
5014 14
5018 10
5018 14
5019 10
5019 14
5029 10
5029 14
5031 10
5031 14
5033 10
5033 14
5038 10
5038 14
5040 10
5040 14
5050 10
5050 14
5063 10
5063 14
5073 10
5073 14
5085 10
5085 14
5086 10
5086 14
5105 10
5105 14
5113 10
5113 14
5114 10
5114 14
5115 10
5115 14
5126 10
5126 14
5129 10
5129 14
5130 10
5130 14
5148 10
5148 14
5151 10
5151 14
5156 10
5156 14
5175 10
5175 14
5181 10
5181 14
5194 10
5194 14
5196 10
5196 14
5198 10
5198 14
5199 10
5199 14
5203 10
5203 14
5216 10
5216 14
5223 10
5223 14
5224 10
5224 14
5225 10
5225 14
5226 10
5226 14
5251 10
5251 14
5252 10
5252 14
5254 10
5254 14
5256 10
5256 14
5260 10
5260 14
5280 10
5280 14
5281 10
5281 14
5287 10
5287 14
5310 10
5310 14
5311 10
5311 14
5312 10
5312 14
5313 10
5313 14
5320 10
5320 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5346 10
5346 14
5348 10
5348 14
5349 10
5349 14
5361 10
5361 14
5372 10
5372 14
5374 10
5374 14
5380 10
5380 14
5381 10
5381 14
5386 10
5386 14
5403 10
5403 14
5404 10
5404 14
5409 10
5409 14
5425 10
5425 14
5436 10
5436 14
5437 10
5437 14
5438 10
5438 14
5448 10
5448 14
5471 10
5471 14
5478 10
5478 14
5499 10
5499 14
5501 10
5501 14
5502 10
5502 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5538 10
5538 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5573 10
5573 14
5575 10
5575 14
5577 10
5577 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5607 10
5607 14
5620 10
5620 14
5637 10
5637 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5660 10
5660 14
5665 10
5665 14
5666 10
5666 14
5667 10
5667 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5699 10
5699 14
5706 10
5706 14
5711 10
5711 14
5712 10
5712 14
5730 10
5730 14
5742 10
5742 14
5752 10
5752 14
5756 10
5756 14
5757 10
5757 14
5758 10
5758 14
5759 10
5759 14
5778 10
5778 14
5781 10
5781 14
5785 10
5785 14
5792 10
5792 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5826 10
5826 14
5831 10
5831 14
5837 10
5837 14
5843 10
5843 14
5844 10
5844 14
5855 10
5855 14
5868 10
5868 14
5880 10
5880 14
5883 10
5883 14
5884 10
5884 14
5886 10
5886 14
5896 10
5896 14
5907 10
5907 14
5920 10
5920 14
5945 10
5945 14
5946 10
5946 14
5947 10
5947 14
5948 10
5948 14
5959 10
5959 14
5960 10
5960 14
5983 10
5983 14
5984 10
5984 14
5986 10
5986 14
5994 10
5994 14
5995 10
5995 14
