pt_graph met
1435 10
1483 10
1530 10
1533 10
1536 10
1578 10
1581 10
1583 10
1627 10
1628 10
1630 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2008 10
2088 10
2169 10
2172 10
2255 10
2257 10
2258 10
2259 10
2292 10
2293 10
2295 10
2296 10
2337 10
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2422 10
2424 10
2435 10
2464 10
2466 10
2467 10
2524 10
2559 10
2560 10
2615 10
2650 10
2651 10
2652 10
2653 10
2655 10
2707 10
2746 10
2747 10
2748 10
2749 10
2750 10
2780 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2895 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2982 10
2983 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3074 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3310 10
3339 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3455 10
3456 10
3459 10
3496 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3527 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3581 10
3593 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3657 10
3683 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3702 10
3704 10
3707 10
3716 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3803 10
3804 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3857 10
3866 10
3867 10
3872 10
3873 10
3874 10
3875 10
3885 10
3913 10
3915 10
3919 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3968 10
3973 10
3974 10
3976 10
3977 10
3978 10
4000 10
4031 10
4033 10
4037 10
4038 10
4039 10
4043 10
4076 10
4084 10
4088 10
4089 10
4090 10
4091 10
4119 10
4126 10
4127 10
4133 10
4134 10
4136 10
4137 10
4162 10
4169 10
4171 10
4172 10
4177 10
4180 10
4181 10
4198 10
4199 10
4206 10
4209 10
4212 10
4213 10
4215 10
4217 10
4244 10
4248 10
4249 10
4250 10
4251 10
4252 10
4255 10
4279 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4452 10
4486 10
4524 10
4562 10
4768 10
4773 10
4897 10
4898 10
4968 10
4986 10
5003 10
5013 10
5018 10
5155 10
5157 10
5175 10
5199 10
5224 10
5225 10
5251 10
5252 10
5258 10
5279 10
5281 10
5310 10
5313 10
5340 10
5341 10
