pt_graph met
1356 10
1356 14
1359 10
1359 14
1485 10
1485 14
1488 10
1488 14
1530 10
1530 14
1533 10
1533 14
1536 10
1536 14
1581 10
1581 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1632 10
1632 14
1677 10
1677 14
1678 10
1678 14
1732 10
1732 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2008 10
2008 14
2174 10
2174 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2261 10
2261 14
2336 10
2336 14
2337 10
2337 14
2538 10
2538 14
2539 10
2539 14
2603 10
2603 14
2612 10
2612 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2687 10
2687 14
2707 10
2707 14
2778 10
2778 14
2800 10
2800 14
2801 10
2801 14
2802 10
2802 14
2819 10
2819 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2910 10
2910 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2973 10
2973 14
2983 10
2983 14
2996 10
2996 14
3059 10
3059 14
3092 10
3092 14
3151 10
3151 14
3231 10
3231 14
3232 10
3232 14
3247 10
3247 14
3310 10
3310 14
3338 10
3338 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3387 10
3387 14
3412 10
3412 14
3452 10
3452 14
3453 10
3453 14
3456 10
3456 14
3525 10
3525 14
3526 10
3526 14
3553 10
3553 14
3558 10
3558 14
3592 10
3592 14
3593 10
3593 14
3657 10
3657 14
3684 10
3684 14
3716 10
3716 14
3744 10
3744 14
3746 10
3746 14
3775 10
3775 14
3776 10
3776 14
3799 10
3799 14
3802 10
3802 14
3803 10
3803 14
3805 10
3805 14
3806 10
3806 14
3811 10
3811 14
3830 10
3830 14
3831 10
3831 14
3854 10
3854 14
3856 10
3856 14
3858 10
3858 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3886 10
3886 14
3913 10
3913 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3942 10
3942 14
3968 10
3968 14
3970 10
3970 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4023 10
4023 14
4029 10
4029 14
4031 10
4031 14
4033 10
4033 14
4034 10
4034 14
