pt_graph met
2968 10
2968 11
3058 10
3058 11
3059 10
3059 11
3148 10
3148 11
3232 10
3232 11
3309 10
3309 11
3382 10
3382 11
3451 10
3451 11
3452 10
3452 11
3453 10
3453 11
3526 10
3526 11
3527 10
3527 11
3656 10
3656 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
3885 10
3885 11
3941 10
3941 11
4350 10
4350 11
4688 10
4688 11
4924 10
4924 11
5003 10
5003 11
5018 10
5018 11
5174 10
5174 11
5175 10
5175 11
5198 10
5198 11
5224 10
5224 11
5251 10
5251 11
5279 10
5279 11
5280 10
5280 11
5285 10
5285 11
5308 10
5308 11
5311 10
5311 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5371 10
5371 11
5372 10
5372 11
5375 10
5375 11
5403 10
5403 11
5409 10
5409 11
5415 10
5415 11
5436 10
5436 11
5466 10
5466 11
5467 10
5467 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5573 10
5573 11
5578 10
5578 11
5594 10
5594 11
5596 10
5596 11
5640 10
5640 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5687 10
5687 11
5696 10
5696 11
5711 10
5711 11
5730 10
5730 11
5733 10
5733 11
5752 10
5752 11
5795 10
5795 11
5800 10
5800 11
5820 10
5820 11
5826 10
5826 11
5827 10
5827 11
5837 10
5837 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5846 10
5846 11
5868 10
5868 11
5882 10
5882 11
5883 10
5883 11
5896 10
5896 11
5920 10
5920 11
5946 10
5946 11
5947 10
5947 11
5986 10
5986 11
6024 10
6024 11
6031 10
6031 11
6032 10
6032 11
6058 10
6058 11
6062 10
6062 11
6076 10
6076 11
6099 10
6099 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6173 10
6173 11
6175 10
6175 11
6176 10
6176 11
6177 10
6177 11
6205 10
6205 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6243 10
6243 11
6253 10
6253 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6409 10
6409 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6641 10
6641 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
