pt_graph freq
7872 0.75
7944 0.75
7945 0.75
7946 0.75
8021 0.75
10508 0.25
10509 0.25
10993 0.25
11114 0.25
11240 0.25
11241 0.25
11242 0.25
11371 0.25
11372 0.25
11373 0.25
11374 0.25
11511 0.25
11515 0.25
11656 0.25
11658 0.25
11662 0.25
11795 0.25
11796 0.25
11801 0.25
11940 0.25
11941 0.25
11942 0.25
11943 0.25
11944 0.25
11948 0.25
11949 0.25
12093 0.25
12094 0.25
12095 0.25
12096 0.25
12097 0.25
12101 0.25
12102 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12257 0.25
12279 0.75
12282 0.75
12283 0.75
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12419 0.25
12420 0.25
12421 0.25
12434 0.75
12445 0.75
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12582 0.25
12584 0.25
12585 0.25
12607 0.75
12609 0.75
12610 0.75
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12752 0.25
12754 0.25
12755 0.25
12756 0.25
12757 0.25
12779 0.75
12914 0.25
12915 0.25
12925 0.25
12926 0.25
12927 0.25
12928 0.25
12952 0.75
13097 0.25
13098 0.25
13099 0.25
13270 0.25
13271 0.25
13272 0.25
13450 0.25
13803 0.25
13988 0.25
14538 0.25
15085 0.25
15620 0.25
15969 0.25
16141 0.25
16641 0.25
16813 0.25
16985 0.25
17154 0.25
17328 0.25
17503 0.25
17677 0.25
17680 0.25
17852 0.25
17855 0.25
18023 0.25
18024 0.25
18025 0.25
18028 0.25
18197 0.25
18201 0.25
18202 0.25
18206 0.25
18373 0.25
18377 0.25
18379 0.25
18380 0.25
18548 0.25
18550 0.25
18555 0.25
18720 0.25
18724 0.25
18725 0.25
18728 0.25
18732 0.25
18744 0.25
18917 0.25
18918 0.25
19449 0.25
19605 0.25
19610 0.25
19626 0.25
19627 0.25
19782 0.25
19963 0.25
19964 0.25
20136 0.25
20146 0.25
20305 0.25
20614 0.25
20747 0.25
20748 0.25
20749 0.25
20750 0.25
20751 0.25
