pt_graph freq
264 0.75
295 0.75
309 0.75
429 0.75
476 0.75
505 0.75
531 0.75
661 0.75
776 0.75
806 0.75
807 0.75
1027 0.25
1028 0.25
1067 0.25
1233 0.25
1435 0.75
1438 0.25
1441 0.25
1485 0.25
1528 0.25
1533 0.25
1582 0.25
1584 0.25
1625 0.25
1626 0.25
1628 0.25
1630 0.25
1633 0.25
1673 0.25
1677 0.25
1678 0.25
1679 0.25
1736 0.25
1737 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2002 0.25
2008 0.25
2088 0.25
2170 0.25
2173 0.25
2211 0.75
2216 0.75
2257 0.25
2258 0.25
2259 0.25
2294 0.75
2334 0.25
2337 0.25
2338 0.25
2340 0.25
2421 0.25
2422 0.25
2424 0.25
2428 0.25
2433 0.25
2468 0.25
2526 0.25
2539 0.25
2561 0.25
2563 0.25
2614 0.25
2615 0.25
2616 0.25
2617 0.25
2630 0.25
2651 0.75
2653 0.25
2654 0.25
2655 0.25
2686 0.25
2701 0.25
2707 0.25
2749 0.25
2750 0.25
2780 0.25
2795 0.25
2796 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2843 0.25
2844 0.25
2876 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2939 0.25
2968 0.25
2980 0.25
2981 0.25
2982 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3095 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3180 0.25
3201 0.25
3202 0.25
3204 0.25
3205 0.75
3232 0.25
3284 0.25
3285 0.25
3286 0.75
3312 0.25
3357 0.25
3361 0.25
3363 0.75
3383 0.25
3384 0.25
3385 0.25
3403 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3453 0.25
3454 0.25
3456 0.25
3482 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3525 0.25
3527 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3594 0.25
3596 0.25
3597 0.25
3620 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3656 0.25
3657 0.25
3658 0.25
3663 0.25
3682 0.25
3683 0.25
3684 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3707 0.25
3708 0.25
3716 0.25
3738 0.25
3742 0.25
3744 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3764 0.25
3775 0.25
3798 0.25
3799 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3831 0.25
3832 0.25
3833 0.25
3854 0.25
3856 0.25
3857 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3913 0.25
3914 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3941 0.25
3942 0.25
3966 0.25
3967 0.25
3969 0.25
3970 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
4000 0.25
4002 0.25
4025 0.25
4027 0.25
4028 0.25
4030 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4056 0.25
4077 0.25
4081 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4093 0.25
4117 0.25
4119 0.25
4123 0.25
4127 0.25
4129 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4147 0.25
4148 0.25
4162 0.25
4163 0.25
4164 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4173 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4200 0.25
4205 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4218 0.25
4237 0.25
4240 0.25
4241 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4280 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4319 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4450 0.25
4451 0.25
4486 0.25
4487 0.25
4488 0.25
4490 0.25
4523 0.25
4562 0.25
4599 0.25
4803 0.25
4839 0.25
4846 0.75
4899 0.25
4900 0.25
4902 0.25
4925 0.25
4941 0.25
4946 0.25
4947 0.25
4982 0.25
4986 0.25
4987 0.25
5003 0.25
5006 0.25
5018 0.25
5029 0.25
5030 0.25
5031 0.25
5045 0.25
5047 0.25
5051 0.25
5053 0.25
5064 0.25
5067 0.25
5083 0.25
5085 0.25
5086 0.25
5087 0.25
5096 0.25
5103 0.25
5109 0.25
5112 0.25
5114 0.25
5124 0.75
5126 0.25
5149 0.25
5151 0.25
5152 0.25
5179 0.25
5181 0.25
5193 0.75
5195 0.25
5196 0.25
5198 0.25
5202 0.25
5203 0.75
5216 0.75
5219 0.75
5221 0.25
5223 0.25
5224 0.25
5226 0.25
5227 0.25
5232 0.25
5250 0.25
5251 0.25
5252 0.25
5253 0.25
5281 0.25
5282 0.25
5283 0.25
5284 0.25
5285 0.25
5290 0.25
5308 0.25
5311 0.25
5312 0.25
5313 0.25
5318 0.25
5319 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5348 0.25
5349 0.25
5372 0.25
5374 0.25
5379 0.25
5387 0.25
5402 0.25
5403 0.25
5406 0.25
5408 0.25
5433 0.25
5436 0.25
5439 0.25
5471 0.25
5477 0.75
5496 0.25
5497 0.25
5498 0.25
5499 0.25
5501 0.25
5503 0.25
5514 0.75
5515 0.75
5525 0.25
5527 0.25
5535 0.25
5536 0.25
5537 0.25
5551 0.75
5555 0.25
5569 0.25
5574 0.25
5576 0.25
5577 0.25
5594 0.75
5596 0.75
5607 0.25
5615 0.25
5617 0.25
5627 0.75
5638 0.75
5661 0.25
5665 0.25
5670 0.75
5685 0.75
5696 0.25
5706 0.25
5711 0.25
5741 0.25
5742 0.25
5752 0.25
5777 0.25
5783 0.25
5785 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5826 0.25
5827 0.25
5835 0.25
5839 0.25
5865 0.25
5867 0.25
5868 0.25
5880 0.25
5882 0.25
5885 0.75
5907 0.25
5921 0.75
5945 0.25
5946 0.25
5947 0.25
5949 0.25
5951 0.75
5987 0.25
5994 0.25
6002 0.75
6023 0.25
6024 0.25
6034 0.25
6037 0.25
6057 0.25
6059 0.25
6060 0.25
6062 0.25
6069 0.25
6077 0.75
6100 0.25
6102 0.25
6110 0.25
6129 0.25
6133 0.25
6135 0.25
6137 0.25
6139 0.25
6151 0.25
6152 0.75
6171 0.25
6174 0.25
6175 0.25
6176 0.25
6188 0.25
6204 0.25
6210 0.25
6213 0.25
6214 0.25
6216 0.25
6233 0.75
6242 0.25
6244 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6269 0.25
6284 0.25
6289 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6299 0.25
6308 0.25
6312 0.75
6313 0.75
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6351 0.25
6363 0.25
6364 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6405 0.25
6407 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6446 0.75
6448 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6462 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6501 0.25
6518 0.75
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6541 0.25
6542 0.25
6543 0.25
6559 0.25
6563 0.25
6566 0.25
6568 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
