pt_graph met
2877 11
2968 11
3059 11
3148 11
3232 11
3309 11
3382 11
3383 11
3385 11
3452 11
3455 11
3526 11
3527 11
3657 11
3659 11
3716 11
3719 11
3775 11
3831 11
4504 11
4729 11
4919 11
5001 11
5018 11
5039 11
5128 11
5148 11
5194 11
5195 11
5198 11
5224 11
5251 11
5255 11
5258 11
5280 11
5311 11
5318 11
5341 11
5342 11
5343 11
5372 11
5374 11
5405 11
5437 11
5479 11
5499 11
5514 11
5515 11
5516 11
5535 11
5536 11
5550 11
5551 11
5552 11
5553 11
5564 11
5593 11
5594 11
5596 11
5620 11
5638 11
5639 11
5640 11
5684 11
5685 11
5686 11
5711 11
5752 11
5758 11
5777 11
5794 11
5795 11
5796 11
5800 11
5801 11
5820 11
5837 11
5843 11
5845 11
5866 11
5867 11
5868 11
5883 11
5886 11
5920 11
5958 11
5959 11
5964 11
5984 11
5986 11
5994 11
6024 11
6070 11
6100 11
6136 11
6137 11
6166 11
6175 11
6204 11
6213 11
6214 11
6250 11
6253 11
6272 11
6293 11
6294 11
6295 11
6323 11
6330 11
6331 11
6332 11
6333 11
6334 11
6336 11
6371 11
6373 11
6374 11
6410 11
6411 11
6414 11
6415 11
6416 11
6449 11
6453 11
6454 11
6455 11
6456 11
6490 11
6491 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6530 11
6532 11
6533 11
6535 11
6536 11
6537 11
6538 11
6542 11
6543 11
6567 11
6568 11
6569 11
6573 11
6574 11
6575 11
6576 11
6577 11
6578 11
6581 11
6582 11
6583 11
6584 11
6604 11
6606 11
6607 11
6608 11
6613 11
6614 11
6615 11
6616 11
6617 11
6620 11
6621 11
6644 11
6645 11
6646 11
6647 11
6652 11
6653 11
6654 11
6655 11
6657 11
6659 11
6660 11
6662 11
6682 11
6684 11
6685 11
6688 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6720 11
6721 11
6724 11
6725 11
6728 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6757 11
6759 11
6760 11
6765 11
6767 11
6769 11
6770 11
6771 11
6773 11
6774 11
6775 11
6797 11
6806 11
6807 11
6810 11
6812 11
6835 11
6840 11
6843 11
6844 11
6845 11
6870 11
6873 11
6884 11
6886 11
6912 11
7103 11
7193 11
7282 11
7503 11
7563 11
7751 11
7753 11
7754 11
7762 11
7825 11
7832 11
7834 11
7898 11
7905 11
7906 11
7980 11
7981 11
8054 11
8055 11
8056 11
8132 11
8133 11
8206 11
8214 11
8215 11
8216 11
8294 11
8302 11
8303 11
8304 11
8394 11
8395 11
8489 11
8490 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8693 11
8798 11
8799 11
8800 11
8801 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9145 11
9146 11
9265 11
9266 11
9267 11
9387 11
9388 11
9389 11
9511 11
9633 11
9634 11
9635 11
9751 11
9752 11
9753 11
10740 11
10741 11
10742 11
10861 11
10862 11
10863 11
10980 11
10981 11
10982 11
10983 11
10984 11
10985 11
11110 11
11111 11
11112 11
11113 11
11231 11
11233 11
11234 11
11237 11
11238 11
11240 11
11364 11
11365 11
11367 11
11368 11
11369 11
11371 11
11372 11
11373 11
11374 11
11502 11
11504 11
11505 11
11508 11
11509 11
11510 11
11645 11
11646 11
11647 11
11649 11
11650 11
11653 11
11654 11
11656 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11795 11
11926 11
11927 11
11928 11
11929 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
11940 11
11941 11
11943 11
12078 11
12079 11
12080 11
12081 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12096 11
12232 11
12233 11
12234 11
12237 11
12238 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12257 11
12395 11
12396 11
12399 11
12400 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12418 11
12556 11
12564 11
12565 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12580 11
12727 11
12738 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12754 11
12755 11
12897 11
12907 11
13245 11
13249 11
14320 11
37118 10
