pt_graph met
1582 10
1582 11
1583 10
1583 11
1584 10
1584 11
1585 10
1585 11
1627 10
1627 11
1628 10
1628 11
1630 10
1630 11
1631 10
1631 11
1677 10
1677 11
1734 10
1734 11
1736 10
1736 11
1792 10
1792 11
1795 10
1795 11
1860 10
1860 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2086 10
2086 11
2088 10
2088 11
2172 10
2172 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2336 10
2336 11
2337 10
2337 11
2424 10
2424 11
2615 10
2615 11
2707 10
2707 11
2780 10
2780 11
2800 10
2800 11
2801 10
2801 11
2877 10
2877 11
2896 10
2896 11
2968 10
2968 11
2983 10
2983 11
3003 10
3003 11
3059 10
3059 11
3149 10
3149 11
3232 10
3232 11
3382 10
3382 11
3452 10
3452 11
3453 10
3453 11
3454 10
3454 11
3526 10
3526 11
3567 10
3567 11
3568 10
3568 11
3633 10
3633 11
3634 10
3634 11
3656 10
3656 11
3657 10
3657 11
3684 10
3684 11
3697 10
3697 11
3698 10
3698 11
3716 10
3716 11
3744 10
3744 11
3745 10
3745 11
3757 10
3757 11
3775 10
3775 11
3813 10
3813 11
3816 10
3816 11
3817 10
3817 11
3866 10
3866 11
3867 10
3867 11
3872 10
3872 11
3884 10
3884 11
3919 10
3919 11
3922 10
3922 11
3923 10
3923 11
3924 10
3924 11
3929 10
3929 11
3941 10
3941 11
3963 10
3963 11
3970 10
3970 11
3974 10
3974 11
3975 10
3975 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
3983 10
3983 11
4028 10
4028 11
4029 10
4029 11
4030 10
4030 11
4033 10
4033 11
4036 10
4036 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4043 10
4043 11
4055 10
4055 11
4075 10
4075 11
4077 10
4077 11
4082 10
4082 11
4084 10
4084 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4126 10
4126 11
4133 10
4133 11
4134 10
4134 11
4135 10
4135 11
4137 10
4137 11
4138 10
4138 11
4169 10
4169 11
4171 10
4171 11
4172 10
4172 11
4180 10
4180 11
4198 10
4198 11
4199 10
4199 11
4206 10
4206 11
4208 10
4208 11
4209 10
4209 11
4212 10
4212 11
4213 10
4213 11
4216 10
4216 11
4217 10
4217 11
4244 10
4244 11
4248 10
4248 11
4249 10
4249 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4253 10
4253 11
4286 10
4286 11
4287 10
4287 11
4288 10
4288 11
4289 10
4289 11
4290 10
4290 11
4291 10
4291 11
4292 10
4292 11
4294 10
4294 11
4295 10
4295 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4332 10
4332 11
4333 10
4333 11
4335 10
4335 11
4369 10
4369 11
4370 10
4370 11
4372 10
4372 11
4373 10
4373 11
4374 10
4374 11
4375 10
4375 11
4376 10
4376 11
4410 10
4410 11
4411 10
4411 11
4412 10
4412 11
4413 10
4413 11
4414 10
4414 11
4415 10
4415 11
4453 10
4453 11
4562 10
4562 11
4804 10
4804 11
4810 10
4810 11
4992 10
4992 11
5199 10
5199 11
5224 10
5224 11
5251 10
5251 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5349 10
5349 11
5372 10
5372 11
5373 10
5373 11
5374 10
5374 11
5438 10
5438 11
5478 10
5478 11
5496 10
5496 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5594 10
5594 11
5596 10
5596 11
5640 10
5640 11
5661 10
5661 11
5665 10
5665 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5706 10
5706 11
5730 10
5730 11
5752 10
5752 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5820 10
5820 11
5826 10
5826 11
5843 10
5843 11
5845 10
5845 11
5847 10
5847 11
5882 10
5882 11
5883 10
5883 11
5920 10
5920 11
5945 10
5945 11
5947 10
5947 11
5956 10
5956 11
5958 10
5958 11
5961 10
5961 11
5986 10
5986 11
6023 10
6023 11
6024 10
6024 11
6034 10
6034 11
6061 10
6061 11
6096 10
6096 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6173 10
6173 11
6175 10
6175 11
6176 10
6176 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6243 10
6243 11
6244 10
6244 11
6247 10
6247 11
6253 10
6253 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6349 10
6349 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6409 10
6409 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6436 10
6436 11
6448 10
6448 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6491 10
6491 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6511 10
6511 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6532 10
6532 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6568 10
6568 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6604 10
6604 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6684 10
6684 11
6685 10
6685 11
6688 10
6688 11
6690 10
6690 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6760 10
6760 11
6761 10
6761 11
6762 10
6762 11
6767 10
6767 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6775 10
6775 11
6776 10
6776 11
6797 10
6797 11
6804 10
6804 11
6806 10
6806 11
6807 10
6807 11
6809 10
6809 11
6835 10
6835 11
6836 10
6836 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6848 10
6848 11
6874 10
6874 11
6883 10
6883 11
6912 10
6912 11
6922 10
6922 11
7058 10
7058 11
7147 10
7147 11
7572 10
7572 11
7825 10
7825 11
7832 10
7832 11
7834 10
7834 11
7905 10
7905 11
7906 10
7906 11
7980 10
7980 11
7981 10
7981 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8132 10
8132 11
8133 10
8133 11
8214 10
8214 11
8215 10
8215 11
8302 10
8302 11
8303 10
