pt_graph freq
990 0.25
1065 0.75
1067 0.75
1104 0.25
1106 0.75
1107 0.75
1188 0.25
1196 0.25
1280 0.25
1281 0.25
1319 0.25
1320 0.25
1396 0.75
1438 0.75
1441 0.75
1480 0.75
1485 0.75
1488 0.75
1490 0.75
1492 0.25
1493 0.25
1494 0.25
1528 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1534 0.75
1535 0.75
1536 0.75
1537 0.75
1540 0.25
1541 0.25
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1675 0.75
1677 0.75
1678 0.75
1680 0.75
1690 0.25
1733 0.75
1734 0.75
1736 0.75
1738 0.75
1791 0.75
1792 0.75
1794 0.75
1795 0.75
1796 0.75
1798 0.25
1808 0.25
1820 0.25
1856 0.25
1859 0.75
1860 0.75
1862 0.75
1867 0.25
1881 0.25
1882 0.25
1888 0.25
1929 0.75
1930 0.75
1931 0.75
2002 0.75
2006 0.75
2008 0.75
2027 0.25
2035 0.25
2083 0.75
2088 0.75
2089 0.75
2090 0.75
2101 0.25
2104 0.25
2106 0.25
2110 0.25
2169 0.75
2172 0.75
2173 0.75
2174 0.75
2175 0.75
2178 0.25
2194 0.25
2254 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2266 0.25
2269 0.25
2275 0.25
2333 0.75
2336 0.75
2337 0.75
2339 0.75
2358 0.25
2367 0.25
2422 0.75
2424 0.75
2427 0.75
2444 0.25
2524 0.75
2525 0.75
2526 0.75
2536 0.25
2539 0.75
2540 0.25
2600 0.75
2613 0.75
2615 0.75
2616 0.75
2621 0.25
2629 0.75
2630 0.75
2687 0.75
2688 0.75
2701 0.75
2706 0.75
2707 0.75
2720 0.75
2722 0.75
2723 0.75
2725 0.75
2730 0.25
2780 0.75
2786 0.25
2795 0.75
2797 0.75
2798 0.75
2800 0.75
2801 0.75
2805 0.25
2815 0.75
2816 0.75
2817 0.75
2818 0.75
2819 0.75
2820 0.75
2876 0.75
2877 0.75
2884 0.25
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2898 0.75
2901 0.25
2905 0.25
2911 0.75
2912 0.75
2966 0.75
2967 0.75
2968 0.75
2976 0.25
2979 0.25
2982 0.75
2983 0.75
2984 0.75
2993 0.25
3000 0.75
3006 0.25
3058 0.75
3059 0.75
3074 0.75
3077 0.25
3084 0.25
3091 0.75
3148 0.75
3149 0.75
3150 0.75
3154 0.25
3157 0.75
3158 0.25
3163 0.25
3164 0.75
3167 0.25
3172 0.25
3180 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3245 0.25
3254 0.25
3309 0.75
3310 0.75
3311 0.75
3313 0.75
3316 0.75
3319 0.25
3323 0.25
3325 0.25
3338 0.75
3339 0.75
3343 0.25
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3389 0.75
3397 0.25
3401 0.25
3415 0.25
3417 0.25
3449 0.25
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3472 0.25
3483 0.75
3526 0.75
3527 0.75
3529 0.75
3531 0.75
3536 0.25
3537 0.25
3553 0.75
3592 0.75
3593 0.75
3595 0.75
3598 0.75
3603 0.25
3619 0.75
3620 0.75
3656 0.75
3657 0.75
3658 0.75
3673 0.25
3676 0.25
3682 0.75
3683 0.75
3684 0.75
3686 0.75
3715 0.75
3716 0.75
3717 0.75
3724 0.25
3738 0.75
3744 0.75
3745 0.75
3746 0.75
3749 0.25
3752 0.75
3775 0.75
3794 0.25
3798 0.75
3799 0.75
3800 0.75
3801 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3831 0.75
3843 0.25
3853 0.75
3854 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3885 0.75
3886 0.75
3910 0.75
3912 0.75
3913 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3941 0.75
3942 0.75
3949 0.25
3964 0.75
3966 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
4000 0.75
4001 0.75
4024 0.75
4025 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4054 0.75
4055 0.75
4056 0.75
4065 0.25
4066 0.25
4074 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4103 0.75
4112 0.25
4114 0.25
4117 0.75
4119 0.75
4120 0.75
4121 0.75
4123 0.75
4126 0.75
4127 0.75
4128 0.75
4130 0.75
4160 0.75
4162 0.75
4163 0.75
4164 0.75
4169 0.75
4170 0.75
4171 0.75
4172 0.75
4173 0.75
4183 0.25
4198 0.75
4199 0.75
4200 0.75
4201 0.75
4206 0.75
4207 0.75
4208 0.75
4209 0.75
4210 0.75
4222 0.75
4229 0.25
4232 0.25
4236 0.75
4239 0.75
4244 0.75
4245 0.75
4246 0.75
4247 0.75
4248 0.75
4267 0.25
4270 0.25
4278 0.75
4279 0.75
4283 0.75
4284 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4302 0.25
4304 0.25
4325 0.75
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4339 0.25
4342 0.25
4351 0.75
4353 0.25
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4382 0.75
4395 0.25
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4433 0.25
4438 0.25
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4480 0.75
4481 0.25
4486 0.75
4487 0.75
4489 0.75
4511 0.25
4512 0.25
4516 0.75
4524 0.75
4526 0.75
4531 0.25
4533 0.25
4534 0.25
4544 0.75
4545 0.75
4561 0.75
4562 0.75
4563 0.75
4583 0.75
4598 0.25
4621 0.25
4629 0.25
4641 0.25
4643 0.25
4656 0.75
4660 0.25
4667 0.25
4673 0.25
4687 0.25
4695 0.75
4704 0.25
4722 0.25
4757 0.25
4762 0.25
4766 0.75
4768 0.75
4769 0.75
4781 0.25
4789 0.25
4793 0.25
4805 0.75
4808 0.75
4810 0.75
4816 0.25
4822 0.25
4827 0.25
4836 0.25
4839 0.75
4842 0.75
4851 0.25
4854 0.25
4875 0.75
4876 0.75
4879 0.75
4885 0.25
4888 0.25
4897 0.75
4909 0.25
4919 0.75
4920 0.75
4924 0.75
4925 0.75
4939 0.25
4940 0.75
4942 0.75
4944 0.75
4946 0.75
4965 0.75
