pt_graph met
9 3
19 3
20 3
27 3
28 3
29 3
39 3
40 3
41 3
52 3
72 3
73 3
74 3
85 3
94 3
96 3
113 3
114 3
115 3
132 3
133 3
135 3
144 3
155 3
156 3
179 3
189 3
201 3
212 3
213 3
234 3
238 3
258 3
260 3
262 3
263 3
282 3
284 3
285 3
286 3
303 3
329 3
354 3
358 3
375 3
398 3
399 3
400 3
402 3
422 3
424 3
432 3
449 3
450 3
473 3
478 3
497 3
522 3
525 3
527 3
545 3
547 3
552 3
553 3
578 3
597 3
602 3
605 3
624 3
625 3
627 3
650 3
651 3
652 3
657 3
679 3
680 3
683 3
704 3
705 3
706 3
711 3
736 3
737 3
738 3
762 3
766 3
771 3
791 3
792 3
793 3
796 3
798 3
823 3
826 3
828 3
831 3
854 3
856 3
858 3
863 3
864 3
889 3
891 3
892 3
893 3
895 3
920 3
921 3
922 3
952 3
953 3
960 3
984 3
985 3
986 3
995 3
998 3
1020 3
1030 3
1031 3
1035 3
1067 10
1069 3
1074 3
1096 3
1097 3
1098 3
1101 3
1102 3
1106 10
1114 3
1115 3
1117 3
1145 3
1151 3
1153 3
1160 3
1186 3
1188 3
1200 3
1201 3
1225 3
1227 3
1228 3
1229 3
1233 10
1235 3
1238 3
1246 3
1271 3
1272 3
1276 3
1281 3
1282 3
1283 3
1286 3
1309 3
1315 10
1316 3
1317 3
1319 3
1323 3
1326 3
1329 3
1351 3
1352 3
1361 10
1364 3
1396 10
1399 10
1403 3
1406 3
1408 3
1442 10
1446 3
1475 3
1479 3
1488 10
1495 3
1497 3
1498 3
1501 3
1524 3
1525 3
1536 10
1538 10
1539 3
1541 3
1547 3
1572 3
1583 10
1584 10
1585 10
1590 3
1592 3
1596 3
1620 3
1630 10
1631 10
1634 3
1635 3
1638 3
1645 3
1670 3
1680 10
1694 3
1698 3
1701 3
1702 3
1703 3
1725 3
1726 3
1727 3
1741 3
1742 3
1743 3
1746 3
1751 3
1753 3
1755 3
1759 3
1761 3
1782 3
1786 3
1806 3
1814 3
1820 3
1822 3
1825 3
1845 3
1848 3
1849 3
1850 3
1853 3
1854 3
1862 10
1867 3
1868 3
1870 3
1871 3
1872 3
1873 3
1879 3
1880 3
1882 3
1883 3
1887 3
1892 3
1894 3
1931 10
1932 10
1935 3
1936 3
1940 3
1943 3
1945 3
1946 3
1949 3
1950 3
1951 3
1954 3
1957 3
1959 3
1964 3
1995 3
2008 10
2009 3
2014 3
2015 3
2019 3
2021 3
2026 3
2029 3
2030 3
2031 3
2036 3
2037 3
2041 3
2045 3
2047 3
2070 3
2071 3
2072 3
2074 3
2079 3
2092 3
2093 3
2097 3
2099 3
2100 3
2101 3
2102 3
2112 3
2113 3
2118 3
2120 3
2121 3
2125 10
2127 10
2130 3
2152 3
2155 3
2157 3
2166 3
2167 3
2181 3
2184 3
2188 3
2191 3
2193 3
2194 3
2195 3
2196 3
2200 3
2202 3
2204 3
2207 3
2210 10
2211 10
2212 10
2214 10
2217 3
2218 3
2241 3
2245 3
2249 3
2263 3
2272 3
2273 3
2277 3
2283 3
2286 3
2288 3
2293 10
2294 10
2295 10
2297 10
2321 3
2328 3
2331 3
2344 3
2349 3
2353 3
2357 3
2367 3
2368 3
2370 3
2374 10
2375 10
2376 10
2377 10
2378 10
2408 3
2411 3
2435 10
2440 3
2441 3
2443 3
2460 3
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2471 3
2493 3
2494 3
2495 3
2497 3
2499 3
2517 10
2523 10
2535 3
2539 10
2554 3
2555 3
2558 10
2559 10
2560 10
2561 10
2563 10
2564 10
2584 3
2585 3
2586 3
2589 3
2606 3
2610 3
2613 10
2614 10
2615 10
2620 3
2628 3
2630 10
2634 3
2635 3
2650 10
2651 10
2652 10
2653 10
2655 10
2656 10
2658 3
2675 3
2678 3
2681 3
2682 3
2685 3
2699 3
2703 3
2707 10
2714 3
2719 3
2721 10
2724 10
2730 3
2739 3
2740 3
2741 3
2744 3
2746 10
2747 10
2748 10
2749 10
2750 10
2752 10
2753 3
2762 3
2769 3
2772 3
2773 3
2776 3
2789 3
2791 3
2792 3
2800 10
2801 10
2806 3
2807 3
2808 3
2810 3
2813 3
2815 10
2816 10
2822 3
2826 3
2834 3
2835 3
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2858 3
2859 3
2865 3
2866 3
2867 3
2868 3
2869 3
2888 3
2890 10
2892 10
2894 10
2895 10
2896 10
2901 3
2909 3
2910 10
2911 10
2912 10
2914 10
2915 10
2920 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2948 3
2949 3
2951 3
2952 3
2954 3
2958 3
2963 3
2965 3
2977 3
2978 3
2979 3
2982 10
2983 10
2986 3
2987 3
2993 3
3000 10
3020 3
3024 10
