pt_graph met
4726 10
4727 10
4728 10
4729 10
4764 10
4765 10
4766 10
4767 3
4799 10
4800 10
4801 10
4802 10
4803 10
4804 3
4833 10
4834 10
4835 10
4836 10
4837 10
4838 10
4866 10
4867 10
4868 10
4869 10
4870 10
4871 10
4872 10
4894 10
4895 10
4896 10
4897 10
4898 10
4899 10
4916 10
4917 10
4918 10
4919 10
4920 10
4921 10
4936 10
4937 10
4938 10
4939 10
4940 10
4941 10
4942 10
4955 10
4957 10
4958 10
4959 10
4960 10
4962 10
4963 10
4964 10
4977 10
4979 10
4980 10
4981 10
4982 10
4995 10
4996 10
4997 10
4998 10
5011 10
5012 10
5013 10
5027 10
5029 10
5044 10
5045 10
5061 10
5062 10
5080 10
5081 10
5082 10
5083 10
5084 10
5103 10
5123 10
5124 10
5145 10
36844 10
36845 10
36858 10
36875 10
36876 10
36884 10
36896 10
36897 10
36898 10
37468 10
