pt_graph freq
1356 1
1441 1
1485 1
1489 1
1533 1
1536 1
1537 1
1581 1
1582 1
1584 1
1586 1
1625 1
1628 1
1629 1
1630 1
1631 1
1677 1
1680 1
1733 1
1734 1
1792 1
1793 1
1860 1
1862 1
1928 1
1929 1
1931 1
2006 1
2172 1
2254 1
2257 1
2258 1
2259 1
2336 1
2337 1
2339 1
2347 1
2422 1
2539 1
2601 1
2603 1
2615 1
2630 1
2706 1
2707 1
2780 1
2781 1
2795 1
2800 1
2801 1
2816 1
2819 1
2876 1
2877 1
2894 1
2896 1
2897 1
2911 1
2967 1
2968 1
2982 1
2983 1
2984 1
3002 1
3058 1
3059 1
3065 1
3075 1
3148 1
3150 1
3230 1
3232 1
3235 1
3310 1
3311 1
3382 1
3383 1
3385 1
3387 1
3410 1
3452 1
3454 1
3526 1
3527 1
3529 1
3553 1
3555 1
3593 1
3621 1
3632 1
3656 1
3657 1
3660 1
3683 1
3684 1
3695 1
3716 1
3738 1
3744 1
3753 1
3775 1
3802 1
3804 1
3811 1
3812 1
3834 1
3854 1
3856 1
3857 1
3858 1
3859 1
3860 1
3865 1
3866 1
3867 1
3885 1
3913 1
3916 1
3918 1
3919 1
3921 1
3922 1
3923 1
3941 1
3967 1
3968 1
3970 1
3971 1
3973 1
3974 1
3975 1
3976 1
3977 1
4027 1
4029 1
4032 1
4033 1
4034 1
4037 1
4072 1
4073 1
4074 1
4076 1
4083 1
4084 1
4088 1
4126 1
4127 1
4133 1
4162 1
4169 1
4171 1
4172 1
4176 1
4198 1
4199 1
4206 1
4208 1
4209 1
4212 1
4213 1
4237 1
4239 1
4244 1
4246 1
4247 1
4248 1
4249 1
4250 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4326 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4368 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4410 1
4411 1
4412 1
4413 1
4414 1
4422 1
4449 1
4451 1
4452 1
4453 1
4489 1
4509 1
4523 1
4618 1
4694 1
4699 1
4740 1
4768 1
4847 1
4874 1
4898 1
4922 1
4925 1
4946 1
4983 1
4986 1
4987 1
5017 1
5029 1
5055 1
5056 1
5085 1
5086 1
5096 1
5129 1
5137 1
5175 1
5182 1
5198 1
5199 1
5204 1
5224 1
5228 1
5234 1
5235 1
5250 1
5251 1
5252 1
5272 1
5278 1
5279 1
5281 1
5282 1
5289 1
5308 1
5310 1
5311 1
5317 1
5321 1
5341 1
5342 1
5343 1
5345 1
5372 1
5373 1
5378 1
5389 1
5405 1
5411 1
5435 1
5447 1
5465 1
5467 1
5469 1
5478 1
5479 1
5498 1
5499 1
5514 1
5515 1
5516 1
5536 1
5537 1
5551 1
5552 1
5553 1
5554 1
5555 1
5573 1
5593 1
5594 1
5596 1
5620 1
5621 1
5638 1
5639 1
5640 1
5651 1
5661 1
5668 1
5684 1
5685 1
5686 1
5696 1
5703 1
5706 1
5711 1
5715 1
5729 1
5743 1
5752 1
5755 1
5756 1
5757 1
5773 1
5794 1
5795 1
5800 1
5801 1
5802 1
5826 1
5827 1
5842 1
5843 1
5849 1
5856 1
5867 1
5882 1
5883 1
5884 1
5886 1
5906 1
5919 1
5920 1
5945 1
5946 1
5947 1
5957 1
5958 1
5961 1
5964 1
5984 1
5985 1
5986 1
5996 1
5998 1
5999 1
6001 1
6023 1
6024 1
6031 1
6032 1
6034 1
6061 1
6062 1
6063 1
6093 1
6099 1
6100 1
6116 1
6128 1
6136 1
6137 1
6152 1
6173 1
6174 1
6175 1
6205 1
6213 1
6214 1
6215 1
6218 1
6230 1
6243 1
6244 1
6250 1
6251 1
6252 1
6253 1
6255 1
6283 1
6284 1
6292 1
6293 1
6294 1
6295 1
6330 1
6332 1
6333 1
6334 1
6335 1
6364 1
6365 1
6370 1
6371 1
6372 1
6373 1
6374 1
6378 1
6410 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6449 1
6450 1
6451 1
6452 1
6453 1
6454 1
6455 1
6456 1
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6502 1
6530 1
6531 1
6534 1
6535 1
6536 1
6537 1
6538 1
6566 1
6568 1
6569 1
6571 1
6572 1
6573 1
6574 1
6575 1
6604 1
6606 1
6607 1
6608 1
6609 1
37055 1
