pt_graph met
1065 10
1065 14
1106 10
1106 14
1274 10
1274 14
1480 10
1480 14
1489 10
1489 14
1528 10
1528 14
1530 10
1530 14
1537 10
1537 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1633 10
1633 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1792 10
1792 14
1795 10
1795 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2008 10
2008 14
2084 10
2084 14
2088 10
2088 14
2089 10
2089 14
2172 10
2172 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2342 10
2342 14
2343 10
2343 14
2422 10
2422 14
2446 10
2446 14
2502 10
2502 14
2539 10
2539 14
2601 10
2601 14
2609 10
2609 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2631 10
2631 14
2707 10
2707 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2802 10
2802 14
2816 10
2816 14
2877 10
2877 14
2892 10
2892 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2910 10
2910 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2974 10
2974 14
2980 10
2980 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3065 10
3065 14
3074 10
3074 14
3148 10
3148 14
3149 10
3149 14
3231 10
3231 14
3232 10
3232 14
3310 10
3310 14
3318 10
3318 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3455 10
3455 14
3458 10
3458 14
3459 10
3459 14
3481 10
3481 14
3526 10
3526 14
3528 10
3528 14
3593 10
3593 14
3619 10
3619 14
3655 10
3655 14
3657 10
3657 14
3716 10
3716 14
3720 10
3720 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3803 10
3803 14
3804 10
3804 14
3811 10
3811 14
3833 10
3833 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3887 10
3887 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3941 10
3941 14
3964 10
3964 14
3965 10
3965 14
3967 10
3967 14
3970 10
3970 14
3971 10
3971 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4003 10
4003 14
4023 10
4023 14
4028 10
4028 14
4030 10
4030 14
4033 10
4033 14
4036 10
4036 14
4037 10
4037 14
4077 10
4077 14
4081 10
4081 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4103 10
4103 14
4119 10
4119 14
4120 10
4120 14
4133 10
4133 14
4161 10
4161 14
4162 10
4162 14
4164 10
4164 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4174 10
4174 14
4175 10
4175 14
4176 10
4176 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4238 10
4238 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4325 10
4325 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
