pt_graph met
1278 10
1442 10
1630 10
1631 10
1862 10
1931 10
2040 10
2373 10
2374 10
2375 10
2376 10
2465 10
2467 10
2611 10
2615 10
2629 10
2630 10
2651 10
2653 10
2707 10
2746 10
2747 10
2748 10
2749 10
2795 10
2799 10
2800 10
2801 10
2802 10
2840 10
2841 10
2842 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
3025 10
3026 10
3027 10
3028 10
3029 10
3073 10
3116 10
3117 10
3118 10
3119 10
3185 10
3202 10
3203 10
3204 10
3205 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3410 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3482 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3555 10
3558 10
3568 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3632 10
3633 10
3634 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3687 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3708 10
3744 10
3751 10
3752 10
3757 10
3759 10
3760 10
3761 10
3764 10
3803 10
3805 10
3811 10
3816 10
3817 10
3818 10
3819 10
3856 10
3866 10
3867 10
3872 10
3873 10
3874 10
3878 10
3913 10
3917 10
3919 10
3922 10
3923 10
3929 10
3931 10
3968 10
3974 10
3975 10
3977 10
3978 10
4037 10
4038 10
4039 10
4041 10
4084 10
4127 10
4133 10
4135 10
4136 10
4137 10
4159 10
4171 10
4177 10
4200 10
4206 10
4208 10
4209 10
4211 10
4212 10
4213 10
4217 10
4247 10
4248 10
4249 10
4250 10
4251 10
4280 10
4287 10
4289 10
4291 10
4292 10
4294 10
4295 10
4318 10
4327 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4336 10
4370 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4450 10
4451 10
4488 10
4489 10
4508 10
4599 10
