pt_graph freq
1065 1
1066 1
1147 1
1189 1
1396 1
1435 1
1480 1
1530 1
1532 1
1533 1
1536 1
1537 1
1582 1
1583 1
1584 1
1585 1
1625 1
1628 1
1630 1
1631 1
1633 1
1677 1
1678 1
1681 1
1733 1
1734 1
1792 1
1794 1
1795 1
1860 1
1862 1
1928 1
1929 1
1931 1
2006 1
2008 1
2083 1
2084 1
2086 1
2169 1
2255 1
2256 1
2257 1
2258 1
2259 1
2337 1
2339 1
2423 1
2428 1
2430 1
2502 1
2516 1
2525 1
2539 1
2615 1
2629 1
2630 1
2631 1
2707 1
2709 1
2798 1
2800 1
2801 1
2816 1
2876 1
2877 1
2890 1
2892 1
2894 1
2896 1
2911 1
2912 1
2968 1
2982 1
2983 1
2998 1
3001 1
3058 1
3059 1
3074 1
3093 1
3148 1
3149 1
3150 1
3232 1
3233 1
3236 1
3309 1
3310 1
3382 1
3383 1
3384 1
3385 1
3389 1
3409 1
3452 1
3453 1
3454 1
3455 1
3456 1
3457 1
3473 1
3482 1
3526 1
3527 1
3529 1
3592 1
3593 1
3594 1
3598 1
3617 1
3619 1
3620 1
3655 1
3657 1
3660 1
3716 1
3743 1
3744 1
3775 1
3779 1
3780 1
3801 1
3803 1
3853 1
3855 1
3856 1
3857 1
3885 1
3889 1
3909 1
3913 1
3941 1
3942 1
3968 1
4025 1
4028 1
4054 1
4072 1
4078 1
4117 1
4120 1
4122 1
4160 1
4162 1
4163 1
4197 1
4198 1
4199 1
4236 1
4237 1
4238 1
4279 1
4286 1
4287 1
4327 1
4328 1
4368 1
4369 1
4370 1
4371 1
4408 1
4410 1
4411 1
4422 1
4524 1
4526 1
4562 1
4579 1
4618 1
4654 1
4694 1
4767 1
4769 1
4775 1
4803 1
4807 1
4810 1
4844 1
4847 1
4897 1
4903 1
4925 1
4944 1
4946 1
4967 1
4986 1
5003 1
5018 1
5020 1
5033 1
5065 1
5066 1
5085 1
5086 1
5131 1
5134 1
5138 1
5149 1
5152 1
5155 1
5192 1
5198 1
5221 1
5223 1
5224 1
5226 1
5250 1
5251 1
5255 1
5259 1
5275 1
5280 1
5281 1
5286 1
5309 1
5310 1
5311 1
5312 1
5340 1
5341 1
5342 1
5343 1
5344 1
5348 1
5349 1
5372 1
5373 1
5374 1
5402 1
5404 1
5405 1
5407 1
5409 1
5416 1
5436 1
5437 1
5439 1
5466 1
5468 1
5470 1
5471 1
5478 1
5499 1
5514 1
5515 1
5516 1
5535 1
5536 1
5537 1
5550 1
5551 1
5552 1
5553 1
5563 1
5579 1
5594 1
5595 1
5596 1
5607 1
5617 1
5619 1
5638 1
5639 1
5640 1
5658 1
5661 1
5667 1
5672 1
5683 1
5684 1
5685 1
5686 1
5706 1
5710 1
5711 1
5712 1
5715 1
5752 1
5756 1
5761 1
5778 1
5783 1
5794 1
5795 1
5796 1
5798 1
5800 1
5801 1
5804 1
5819 1
5826 1
5830 1
5842 1
5843 1
5846 1
5867 1
5868 1
5882 1
5883 1
5884 1
5885 1
5908 1
5912 1
5920 1
5923 1
5945 1
5946 1
5948 1
5956 1
5958 1
5959 1
5960 1
5961 1
5963 1
5974 1
5983 1
5984 1
5985 1
5986 1
5995 1
5996 1
6002 1
6023 1
6024 1
6025 1
6032 1
6034 1
6059 1
6062 1
6068 1
6070 1
6073 1
6075 1
6076 1
6077 1
6099 1
6100 1
6114 1
6128 1
6134 1
6136 1
6137 1
6139 1
6152 1
6174 1
6175 1
6177 1
6190 1
6212 1
6213 1
6214 1
6215 1
6228 1
6249 1
6250 1
6252 1
6253 1
6254 1
6266 1
6273 1
6284 1
6292 1
6293 1
6294 1
6295 1
6306 1
6307 1
6314 1
6323 1
6328 1
6330 1
6331 1
6332 1
6333 1
6334 1
6335 1
6336 1
6349 1
6364 1
6369 1
6370 1
6371 1
6372 1
6373 1
6374 1
6376 1
6392 1
6409 1
6410 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6420 1
6429 1
6449 1
6450 1
6451 1
6452 1
6453 1
6454 1
6455 1
6456 1
6459 1
6461 1
6490 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6510 1
6511 1
6523 1
6527 1
6530 1
6531 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6542 1
6543 1
6544 1
6545 1
6546 1
6562 1
6566 1
6567 1
6568 1
6570 1
6573 1
6574 1
6575 1
6576 1
6577 1
6580 1
6581 1
6582 1
6583 1
6584 1
6603 1
6605 1
6606 1
6607 1
6608 1
6611 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6622 1
6624 1
6643 1
6644 1
6645 1
6646 1
6647 1
6649 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6682 1
6684 1
6685 1
6688 1
6689 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6701 1
6702 1
6721 1
6724 1
6725 1
6726 1
6727 1
6728 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6740 1
6741 1
6742 1
6757 1
6759 1
6760 1
6762 1
6765 1
6768 1
6769 1
6770 1
6771 1
6772 1
6774 1
6776 1
6797 1
6798 1
6799 1
6804 1
6805 1
6806 1
6807 1
6810 1
6832 1
6834 1
6835 1
6839 1
6841 1
6843 1
6844 1
6845 1
6846 1
6847 1
6848 1
6850 1
6852 1
6872 1
6873 1
6874 1
6883 1
6884 1
6885 1
6909 1
6912 1
6918 1
6925 1
6948 1
6963 1
6967 1
6995 1
6996 1
6999 1
7001 1
7005 1
7007 1
7180 1
7182 1
7184 1
7230 1
7231 1
7275 1
7320 1
7388 1
7437 1
7438 1
7454 1
7505 1
7551 1
7552 1
7616 1
7629 1
7691 1
7692 1
7750 1
7751 1
7752 1
7754 1
7761 1
7763 1
7825 1
7832 1
7898 1
7905 1
7906 1
7907 1
7908 1
7980 1
7981 1
7992 1
8045 1
8047 1
8054 1
8055 1
8056 1
8124 1
8125 1
8132 1
8133 1
8134 1
8206 1
8214 1
8215 1
8216 1
8302 1
8303 1
8304 1
8308 1
8387 1
8392 1
8394 1
8395 1
8396 1
8483 1
8489 1
8490 1
8491 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8790 1
8793 1
8798 1
8799 1
8800 1
8801 1
8909 1
8910 1
8911 1
8912 1
8913 1
8914 1
9026 1
9027 1
9028 1
9030 1
9138 1
9141 1
9144 1
9145 1
9146 1
9265 1
9266 1
9267 1
9387 1
9388 1
9389 1
9510 1
9511 1
9512 1
9514 1
9515 1
9632 1
9633 1
9634 1
9635 1
9636 1
9751 1
9752 1
9753 1
9986 1
10369 1
