pt_graph freq
1106 0.75
1106 0.25
1108 0.75
1108 0.25
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1488 0.75
1488 0.25
1530 0.75
1530 0.25
1532 0.75
1532 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1538 0.75
1538 0.25
1579 0.75
1579 0.25
1581 0.75
1581 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1586 0.75
1586 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1859 0.75
1859 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2173 0.75
2173 0.25
2254 0.75
2254 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2333 0.75
2333 0.25
2337 0.75
2337 0.25
2340 0.75
2340 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2427 0.75
2427 0.25
2431 0.75
2431 0.25
2509 0.75
2509 0.25
2525 0.75
2525 0.25
2526 0.75
2526 0.25
2539 0.75
2539 0.25
2594 0.75
2594 0.25
2601 0.75
2601 0.25
2604 0.75
2604 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2780 0.75
2780 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2815 0.75
2815 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2973 0.75
2973 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3074 0.75
3074 0.25
3092 0.75
3092 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3164 0.75
3164 0.25
3179 0.75
3179 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3235 0.75
3235 0.25
3310 0.75
3310 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3389 0.75
3389 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3525 0.75
3525 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3597 0.75
3597 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3659 0.75
3659 0.25
3683 0.75
3683 0.25
3695 0.75
3695 0.25
3696 0.75
3696 0.25
3697 0.75
3697 0.25
3716 0.75
3716 0.25
3738 0.75
3738 0.25
3739 0.75
3739 0.25
3744 0.75
3744 0.25
3752 0.75
3752 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3799 0.75
3799 0.25
3801 0.75
3801 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3811 0.75
3811 0.25
3812 0.75
3812 0.25
3854 0.75
3854 0.25
3856 0.75
3856 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3868 0.75
3868 0.25
3887 0.75
3887 0.25
3888 0.75
3888 0.25
3909 0.75
3909 0.25
3910 0.75
3910 0.25
3913 0.75
3913 0.25
3915 0.75
3915 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3942 0.75
3942 0.25
3967 0.75
3967 0.25
3969 0.75
3969 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4000 0.75
4000 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4030 0.75
4030 0.25
4033 0.75
4033 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4055 0.75
4055 0.25
4071 0.75
4071 0.25
4075 0.75
4075 0.25
4076 0.75
4076 0.25
4078 0.75
4078 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4087 0.75
4087 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4104 0.75
4104 0.25
4116 0.75
4116 0.25
4119 0.75
4119 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4237 0.75
4237 0.25
4239 0.75
4239 0.25
4244 0.75
4244 0.25
4245 0.75
4245 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
