pt_graph met
1028 10
1065 10
1396 10
1480 10
1488 10
1529 10
1533 10
1536 10
1537 10
1579 10
1581 10
1583 10
1584 10
1628 10
1629 10
1630 10
1677 10
1678 10
1734 10
1736 10
1788 10
1792 10
1795 10
1860 10
1862 10
1929 10
1931 10
2006 10
2007 10
2042 10
2088 10
2089 10
2127 10
2172 10
2175 10
2212 10
2213 10
2257 10
2258 10
2259 10
2292 10
2293 10
2298 10
2333 10
2336 10
2337 10
2374 10
2375 10
2376 10
2377 10
2379 10
2422 10
2435 10
2445 10
2463 10
2467 10
2468 10
2470 10
2525 10
2539 10
2557 10
2560 10
2561 10
2564 10
2604 10
2612 10
2615 10
2630 10
2650 10
2651 10
2653 10
2655 10
2687 10
2702 10
2706 10
2707 10
2722 10
2723 10
2745 10
2746 10
2748 10
2749 10
2750 10
2780 10
2800 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2877 10
2890 10
2892 10
2894 10
2896 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2968 10
2983 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3059 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3230 10
3231 10
3232 10
3233 10
3234 10
3239 10
3246 10
3259 10
3262 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3310 10
3311 10
3317 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3384 10
3385 10
3387 10
3390 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3458 10
3483 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3527 10
3566 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3575 10
3576 10
3577 10
3592 10
3594 10
3596 10
3597 10
3619 10
3633 10
3634 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3657 10
3683 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3710 10
3716 10
3717 10
3739 10
3743 10
3744 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3775 10
3798 10
3799 10
3803 10
3804 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3833 10
3854 10
3856 10
3857 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3877 10
3885 10
3886 10
3887 10
3913 10
3914 10
3916 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3925 10
3929 10
3941 10
3966 10
3967 10
3970 10
3972 10
3974 10
3976 10
3977 10
3978 10
3983 10
3985 10
4000 10
