pt_graph freq
432 0.75
1036 0.75
1530 0.25
1536 0.25
1585 0.25
1628 0.25
1630 0.25
1631 0.25
1680 0.25
1732 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1929 0.25
1931 0.25
2006 0.25
2169 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.25
2294 0.25
2337 0.25
2372 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2463 0.25
2465 0.25
2466 0.25
2467 0.25
2561 0.25
2615 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2694 0.25
2700 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2794 0.25
2800 0.25
2801 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2876 0.25
2894 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2968 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3059 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3427 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3496 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3592 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3680 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3702 0.25
3716 0.25
3738 0.25
3744 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3803 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3858 0.25
3866 0.25
3867 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3918 0.25
3919 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3931 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3985 0.25
4027 0.25
4031 0.25
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4077 0.25
4078 0.25
4079 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4119 0.25
4126 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4169 0.25
4172 0.25
4180 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
