pt_graph met
7239 10
7274 10
7359 10
7494 10
7526 3
7563 10
7616 10
7619 10
7620 10
7626 10
7681 10
7683 10
7693 10
7694 10
7751 10
7752 10
7753 10
7754 10
7761 10
7762 10
7763 10
7790 3
7791 3
7825 10
7832 10
7833 10
7834 10
7897 10
7898 10
7905 10
7906 10
7907 10
7908 10
7973 10
7980 10
7981 10
7982 10
8045 10
8047 10
8054 10
8055 10
8056 10
8057 10
8124 10
8129 10
8132 10
8133 10
8134 10
8170 3
8205 10
8206 10
8214 10
8215 10
8216 10
8293 10
8294 10
8302 10
8303 10
8304 10
8305 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8531 3
8579 10
8580 10
8585 10
8586 10
8587 10
8588 10
8624 3
8683 3
8690 10
8691 10
8692 10
8693 10
8790 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9513 10
9514 10
9515 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9755 10
9993 10
10041 3
10109 10
10118 10
10162 3
10245 10
10246 10
10248 10
10369 10
10374 10
10375 10
10490 10
10500 10
10501 10
10612 10
10622 10
10623 10
10624 10
10651 3
10740 10
10741 10
10742 10
10743 10
10851 10
10861 10
10862 10
10863 10
10864 10
10865 10
10866 10
10979 10
10981 10
10982 10
10983 10
10984 10
10985 10
11099 10
11106 10
11107 10
11108 10
11109 10
11110 10
11111 10
11112 10
11113 10
11225 10
11226 10
11228 10
11229 10
11231 10
11232 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11239 10
11240 10
11360 10
11362 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11375 10
11398 3
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11516 10
11517 10
11643 10
11644 10
11645 10
11646 10
11647 10
11648 10
11649 10
11650 10
11651 10
11652 10
11653 10
11654 10
11655 10
11656 10
11657 10
11664 10
11781 10
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11795 10
11796 10
11799 10
11800 10
11804 10
11805 10
11827 3
11926 10
11927 10
11928 10
11929 10
11930 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11943 10
11944 10
11946 10
11948 10
11949 10
12073 3
12078 10
12079 10
12080 10
12081 10
12082 10
12083 10
12084 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12099 10
12100 10
12101 10
12102 10
12232 10
12233 10
12234 10
12235 10
12236 10
12237 10
12238 10
12239 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12255 10
12256 10
12257 10
12258 10
12275 10
12279 10
12392 10
12394 10
12395 10
12396 10
12397 10
12398 10
12399 10
12400 10
12401 10
12402 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12419 10
12420 10
12421 10
12443 10
12554 10
12556 10
12557 10
12559 10
12560 10
12561 10
12562 10
12563 10
12564 10
12565 10
12568 10
12569 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12581 10
12583 10
12584 10
12585 10
12586 10
12587 10
12610 10
12725 10
12727 10
12728 10
12729 10
12731 10
12733 10
12738 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12754 10
12755 10
12778 10
12779 10
12894 10
12897 10
12900 10
12901 10
12902 10
12904 10
12906 10
12907 10
12908 10
12914 10
12915 10
12916 10
12926 10
12927 10
12950 10
12951 10
12952 10
13067 10
13068 10
13069 10
13073 10
13074 10
13079 10
13080 10
13084 10
13098 10
13099 10
13101 10
13123 10
13125 10
13239 10
13243 10
13245 10
13270 10
13271 10
13415 10
13416 10
13419 10
13420 10
13423 10
13487 3
13592 10
13596 10
13621 10
13769 10
13770 10
13771 10
13775 10
13805 10
13845 3
13952 10
13955 10
13956 10
13959 10
14135 10
14136 10
14138 10
14173 10
14317 10
14685 10
14722 10
14903 10
15051 3
15233 3
15265 10
15267 10
15442 10
15444 10
15966 10
16283 3
16311 10
16484 10
16812 10
16814 10
16825 10
17156 10
17326 10
17502 10
17503 10
17504 10
17680 10
17840 3
17851 10
17852 10
18020 10
18025 10
18026 10
18028 10
18184 3
18197 10
18198 10
18200 10
18202 10
18368 10
18375 10
18380 10
18381 10
18536 3
18544 10
18551 10
18555 10
18721 10
18729 10
18731 10
18732 10
18743 10
18917 10
18918 10
19075 10
19247 10
19272 3
19276 3
19428 10
19436 10
19449 10
19607 10
19609 10
19626 10
19627 10
19775 3
19781 10
19782 10
19804 3
19951 3
19960 10
19963 10
20134 10
20135 10
20136 10
20146 10
20295 3
20298 3
20305 10
20306 10
20447 3
20465 10
20746 10
20747 10
20748 10
20749 10
20750 10
20751 10
20883 10
21245 3
21371 3
21565 3
21672 3
22054 3
22778 3
24140 3
24301 3
24935 3
25084 3
37419 10
