pt_graph met
6 3
7 3
8 3
10 3
17 3
19 3
29 3
30 3
39 3
41 3
50 3
51 3
54 3
63 3
64 3
74 3
76 3
83 3
84 3
85 3
86 3
93 3
103 3
106 3
113 3
114 3
122 3
123 3
124 3
132 3
133 3
134 3
154 3
156 3
157 3
166 3
167 3
168 3
177 3
187 3
200 3
201 3
203 3
212 3
234 3
236 3
257 3
260 3
262 3
283 3
284 3
285 3
286 3
303 3
305 3
309 3
332 3
333 3
350 3
351 3
353 3
354 3
357 3
376 3
378 3
380 3
398 3
399 3
400 3
401 3
403 3
405 3
422 3
423 3
425 3
428 3
447 3
448 3
449 3
451 3
455 3
456 3
473 3
475 3
476 3
479 3
495 3
498 3
499 3
500 3
503 3
525 3
526 3
527 3
528 3
546 3
547 3
549 3
551 3
553 3
570 3
574 3
579 3
597 3
598 3
599 3
600 3
626 3
628 3
629 3
650 3
651 3
652 3
653 3
656 3
677 3
679 3
682 3
683 3
684 3
685 3
704 3
706 3
707 3
709 3
713 3
733 3
738 3
739 3
740 3
761 3
762 3
764 3
768 3
770 3
771 3
792 3
793 3
794 3
795 3
796 3
800 3
824 3
827 3
828 3
857 3
858 3
863 3
864 3
887 3
889 3
890 3
892 3
895 3
922 3
923 3
927 3
928 3
952 3
953 3
955 3
956 3
960 3
961 3
962 3
986 3
990 3
994 3
995 3
997 3
998 3
1020 3
1021 3
1029 3
1030 3
1031 3
1034 3
1035 3
1036 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1069 3
1071 3
1073 3
1074 3
1096 3
1098 3
1099 3
1100 3
1101 3
1102 3
1104 3
1111 3
1112 3
1113 3
1114 3
1138 3
1141 3
1145 3
1146 3
1149 3
1151 3
1152 3
1154 3
1156 3
1158 3
1159 3
1160 3
1162 3
1182 3
1184 3
1185 3
1186 3
1187 3
1190 3
1191 3
1195 3
1197 3
1198 3
1201 3
1202 3
1224 3
1225 3
1226 3
1227 3
1229 3
1231 3
1232 3
1235 3
1239 3
1240 3
1243 3
1244 3
1246 3
1247 3
1269 3
1271 3
1273 3
1280 3
1282 3
1283 3
1286 3
1308 3
1312 3
1316 3
1319 3
1320 3
1323 3
1325 3
1328 3
1329 3
1353 3
1360 3
1362 3
1363 3
1364 3
1365 3
1367 3
1369 3
1391 3
1392 3
1397 3
1400 3
1401 3
1403 3
1407 3
1408 3
1432 3
1437 3
1441 10
1442 10
1446 3
1450 3
1453 3
1476 3
1477 3
1479 3
1480 10
1481 10
1482 3
1485 10
1489 10
1492 3
1496 3
1497 3
1499 3
1500 3
1501 3
1524 3
1525 3
1527 3
1529 10
1531 10
1534 10
1536 10
1537 10
1538 10
1539 3
1540 3
1542 3
1543 3
1544 3
1545 3
1546 3
1547 3
1548 3
1570 3
1571 3
1572 3
1578 10
1580 10
1581 10
1583 10
1584 10
1585 10
1587 3
1588 3
1591 3
1592 3
1619 3
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1634 3
1637 3
1642 3
1646 3
1669 3
1676 3
1677 10
1678 10
1679 10
1680 10
1684 3
1686 3
1687 3
1691 3
1692 3
1694 3
1696 3
1697 3
1699 3
1702 3
1704 3
1725 3
1727 3
1734 10
1735 10
1736 10
1737 10
1739 3
1740 3
1743 3
1746 3
1748 3
1750 3
1753 3
1754 3
1755 3
1756 3
1759 3
1760 3
1784 3
1792 10
1797 3
1798 3
1799 3
1800 3
1802 3
1804 3
1805 3
1806 3
1807 3
1808 3
1811 3
1815 3
1818 3
1819 3
1820 3
1823 3
1846 3
1848 3
1849 3
1850 3
1853 3
1860 10
1862 10
1868 3
1870 3
1873 3
1875 3
1877 3
1878 3
1880 3
1882 3
1887 3
1888 3
1891 3
1916 3
1917 3
1918 3
1921 3
1922 3
1929 10
1931 10
1932 10
1933 3
1937 3
1938 3
1939 3
1941 3
1944 3
1945 3
1946 3
1948 3
1950 3
1951 3
1952 3
1956 3
1957 3
1958 3
1960 3
1962 3
1963 3
1967 3
1968 3
1969 3
1970 3
1991 3
1995 3
1996 3
1997 3
2000 3
2005 3
2006 10
2008 10
2011 3
2013 3
2014 3
2016 3
2019 3
2020 3
2022 3
2024 3
2026 3
2027 3
2028 3
2031 3
2032 3
2033 3
2034 3
2038 3
2041 3
2044 3
2047 3
2068 3
2069 3
2070 3
2073 3
2074 3
2075 3
2076 3
2077 3
2088 10
2092 3
2094 3
2095 3
2096 3
2097 3
2098 3
2099 3
2101 3
2102 3
2104 3
2107 3
2110 3
2111 3
2112 3
2113 3
2114 3
2118 3
2119 3
2155 3
2157 3
2158 3
2161 3
2162 3
2178 3
2182 3
2183 3
2184 3
2185 3
2186 3
2187 3
2191 3
2192 3
2193 3
2195 3
2196 3
2200 3
2202 3
2206 3
2207 3
2208 3
2210 10
2214 10
2215 10
2217 3
2219 3
2240 3
2244 3
2246 3
2247 3
2248 3
2250 3
2260 10
2262 3
2263 3
2266 3
2269 3
2271 3
2272 3
2283 3
2284 3
2289 3
2292 10
2293 10
2294 10
2295 10
2296 10
2297 10
2300 3
2301 3
2320 3
2321 3
2328 3
2329 3
2330 3
2339 10
2348 3
2352 3
2353 3
2354 3
2355 3
2367 3
2369 3
2370 3
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2382 3
2401 3
2402 3
2404 3
2410 3
2411 3
2427 10
2428 10
2432 3
2434 10
2435 10
2438 3
2439 3
2440 3
2441 3
2442 3
2443 3
2448 3
2449 3
2457 3
2459 3
2461 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2472 3
2473 3
2491 3
2492 3
2493 3
2494 3
2495 3
2496 3
2498 3
2499 3
2500 3
2511 3
2517 10
2518 10
2520 10
2522 10
2523 10
2524 10
2525 10
2526 10
2527 10
2533 3
2535 3
2539 10
2540 3
2543 3
2552 3
2553 3
2554 3
2557 10
2558 10
2559 10
2560 10
2561 10
2563 10
2564 10
2566 3
2589 3
2590 3
2591 3
2607 3
2608 3
2610 3
2612 10
2614 10
2615 10
2616 10
2620 3
2623 3
2624 3
2626 3
2630 10
2631 10
2632 3
2635 3
2643 3
2644 3
2646 3
2647 3
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2657 3
2676 3
2678 3
2684 3
2696 3
2699 3
2701 10
2707 10
2708 10
2715 3
2716 3
2719 3
2722 10
2723 10
2724 10
2726 3
2727 3
2728 3
2729 3
2730 3
2731 3
2740 3
2742 3
2743 3
2744 3
2746 10
2747 10
2748 10
2749 10
2750 10
2762 3
2766 3
2769 3
2772 3
2790 3
2793 3
2795 10
2798 10
2799 10
2800 10
2801 10
2804 3
2805 3
2812 3
2813 3
2814 3
2815 10
2816 10
2817 10
2818 10
2819 10
2825 3
2835 3
2837 3
2840 10
2841 10
2842 10
2843 10
2844 10
2846 10
2856 3
2860 3
2861 3
2862 3
2863 3
2864 3
2866 3
2867 3
2868 3
2885 3
2889 10
2890 10
2891 3
2893 10
2894 10
2895 10
2896 10
2897 10
2899 3
2900 3
2902 3
2903 3
2904 3
2911 10
2912 10
2913 10
2915 10
2918 3
2919 3
2920 3
2929 3
2930 3
2932 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2954 3
2955 3
2957 3
2959 3
2960 3
2961 3
2962 3
2963 3
2964 3
2977 3
2978 3
2981 10
2982 10
2983 10
2991 3
2997 3
3000 10
3001 10
3007 3
3017 3
3018 3
3019 3
3020 3
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3037 3
3039 3
3041 3
3043 3
3044 3
3045 3
3046 3
3048 3
3049 3
3053 3
3068 3
3070 3
3071 3
3073 10
3074 10
3077 3
3078 3
3081 3
3082 3
3083 3
3084 3
3085 3
3090 3
3108 3
3110 3
3111 3
3114 10
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3129 3
3131 3
3132 3
3137 3
3138 3
3139 3
3140 3
3141 3
3142 3
3146 3
3160 3
3161 3
3162 3
3163 3
3165 3
3166 3
3168 3
3169 3
3172 3
3173 3
3176 3
3180 10
3182 10
3192 3
3196 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3211 3
3214 3
3216 3
3219 3
3221 3
3223 3
3224 3
3225 3
3242 3
3250 3
3251 3
3252 3
3262 10
3267 3
3275 3
3277 3
3280 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 3
3293 3
3295 3
3298 3
3300 3
3302 3
3303 3
3320 3
3324 3
3325 3
3326 3
3327 3
3328 3
3330 3
3342 3
3344 3
3346 3
