pt_graph met
1065 10
1108 10
1363 6
1396 10
1435 10
1480 10
1485 10
1529 10
1530 10
1532 10
1533 10
1536 10
1537 10
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1592 6
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1675 10
1677 10
1678 10
1679 10
1680 10
1733 10
1734 10
1736 10
1738 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2007 10
2034 6
2084 10
2088 10
2169 10
2170 10
2171 10
2172 10
2173 10
2174 10
2255 10
2257 10
2258 10
2259 10
2336 10
2337 10
2338 10
2339 10
2418 10
2422 10
2424 10
2426 6
2427 10
2449 6
2508 10
2509 10
2523 10
2526 10
2539 10
2613 10
2614 10
2615 10
2616 10
2630 10
2689 6
2706 10
2707 10
2779 10
2780 10
2785 10
2787 6
2795 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2893 10
2894 10
2895 10
2896 10
2897 10
2911 10
2912 10
2967 10
2968 10
2978 6
2982 10
2983 10
3000 10
3058 10
3059 10
3060 10
3067 6
3095 10
3148 10
3149 10
3150 10
3231 10
3232 10
3247 10
3262 10
3309 10
3310 10
3311 10
3382 10
3383 10
3384 10
3385 10
3387 10
3413 6
3452 10
3453 10
3454 10
3455 10
3456 10
3490 6
3526 10
3527 10
3528 10
3529 10
3532 10
3553 10
3590 6
3592 10
3593 10
3619 10
3622 10
3655 10
3656 10
3657 10
3658 10
3660 10
3667 6
3670 6
3682 10
3683 10
3684 10
3686 10
3715 10
3716 10
3717 10
3738 10
3743 10
3744 10
3745 10
3775 10
3792 6
3802 10
3803 10
3804 10
3805 10
3831 10
3832 10
3855 10
3856 10
3857 10
3858 10
3859 10
3865 10
3885 10
3887 10
3913 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3941 10
3955 6
3965 10
3967 10
3968 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3999 10
4000 10
4001 10
4024 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4054 10
4074 10
4075 10
4076 10
4077 10
4078 10
4081 10
4082 10
4083 10
4084 10
4117 10
4119 10
4120 10
4121 10
4123 10
4126 10
4127 10
4130 10
4162 10
4163 10
4165 10
4169 10
4170 10
4171 10
4172 10
4173 10
4197 10
4198 10
4199 10
4201 10
4206 10
4208 10
4209 10
4210 10
4227 6
4235 10
4236 10
4238 10
4244 10
4246 10
4247 10
4248 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4380 6
4383 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4450 10
4451 10
4452 10
4453 10
4479 10
4480 10
4487 10
4508 10
4524 10
4531 6
4544 10
4556 6
4561 10
4562 10
4643 6
4656 10
4700 6
4738 6
4767 10
4809 10
4810 10
4837 10
4870 10
4876 10
4882 6
4899 10
4902 10
4903 10
4922 10
4925 10
4938 6
4942 10
4943 10
4946 10
4962 6
4968 10
4985 10
4986 10
4987 10
4998 10
5002 10
5003 10
5010 6
5013 10
5016 10
5017 10
5018 10
5019 10
5032 10
5041 6
5045 10
5047 10
5051 10
5064 10
5066 10
5067 10
5085 10
5093 10
5094 10
5105 10
5107 10
5109 10
5127 10
5131 10
5147 10
5151 10
5155 10
5157 10
5158 10
5174 10
5175 10
5178 10
5179 10
5180 10
5194 10
5198 10
5199 10
5201 10
5207 10
5219 10
5221 10
5223 10
5224 10
5225 10
5226 10
5228 10
5229 10
5231 10
5234 10
5250 10
5251 10
5252 10
5255 10
5259 10
5260 10
5279 10
5280 10
5281 10
5282 10
5286 10
5289 10
5290 10
5308 10
5309 10
5310 10
5311 10
5312 10
5313 10
5315 10
5317 10
5318 10
5335 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5372 10
5373 10
5374 10
5375 10
5376 10
5378 10
5379 10
5380 10
5403 10
5404 10
5405 10
5408 10
5409 10
5416 10
5433 10
5434 10
5435 10
5436 10
5437 10
5438 10
5466 10
5467 10
5468 10
5469 10
5470 10
5477 10
5478 10
5479 10
5498 10
5499 10
5500 10
5501 10
5502 10
5514 10
5515 10
5516 10
5519 10
5524 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5572 10
5573 10
5574 10
5577 10
5581 6
5593 10
5594 10
5595 10
5596 10
5616 10
5617 10
5620 10
5638 10
5639 10
5640 10
5660 10
5661 10
5665 10
5666 10
5683 10
5684 10
5685 10
5686 10
5696 10
5706 10
5709 10
5710 10
5711 10
5712 10
5730 10
5733 10
5734 10
5742 10
5751 10
5752 10
5756 10
5757 10
5777 10
5793 10
5794 10
5795 10
5796 10
5820 10
5826 10
5827 10
5837 10
5855 10
5866 10
5867 10
5868 10
5896 10
5907 10
5908 10
5937 10
5945 10
5946 10
5947 10
5948 10
5984 10
5985 10
5986 10
36710 6
36769 6
37200 6
37609 6
37672 6
37683 6
