pt_graph met
990 6
1065 10
1067 10
1104 6
1106 10
1107 10
1188 6
1196 6
1280 6
1281 6
1319 6
1320 6
1396 10
1438 10
1441 10
1480 10
1485 10
1488 10
1490 10
1492 6
1493 6
1494 6
1528 10
1529 10
1530 10
1531 10
1532 10
1533 10
1534 10
1535 10
1536 10
1537 10
1540 6
1541 6
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1675 10
1677 10
1678 10
1680 10
1690 6
1733 10
1734 10
1736 10
1738 10
1791 10
1792 10
1794 10
1795 10
1796 10
1798 6
1808 6
1820 6
1856 6
1859 10
1860 10
1862 10
1867 6
1881 6
1882 6
1888 6
1929 10
1930 10
1931 10
2002 10
2006 10
2008 10
2027 6
2035 6
2083 10
2088 10
2089 10
2090 10
2101 6
2104 6
2106 6
2110 6
2169 10
2172 10
2173 10
2174 10
2175 10
2178 6
2194 6
2254 10
2255 10
2257 10
2258 10
2259 10
2260 10
2266 6
2269 6
2275 6
2333 10
2336 10
2337 10
2339 10
2358 6
2367 6
2422 10
2424 10
2427 10
2444 6
2524 10
2525 10
2526 10
2536 6
2539 10
2540 6
2600 10
2613 10
2615 10
2616 10
2621 6
2629 10
2630 10
2687 10
2688 10
2701 10
2706 10
2707 10
2720 10
2722 10
2723 10
2725 10
2730 6
2780 10
2786 6
2795 10
2797 10
2798 10
2800 10
2801 10
2805 6
2815 10
2816 10
2817 10
2818 10
2819 10
2820 10
2876 10
2877 10
2884 6
2890 10
2894 10
2895 10
2896 10
2897 10
2898 10
2901 6
2905 6
2911 10
2912 10
2966 10
2967 10
2968 10
2976 6
2979 6
2982 10
2983 10
2984 10
2993 6
3000 10
3006 6
3058 10
3059 10
3074 10
3077 6
3084 6
3091 10
3148 10
3149 10
3150 10
3154 6
3157 10
3158 6
3163 6
3164 10
3167 6
3172 6
3180 10
3230 10
3231 10
3232 10
3233 10
3245 6
3254 6
3309 10
3310 10
3311 10
3313 10
3316 10
3319 6
3323 6
3325 6
3338 10
3339 10
3343 6
3381 10
3382 10
3383 10
3384 10
3385 10
3386 10
3389 10
3397 6
3401 6
3415 6
3417 6
3449 6
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3472 6
3483 10
3526 10
3527 10
3529 10
3531 10
3536 6
3537 6
3553 10
3592 10
3593 10
3595 10
3598 10
3603 6
3619 10
3620 10
3656 10
