pt_graph met
218 15
331 15
332 15
378 15
380 15
404 15
476 15
481 15
505 15
531 15
556 15
581 15
582 15
715 15
837 15
931 15
964 15
1065 10
1108 10
1328 15
1442 10
1481 15
1485 10
1488 10
1531 10
1533 10
1538 10
1578 10
1582 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1629 10
1630 10
1643 15
1677 10
1678 10
1680 10
1733 10
1736 10
1738 10
1794 10
1860 10
1862 10
1929 10
1931 10
2044 15
2083 10
2084 10
2088 10
2089 10
2176 10
2211 15
2255 10
2257 10
2258 10
2259 10
2261 10
2293 15
2337 10
2338 10
2419 10
2422 10
2428 10
2435 10
2468 10
2509 10
2510 10
2516 10
2526 10
2539 10
2561 10
2563 10
2564 15
2594 10
2598 10
2613 10
2614 10
2615 10
2630 10
2653 10
2655 10
2687 10
2707 10
2709 10
2723 10
2749 10
2750 10
2798 10
2800 10
2801 10
2816 10
2817 10
2843 10
2844 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2939 10
2966 10
2968 10
2983 10
2984 10
3000 10
3001 10
3025 10
3026 10
3027 10
3059 10
3073 10
3091 10
3095 10
3096 10
3097 10
3100 10
3116 10
3118 10
3149 10
3150 10
3157 10
3197 10
3201 10
3202 10
3204 10
3232 10
3261 10
3282 10
3284 10
3285 10
3316 10
3337 10
3357 10
3360 10
3361 10
3383 10
3384 10
3412 10
3429 10
3432 10
3433 10
3434 10
3455 10
3456 10
3457 10
3481 10
3483 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3530 10
3532 10
3553 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3592 10
3593 10
3620 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3682 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3707 10
3710 10
3716 10
3744 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3775 10
3798 10
3799 10
3802 10
3804 10
3811 10
3812 10
3813 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3822 10
3831 10
3857 10
3859 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3915 10
3921 10
3922 10
3923 10
3924 10
3927 10
3928 10
3929 10
3930 10
3931 10
3943 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3986 10
4000 10
4002 10
4024 10
4025 10
4030 10
4031 15
4033 10
4034 10
4035 10
4036 10
4037 10
4038 10
4039 10
4043 10
4073 10
4074 10
4077 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4127 10
4128 10
4133 10
4134 10
4135 10
4137 10
4138 10
4162 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4184 10
4198 10
4199 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4216 10
4217 10
4218 10
4236 10
4237 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4278 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4416 10
4450 10
4452 10
4466 10
4480 10
4487 10
4488 10
4490 10
4491 10
4509 10
4524 10
4525 10
4562 10
4584 10
4736 10
4768 10
4805 10
4806 10
4807 10
4810 10
4841 10
4845 10
4870 10
4875 10
4922 10
4925 10
4940 10
4946 10
4966 10
4968 10
4983 10
4986 10
4999 10
5003 10
5029 10
5030 10
5039 10
5046 10
5054 10
5065 10
5067 10
5068 10
5073 10
5089 10
5105 10
5106 10
5107 10
5108 10
5111 10
5114 10
5129 10
5153 10
5154 15
5157 10
5173 10
5174 10
5197 10
5198 10
5205 10
5223 10
5224 10
5231 10
5232 10
5233 10
5250 10
5251 10
5253 10
5281 10
5282 10
5309 10
5310 10
5311 10
5312 10
5317 10
5318 10
5319 10
5341 10
5342 10
5343 10
5348 10
5349 10
5350 10
5365 10
5372 10
5374 10
5375 10
5386 10
5397 10
5405 10
5407 10
5409 10
5434 10
5435 10
5436 10
5438 10
5469 10
5498 10
5499 10
5501 10
5514 15
5515 15
5518 10
5535 10
5536 10
5551 15
5552 15
5553 15
5555 10
5564 10
5573 10
5574 10
5593 15
5594 15
5607 10
5638 15
5640 15
5661 10
5662 10
5664 10
5671 15
5672 15
5684 15
5686 15
5696 10
5703 10
5706 10
5709 10
5710 10
5711 10
5715 15
5716 15
5730 15
5733 10
5734 10
5741 10
5742 10
5752 10
5756 10
5777 10
5783 10
5785 10
5786 10
5794 10
5795 10
5796 10
5800 10
5805 15
5826 10
5827 10
5830 15
5836 10
5860 10
5870 15
5905 10
5919 10
5927 15
5943 10
5945 10
5946 10
5948 10
5951 15
5982 10
5983 10
5985 10
6001 15
6017 10
6018 10
6020 10
6021 15
6024 10
6034 10
6038 15
6055 10
6062 10
6072 10
6100 10
6101 10
6113 10
6114 15
6133 10
6137 10
6165 10
6173 10
6175 10
6176 10
6203 10
6211 10
6213 10
6214 10
6215 10
6216 10
6222 10
6232 15
6243 10
6244 10
6252 10
6253 10
6283 10
6287 15
6292 10
6293 10
6294 10
6295 10
6296 10
6299 10
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6347 10
6348 10
6349 10
6351 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6391 10
6402 10
6405 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6460 10
6466 10
6468 10
6471 10
6483 10
6484 10
6489 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6526 10
6528 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6565 10
6566 10
6568 10
6570 10
6571 10
6573 10
