pt_graph freq
9 0.4
17 0.4
19 0.4
20 0.4
30 0.4
52 0.4
53 0.4
62 0.4
83 0.4
95 0.4
96 0.4
105 0.4
106 0.4
113 0.4
115 0.4
124 0.4
133 0.4
143 0.4
146 0.4
157 0.4
165 0.4
167 0.4
168 0.4
177 0.4
187 0.4
200 0.4
212 0.4
214 0.4
234 0.4
236 0.4
237 0.4
238 0.4
239 0.4
257 0.4
260 0.4
263 0.4
282 0.4
284 0.4
286 0.4
303 0.4
306 0.4
352 0.4
375 0.4
398 0.4
426 0.4
430 0.4
448 0.4
450 0.4
452 0.4
453 0.4
454 0.4
473 0.4
475 0.4
495 0.4
496 0.4
497 0.4
498 0.4
501 0.4
547 0.4
570 0.4
574 0.4
576 0.4
578 0.4
597 0.4
599 0.4
604 0.4
650 0.4
653 0.4
654 0.4
680 0.4
681 0.4
704 0.4
705 0.4
706 0.4
711 0.4
712 0.4
738 0.4
762 0.4
770 0.4
793 0.4
799 0.4
800 0.4
827 0.4
830 0.4
854 0.4
855 0.4
858 0.4
890 0.4
895 0.4
920 0.4
921 0.4
927 0.4
928 0.4
994 0.4
995 0.4
997 0.4
1022 0.4
1034 0.4
1035 0.4
1061 0.4
1062 0.4
1064 0.4
1065 0.6
1067 0.6
1069 0.4
1071 0.4
1103 0.4
1106 0.6
1108 0.6
1111 0.4
1143 0.4
1144 0.4
1145 0.4
1152 0.4
1157 0.4
1159 0.4
1182 0.4
1186 0.4
1188 0.4
1199 0.4
1225 0.4
1227 0.4
1228 0.4
1232 0.4
1239 0.4
1242 0.4
1243 0.4
1245 0.4
1246 0.4
1268 0.4
1276 0.4
1282 0.4
1311 0.4
1320 0.4
1324 0.4
1330 0.4
1351 0.4
1352 0.4
1357 0.6
1363 0.4
1364 0.4
1368 0.4
1369 0.4
1396 0.6
1402 0.4
1441 0.6
1449 0.4
1451 0.4
1453 0.4
1476 0.4
1490 0.6
1491 0.4
1499 0.4
1527 0.4
1529 0.6
1530 0.6
1537 0.6
1539 0.4
1542 0.4
1571 0.4
1579 0.6
1581 0.6
1583 0.6
1584 0.6
1585 0.6
1587 0.4
1588 0.4
1594 0.4
1625 0.6
1627 0.6
1628 0.6
1629 0.6
1630 0.6
1631 0.6
1636 0.4
1639 0.4
1641 0.4
1643 0.4
1645 0.4
1669 0.4
1670 0.4
1675 0.6
1676 0.4
1677 0.6
1678 0.6
1680 0.6
1681 0.6
1684 0.4
1687 0.4
1690 0.4
1692 0.4
1694 0.4
1696 0.4
1702 0.4
1728 0.4
1734 0.6
1735 0.6
1736 0.6
1737 0.6
1738 0.6
1739 0.4
1742 0.4
1744 0.4
1746 0.4
1753 0.4
1755 0.4
1756 0.4
1757 0.4
1758 0.4
1759 0.4
1784 0.4
1785 0.4
1786 0.4
1792 0.6
1800 0.4
1806 0.4
1807 0.4
1810 0.4
1815 0.4
1819 0.4
1824 0.4
1845 0.4
1846 0.4
1848 0.4
1850 0.4
1860 0.6
1862 0.6
1864 0.4
1869 0.4
1879 0.4
1882 0.4
1883 0.4
1884 0.4
1888 0.4
1890 0.4
1916 0.4
1918 0.4
1921 0.4
1928 0.6
1929 0.6
1931 0.6
1933 0.4
1935 0.4
1938 0.4
1942 0.4
1952 0.4
1953 0.4
1959 0.4
1961 0.4
1966 0.4
1967 0.4
1970 0.4
2005 0.4
2006 0.6
2008 0.6
2012 0.4
2013 0.4
2014 0.4
2015 0.4
2017 0.4
2027 0.4
2029 0.4
2032 0.4
2034 0.4
2037 0.4
2038 0.4
2041 0.4
2045 0.4
2046 0.4
2070 0.4
2072 0.4
2075 0.4
2076 0.4
2077 0.4
2088 0.6
2095 0.4
2099 0.4
2101 0.4
2106 0.4
2108 0.4
2110 0.4
2112 0.4
2122 0.4
2123 0.4
2128 0.6
2152 0.4
2159 0.4
2161 0.4
2164 0.4
2177 0.4
2179 0.4
2180 0.4
2182 0.4
2187 0.4
2205 0.4
2206 0.4
2207 0.4
2212 0.6
2213 0.6
2214 0.6
2239 0.4
2245 0.4
2246 0.4
2249 0.4
2250 0.4
2267 0.4
2287 0.4
2288 0.4
2289 0.4
2295 0.6
2297 0.6
2302 0.4
2323 0.4
2326 0.4
2340 0.6
2342 0.6
2346 0.4
2349 0.4
2351 0.4
2358 0.4
2373 0.6
2374 0.6
2375 0.6
2376 0.6
2377 0.6
2378 0.6
2380 0.6
2401 0.4
2404 0.4
2405 0.4
2409 0.4
2432 0.4
2434 0.6
2435 0.6
2440 0.4
2442 0.4
2443 0.4
2444 0.4
2445 0.6
2446 0.6
2449 0.4
2457 0.4
2458 0.4
2459 0.4
2460 0.4
2461 0.4
2462 0.6
2463 0.6
2464 0.6
2465 0.6
2466 0.6
2467 0.6
2468 0.6
2470 0.6
2473 0.4
2492 0.4
2500 0.4
2517 0.6
2521 0.4
2522 0.6
2526 0.6
2530 0.4
2531 0.4
2535 0.4
2537 0.4
2539 0.6
2541 0.4
2558 0.6
2559 0.6
2560 0.6
2561 0.6
2563 0.6
2584 0.4
2585 0.4
2587 0.4
2591 0.4
2602 0.4
2607 0.4
2615 0.6
2616 0.6
2622 0.4
2626 0.4
2630 0.6
2635 0.4
2643 0.4
2646 0.4
2647 0.4
2650 0.6
2651 0.6
2652 0.6
2653 0.6
2655 0.6
2657 0.4
2658 0.4
2659 0.4
2678 0.4
2680 0.4
2685 0.4
2703 0.4
2707 0.6
2708 0.6
2712 0.4
2713 0.4
2714 0.4
2716 0.4
2718 0.4
2719 0.4
2729 0.4
2739 0.4
2746 0.6
2747 0.6
2748 0.6
2749 0.6
2750 0.6
2752 0.6
2762 0.4
2763 0.4
2766 0.4
2767 0.4
2768 0.4
2771 0.4
2772 0.4
2773 0.4
2775 0.4
2776 0.4
2790 0.4
2795 0.6
2800 0.6
2801 0.6
2806 0.4
2808 0.4
2809 0.4
2812 0.4
2813 0.4
2814 0.4
2815 0.6
2816 0.6
2817 0.6
2818 0.6
2819 0.6
2820 0.6
2826 0.4
2834 0.4
2840 0.6
2841 0.6
2842 0.6
2843 0.6
2844 0.6
2845 0.6
2855 0.4
2858 0.4
2872 0.4
2890 0.6
2891 0.4
2893 0.6
2894 0.6
2895 0.6
2896 0.6
2903 0.4
2904 0.4
2911 0.6
2912 0.6
2917 0.4
2920 0.4
2931 0.4
2935 0.6
2936 0.6
2937 0.6
2938 0.6
2939 0.6
2940 0.6
2951 0.4
2952 0.4
2954 0.4
2958 0.4
2959 0.4
2960 0.4
2978 0.4
2979 0.4
2983 0.6
2986 0.4
2989 0.4
2997 0.4
3000 0.6
3003 0.6
3006 0.4
3008 0.4
3024 0.6
3025 0.6
3026 0.6
3027 0.6
3028 0.6
3029 0.6
3030 0.6
3036 0.4
3037 0.4
3038 0.4
3042 0.4
3043 0.4
3044 0.4
3068 0.4
3082 0.4
3084 0.4
3085 0.4
3087 0.4
3088 0.4
3108 0.4
3109 0.4
3113 0.6
3115 0.6
3116 0.6
3117 0.6
3118 0.6
3119 0.6
3120 0.6
3121 0.6
3130 0.4
3131 0.4
3133 0.4
3137 0.4
3138 0.4
3140 0.4
3142 0.4
3145 0.4
3146 0.4
3162 0.4
3179 0.6
3192 0.4
3195 0.4
3201 0.6
3202 0.6
3203 0.6
3204 0.6
3205 0.6
3206 0.6
3213 0.4
3216 0.4
3217 0.4
3222 0.4
3223 0.4
3242 0.4
3247 0.6
3248 0.4
3249 0.4
3253 0.4
3255 0.4
3262 0.6
3275 0.4
3276 0.4
3278 0.4
3283 0.6
3284 0.6
3285 0.6
3286 0.6
3287 0.6
3288 0.6
3289 0.6
3298 0.4
3304 0.4
3324 0.4
3325 0.4
3329 0.4
3339 0.6
3344 0.4
3346 0.4
3355 0.6
3356 0.6
3357 0.6
3359 0.4
3360 0.6
3361 0.6
3362 0.6
3363 0.6
3364 0.6
3365 0.6
3367 0.4
3371 0.4
3374 0.4
3376 0.4
3397 0.4
3401 0.4
3402 0.4
3412 0.6
3413 0.4
3425 0.6
3426 0.6
3427 0.6
3428 0.6
3429 0.6
3432 0.6
3433 0.6
3434 0.6
3435 0.6
3436 0.6
3437 0.6
3438 0.6
3443 0.4
3444 0.4
3447 0.4
3464 0.4
3465 0.4
3468 0.4
3474 0.4
3475 0.4
3482 0.6
3488 0.4
3489 0.4
3496 0.6
3497 0.6
3498 0.6
3499 0.6
3500 0.6
3501 0.6
3503 0.6
3504 0.6
3505 0.6
3506 0.6
3508 0.6
3509 0.6
3513 0.4
3518 0.4
3540 0.4
3541 0.4
3542 0.4
3553 0.6
3554 0.6
3560 0.4
3567 0.6
3568 0.6
3569 0.6
3570 0.6
3571 0.6
3572 0.6
3573 0.6
3574 0.6
3575 0.6
3576 0.6
