pt_graph met
5289 10
5348 10
5350 10
5375 10
5379 10
5405 10
5406 10
5407 10
5408 10
5435 10
5436 10
5437 10
5438 10
5439 10
5440 10
5466 10
5467 10
5499 10
5500 10
5536 10
5537 10
5539 10
5564 10
5573 10
5574 10
5579 10
5617 10
5649 10
5650 10
5666 10
5706 10
5711 10
5752 10
5781 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5885 11
5889 11
5907 10
5918 10
5919 10
5946 10
5947 10
5948 10
5952 11
5958 11
5985 10
5993 10
5994 10
5996 11
5997 11
6000 11
6022 10
6023 10
6024 10
6025 10
6034 10
6062 10
6074 10
6098 10
6099 10
6100 10
6110 10
6137 10
6144 10
6149 10
6166 10
6173 10
6174 10
6175 10
6213 10
6214 10
6215 10
6216 10
6242 10
6243 10
6244 10
6252 10
6253 10
6274 11
6276 11
6283 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6330 10
6332 10
6333 10
6334 10
6365 10
6371 10
6373 10
6374 10
6376 10
6411 10
6412 10
6413 10
6414 10
6415 10
6434 11
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6462 10
6464 10
6467 10
6468 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6504 10
6512 10
6524 10
6528 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6542 10
6547 10
6564 10
6566 10
6568 10
6569 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6609 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6631 11
6643 10
6644 10
6645 10
6646 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6683 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6703 10
6721 10
6724 10
6725 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6758 10
6760 10
6761 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6794 10
6795 10
6796 10
6797 10
6798 10
6799 10
6803 10
6804 10
6805 10
6807 10
6808 10
6809 10
6810 10
6812 10
6816 10
6832 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6872 10
6873 10
6874 10
6879 10
6882 10
6883 10
6884 10
6886 10
6889 10
6912 10
6913 10
6918 10
6920 10
6928 10
6950 10
6965 10
6969 10
7049 10
7080 10
7095 10
7131 10
7137 10
7170 10
7172 10
7259 10
7273 10
7275 10
7304 10
7345 10
7364 10
7442 10
7443 10
7456 11
7458 10
7552 10
7553 10
7555 10
7561 10
7617 10
7628 10
7681 10
7691 10
7694 10
7751 10
7752 10
7753 10
7761 10
7762 10
7763 10
7800 11
7824 10
7825 10
7832 10
7833 10
7871 11
7873 11
7898 10
7905 10
7906 10
7907 10
7908 10
7980 10
7981 10
8046 10
8047 10
8054 10
8055 10
8056 10
8098 11
8124 10
8125 10
8132 10
8133 10
8134 10
8208 10
8212 10
8214 10
8215 10
8293 10
8294 10
8296 10
8302 10
8303 10
8304 10
8394 10
8395 10
8481 10
8485 10
8489 10
8490 10
8491 10
8577 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9267 10
9378 10
9387 10
9388 10
9389 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9754 10
10109 10
10245 10
10379 10
10383 10
10500 10
10622 10
10739 10
10741 10
10853 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
11099 10
11107 10
11108 10
11110 10
11111 10
11112 10
11225 10
11232 10
11233 10
11234 10
11235 10
11236 10
11238 10
11239 10
11363 10
11364 10
11365 10
11368 10
11369 10
11370 10
11373 10
11374 10
11375 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11648 10
11650 10
11651 10
11653 10
11654 10
11781 11
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11795 10
11796 10
11797 10
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11942 10
11947 10
12080 10
12083 11
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12127 11
12229 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12256 10
12257 10
12395 10
12399 11
12404 10
12405 10
12406 10
