pt_graph met
264 11
295 11
309 11
429 11
476 11
505 11
531 11
661 11
776 11
806 11
807 11
1027 10
1028 10
1067 10
1233 10
1435 11
1438 10
1441 10
1485 10
1528 10
1533 10
1582 10
1584 10
1625 10
1626 10
1628 10
1630 10
1633 10
1673 10
1677 10
1678 10
1679 10
1736 10
1737 10
1794 10
1860 10
1862 10
1929 10
1931 10
2002 10
2008 10
2088 10
2170 10
2173 10
2211 11
2216 11
2257 10
2258 10
2259 10
2294 11
2334 10
2337 10
2338 10
2340 10
2421 10
2422 10
2424 10
2428 10
2433 10
2468 10
2526 10
2539 10
2561 10
2563 10
2614 10
2615 10
2616 10
2617 10
2630 10
2651 11
2653 10
2654 10
2655 10
2686 10
2701 10
2707 10
2749 10
2750 10
2780 10
2795 10
2796 10
2798 10
2800 10
2801 10
2816 10
2817 10
2843 10
2844 10
2876 10
2890 10
2894 10
2895 10
2896 10
2911 10
2939 10
2968 10
2980 10
2981 10
2982 10
2983 10
3025 10
3026 10
3027 10
3059 10
3095 10
3116 10
3118 10
3149 10
3150 10
3180 10
3201 10
3202 10
3204 10
3205 11
3232 10
3284 10
3285 10
3286 11
3312 10
3357 10
3361 10
3363 11
3383 10
3384 10
3385 10
3403 10
3429 10
3430 10
3432 10
3433 10
3434 10
3438 10
3453 10
3454 10
3456 10
3482 10
3483 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3525 10
3527 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3592 10
3593 10
3594 10
3596 10
3597 10
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3656 10
3657 10
3658 10
3663 10
3682 10
3683 10
3684 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3707 10
3708 10
3716 10
3738 10
3742 10
3744 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3798 10
3799 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3831 10
3832 10
3833 10
3854 10
3856 10
3857 10
3860 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3913 10
3914 10
3916 10
3922 10
3923 10
3924 10
3929 10
3930 10
3941 10
3942 10
3966 10
3967 10
3969 10
3970 10
3975 10
3976 10
3977 10
3978 10
3983 10
4000 10
4002 10
4025 10
4027 10
4028 10
4030 10
4033 10
4034 10
4037 10
4038 10
4039 10
4042 10
4043 10
4056 10
4077 10
4081 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4117 10
4119 10
4123 10
4127 10
