pt_graph freq
7411 0.25
7411 0.75
7491 0.25
7491 0.75
7493 0.25
7493 0.75
7575 0.25
7575 0.75
7576 0.25
7576 0.75
7577 0.25
7577 0.75
7578 0.25
7578 0.75
7579 0.25
7579 0.75
7580 0.25
7580 0.75
7581 0.25
7581 0.75
7662 0.25
7662 0.75
7663 0.25
7663 0.75
7664 0.25
7664 0.75
7665 0.25
7665 0.75
7666 0.25
7666 0.75
7667 0.25
7667 0.75
7668 0.25
7668 0.75
7669 0.25
7669 0.75
7670 0.25
7670 0.75
7671 0.25
7671 0.75
7672 0.25
7672 0.75
7673 0.25
7673 0.75
7674 0.25
7674 0.75
7754 0.25
7754 0.75
7755 0.25
7755 0.75
7756 0.25
7756 0.75
7757 0.25
7757 0.75
7758 0.25
7758 0.75
7759 0.25
7759 0.75
7760 0.25
7760 0.75
7761 0.25
7761 0.75
7762 0.25
7762 0.75
7763 0.25
7763 0.75
7764 0.25
7764 0.75
7765 0.25
7765 0.75
7766 0.25
7766 0.75
7767 0.25
7767 0.75
7768 0.25
7768 0.75
7769 0.25
7769 0.75
7849 0.25
7849 0.75
7850 0.25
7850 0.75
7851 0.25
7851 0.75
7852 0.25
7852 0.75
7853 0.25
7853 0.75
7854 0.25
7854 0.75
7855 0.25
7855 0.75
7856 0.25
7856 0.75
7857 0.25
7857 0.75
7858 0.25
7858 0.75
7859 0.25
7859 0.75
7860 0.25
7860 0.75
7861 0.25
7861 0.75
7862 0.25
7862 0.75
7863 0.25
7863 0.75
7864 0.25
7864 0.75
7865 0.25
7865 0.75
7946 0.25
7946 0.75
7947 0.25
7947 0.75
7948 0.25
7948 0.75
7949 0.25
7949 0.75
7950 0.25
7950 0.75
7951 0.25
7951 0.75
7952 0.25
7952 0.75
7953 0.25
7953 0.75
7954 0.25
7954 0.75
7955 0.25
7955 0.75
7956 0.25
7956 0.75
7957 0.25
7957 0.75
7958 0.25
7958 0.75
7959 0.25
7959 0.75
7960 0.25
7960 0.75
7961 0.25
7961 0.75
7962 0.25
7962 0.75
7963 0.25
7963 0.75
7964 0.25
7964 0.75
7965 0.25
7965 0.75
7966 0.25
7966 0.75
7967 0.25
7967 0.75
7968 0.25
7968 0.75
7969 0.25
7969 0.75
7970 0.25
7970 0.75
8052 0.25
8052 0.75
8053 0.25
8053 0.75
8054 0.25
8054 0.75
8055 0.25
8055 0.75
8056 0.25
8056 0.75
8057 0.25
8057 0.75
8058 0.25
8058 0.75
8059 0.25
8059 0.75
8060 0.25
8060 0.75
8061 0.25
8061 0.75
8062 0.25
8062 0.75
8063 0.25
8063 0.75
8064 0.25
8064 0.75
8065 0.25
8065 0.75
8066 0.25
8066 0.75
8067 0.25
8067 0.75
8068 0.25
8068 0.75
8069 0.25
8069 0.75
8070 0.25
8070 0.75
8071 0.25
8071 0.75
8072 0.25
8072 0.75
8073 0.25
8073 0.75
8074 0.25
8074 0.75
8075 0.25
8075 0.75
8076 0.25
8076 0.75
8077 0.25
8077 0.75
8078 0.25
8078 0.75
8160 0.25
8160 0.75
8161 0.25
8161 0.75
8162 0.25
8162 0.75
8163 0.25
8163 0.75
8164 0.25
8164 0.75
8165 0.25
8165 0.75
8166 0.25
8166 0.75
8167 0.25
8167 0.75
8168 0.25
8168 0.75
8169 0.25
8169 0.75
8170 0.25
8170 0.75
8171 0.25
8171 0.75
8172 0.25
8172 0.75
8173 0.25
8173 0.75
8174 0.25
8174 0.75
8175 0.25
8175 0.75
8176 0.25
8176 0.75
8177 0.25
8177 0.75
8178 0.25
8178 0.75
8179 0.25
8179 0.75
8180 0.25
8180 0.75
8181 0.25
8181 0.75
8182 0.25
8182 0.75
8183 0.25
8183 0.75
8184 0.25
8184 0.75
8185 0.25
8185 0.75
8186 0.25
8186 0.75
8187 0.25
8187 0.75
8188 0.25
8188 0.75
8189 0.25
8189 0.75
8272 0.25
8272 0.75
8273 0.25
8273 0.75
8274 0.25
8274 0.75
8275 0.25
8275 0.75
8276 0.25
8276 0.75
8277 0.25
8277 0.75
8278 0.25
8278 0.75
8279 0.25
8279 0.75
8280 0.25
8280 0.75
8281 0.25
8281 0.75
8282 0.25
8282 0.75
8283 0.25
8283 0.75
8284 0.25
8284 0.75
8285 0.25
8285 0.75
8286 0.25
8286 0.75
8287 0.25
8287 0.75
8288 0.25
8288 0.75
8289 0.25
8289 0.75
8290 0.25
8290 0.75
8291 0.25
8291 0.75
8292 0.25
8292 0.75
8293 0.25
8293 0.75
8294 0.25
8294 0.75
8295 0.25
8295 0.75
8296 0.25
8296 0.75
8297 0.25
8297 0.75
8298 0.25
8298 0.75
8299 0.25
8299 0.75
8300 0.25
8300 0.75
8301 0.25
8301 0.75
8302 0.25
8302 0.75
8303 0.25
8303 0.75
8304 0.25
8304 0.75
8305 0.25
8305 0.75
8388 0.25
8388 0.75
8389 0.25
8389 0.75
8390 0.25
8390 0.75
8391 0.25
8391 0.75
8392 0.25
8392 0.75
8393 0.25
8393 0.75
8394 0.25
8394 0.75
8395 0.25
8395 0.75
8396 0.25
8396 0.75
8397 0.25
8397 0.75
8398 0.25
8398 0.75
8399 0.25
8399 0.75
8400 0.25
8400 0.75
8401 0.25
8401 0.75
8402 0.25
8402 0.75
8403 0.25
8403 0.75
8404 0.25
8404 0.75
8405 0.25
8405 0.75
8406 0.25
8406 0.75
8407 0.25
8407 0.75
8408 0.25
8408 0.75
8409 0.25
8409 0.75
8410 0.25
8410 0.75
8411 0.25
8411 0.75
8412 0.25
8412 0.75
8413 0.25
8413 0.75
8414 0.25
8414 0.75
8415 0.25
8415 0.75
8416 0.25
8416 0.75
8417 0.25
8417 0.75
8418 0.25
8418 0.75
8419 0.25
8419 0.75
8420 0.25
8420 0.75
8421 0.25
8421 0.75
8422 0.25
8422 0.75
8423 0.25
8423 0.75
8509 0.25
8509 0.75
8510 0.25
8510 0.75
8511 0.25
8511 0.75
8512 0.25
8512 0.75
8513 0.25
8513 0.75
8514 0.25
8514 0.75
8515 0.25
8515 0.75
8516 0.25
8516 0.75
8517 0.25
8517 0.75
8518 0.25
8518 0.75
