pt_graph met
1189 10
1189 14
1318 10
1318 14
1485 10
1485 14
1490 10
1490 14
1528 10
1528 14
1530 10
1530 14
1537 10
1537 14
1578 10
1578 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1632 10
1632 14
1633 10
1633 14
1674 10
1674 14
1675 10
1675 14
1677 10
1677 14
1680 10
1680 14
1731 10
1731 14
1733 10
1733 14
1734 10
1734 14
1735 10
1735 14
1737 10
1737 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1924 10
1924 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2088 10
2088 14
2089 10
2089 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2339 10
2339 14
2539 10
2539 14
2603 10
2603 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2709 10
2709 14
2780 10
2780 14
2781 10
2781 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2819 10
2819 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3074 10
3074 14
3148 10
3148 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3311 10
3311 14
3382 10
3382 14
3383 10
3383 14
3386 10
3386 14
3389 10
3389 14
3403 10
3403 14
3452 10
3452 14
3453 10
3453 14
3457 10
3457 14
3459 10
3459 14
3486 10
3486 14
3526 10
3526 14
3527 10
3527 14
3554 10
3554 14
3567 10
3567 14
3595 10
3595 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3695 10
3695 14
3696 10
3696 14
3716 10
3716 14
3740 10
3740 14
3744 10
3744 14
3745 10
3745 14
3753 10
3753 14
3754 10
3754 14
3775 10
3775 14
3814 10
3814 14
3831 10
3831 14
3832 10
3832 14
3854 10
3854 14
3859 10
3859 14
3866 10
3866 14
3867 10
3867 14
3886 10
3886 14
3913 10
3913 14
3916 10
3916 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3965 10
3965 14
3967 10
3967 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4026 10
4026 14
4029 10
4029 14
4031 10
4031 14
4033 10
4033 14
4036 10
4036 14
4037 10
4037 14
4038 10
4038 14
4054 10
4054 14
4075 10
4075 14
4076 10
4076 14
4077 10
4077 14
4078 10
4078 14
4080 10
4080 14
4082 10
4082 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4120 10
4120 14
4127 10
4127 14
4128 10
4128 14
4130 10
4130 14
4133 10
4133 14
4134 10
4134 14
4170 10
4170 14
4171 10
4171 14
4172 10
4172 14
4174 10
4174 14
4176 10
4176 14
4177 10
4177 14
4197 10
4197 14
4198 10
4198 14
4201 10
4201 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4222 10
4222 14
4236 10
4236 14
4239 10
4239 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4442 10
4442 14
4450 10
4450 14
4454 10
4454 14
4487 10
4487 14
4509 10
4509 14
4579 10
4579 14
4583 10
4583 14
4599 10
4599 14
4649 10
4649 14
4657 10
4657 14
4731 10
4731 14
4734 10
4734 14
4739 10
4739 14
4766 10
4766 14
4777 10
4777 14
4847 10
4847 14
4875 10
4875 14
4876 10
4876 14
4878 10
4878 14
4898 10
4898 14
4904 10
4904 14
4924 10
4924 14
4968 10
4968 14
4981 10
4981 14
4994 10
4994 14
5003 10
5003 14
5019 10
5019 14
5031 10
5031 14
5047 10
5047 14
5048 10
5048 14
5083 10
5083 14
5085 10
5085 14
5088 10
5088 14
5089 10
5089 14
5107 10
5107 14
5112 10
5112 14
5114 10
5114 14
5130 10
5130 14
5134 10
5134 14
5155 10
5155 14
5156 10
5156 14
5175 10
5175 14
5198 10
5198 14
5199 10
5199 14
5207 10
5207 14
5217 10
5217 14
5223 10
5223 14
5224 10
5224 14
5232 10
5232 14
5250 10
5250 14
5251 10
5251 14
5252 10
5252 14
5279 10
5279 14
5281 10
5281 14
5285 10
5285 14
5300 10
5300 14
5308 10
5308 14
5309 10
5309 14
5311 10
5311 14
5315 10
5315 14
5317 10
5317 14
5331 10
5331 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5346 10
5346 14
5372 10
5372 14
5373 10
5373 14
5375 10
5375 14
5406 10
5406 14
5417 10
5417 14
5434 10
5434 14
5435 10
5435 14
5437 10
5437 14
5468 10
5468 14
5479 10
5479 14
5497 10
5497 14
5499 10
5499 14
5500 10
5500 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5564 10
5564 14
5572 10
5572 14
5574 10
5574 14
5594 10
5594 14
5596 10
5596 14
5613 10
5613 14
5621 10
5621 14
5639 10
5639 14
5640 10
5640 14
5661 10
5661 14
5665 10
5665 14
5666 10
5666 14
5667 10
5667 14
5671 10
5671 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5687 10
5687 14
5696 10
5696 14
5706 10
5706 14
5710 10
5710 14
5716 10
5716 14
5730 10
5730 14
5751 10
5751 14
5752 10
5752 14
5756 10
5756 14
5757 10
5757 14
5758 10
5758 14
5761 10
5761 14
5794 10
5794 14
5795 10
5795 14
5796 10
5796 14
5798 10
5798 14
5800 10
5800 14
5801 10
5801 14
5804 10
5804 14
5820 10
5820 14
5826 10
5826 14
5837 10
5837 14
5843 10
5843 14
5855 10
5855 14
5866 10
5866 14
5882 10
5882 14
5883 10
5883 14
5887 10
5887 14
5889 10
5889 14
5906 10
5906 14
5908 10
5908 14
5920 10
5920 14
5921 10
5921 14
5946 10
5946 14
5948 10
5948 14
