pt_graph met
357 14
398 14
440 5
526 5
738 5
819 14
873 14
874 14
918 14
919 14
920 14
921 14
967 14
968 14
970 14
1024 14
1026 14
1082 14
1150 14
1157 5
1219 14
1221 14
1296 14
1382 5
1463 14
1547 14
1548 14
1549 14
1582 14
1625 14
1627 14
1662 14
1664 14
1665 14
1718 14
1730 5
1741 5
1753 14
1754 14
1755 14
1800 14
1805 14
1829 14
1897 5
1905 14
1920 14
1940 14
1941 14
1997 14
2015 14
2036 14
2085 14
2090 14
2130 14
2131 14
2166 14
2167 14
2180 14
2184 14
2186 14
2202 14
2225 14
2226 14
2257 14
2258 14
2273 14
2315 14
2349 14
2350 14
2406 14
2439 14
2440 14
2491 14
2492 14
2521 14
2522 14
2574 14
2600 14
2602 14
2651 14
2672 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2742 14
2746 14
2786 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2816 14
2822 14
2825 5
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2883 14
2887 14
2912 14
2922 14
2923 14
2924 14
2925 14
2927 14
2929 14
2930 14
2931 14
2932 14
2946 14
2947 14
2962 5
2973 14
2975 14
2985 14
2987 14
2988 14
2989 14
2990 14
2992 14
2994 14
3006 14
3033 14
3034 14
3035 14
3043 14
3046 14
3047 14
3048 14
3049 14
3050 14
3051 14
3065 14
3092 14
3093 14
3094 14
3101 14
3102 14
3103 14
3106 14
3107 14
3108 14
3109 14
3110 14
3121 14
3147 14
3155 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3165 14
3166 14
3168 14
3208 14
3209 14
3210 14
3212 14
3213 14
3214 14
3219 14
3220 14
3233 14
3260 14
3261 14
3262 14
3264 14
3265 14
3266 14
3267 14
3268 14
3273 14
3276 14
3291 14
3320 14
3321 14
3323 14
3327 14
3328 14
3329 14
3330 14
3332 14
3333 14
3364 14
3368 14
3371 14
3372 14
3373 14
3374 14
3378 14
3379 14
3380 14
3381 14
3409 14
3410 14
3416 14
3417 14
3420 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3450 14
3452 14
3462 14
3466 14
3469 14
3470 14
3488 14
3496 14
3498 14
3499 14
3500 14
3502 14
3503 14
3507 14
3526 14
3534 14
3536 14
3538 14
3540 14
3541 14
3542 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3653 5
3659 14
3660 14
3662 14
3663 14
3664 14
3665 14
3666 14
3668 14
3677 5
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3741 14
3745 14
3804 5
3806 14
3811 5
3815 14
3943 5
3975 5
4059 14
4063 14
4066 14
4090 5
4122 5
4164 14
4167 14
4215 14
4325 14
4357 14
4424 14
4447 14
4457 5
4472 14
4488 14
4514 14
4515 14
4541 14
4570 14
4599 14
4600 14
4601 14
4603 14
4606 14
4631 14
4632 14
4633 14
4645 5
4662 14
4664 14
4671 14
4703 5
4754 14
4756 14
4757 14
4758 14
4759 14
4768 14
4788 14
4789 14
4804 14
4805 14
4806 14
4825 14
4826 14
4840 14
4841 14
4842 14
4843 14
4884 14
4886 14
4928 14
4929 14
4930 14
4951 14
4962 14
4974 14
4975 14
4976 14
5023 14
5032 14
