pt_graph met
1027 10
1359 10
1396 10
1480 10
1488 10
1529 10
1532 10
1537 10
1579 10
1581 10
1584 10
1585 10
1625 10
1628 10
1629 10
1630 10
1677 10
1678 10
1679 10
1680 10
1681 10
1733 10
1734 10
1736 10
1738 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2008 10
2084 10
2088 10
2169 10
2172 10
2257 10
2258 10
2259 10
2337 10
2339 10
2516 10
2517 10
2526 10
2538 10
2539 10
2593 10
2613 10
2615 10
2616 10
2630 10
2707 10
2780 10
2800 10
2801 10
2816 10
2821 10
2876 10
2877 10
2894 10
2895 10
2896 10
2968 10
2974 10
2982 10
2983 10
3058 10
3059 10
3060 10
3148 10
3150 10
3230 10
3232 10
3246 10
3261 10
3309 10
3310 10
3312 10
3318 10
3382 10
3383 10
3452 10
3454 10
3455 10
3456 10
3526 10
3527 10
3592 10
3593 10
3595 10
3657 10
3662 10
3715 10
3716 10
3738 10
3744 10
3745 10
3775 10
3776 10
3803 10
3804 10
3831 10
3835 10
3853 10
3856 10
3857 10
3858 10
3859 10
3885 10
3915 10
3917 10
3941 10
3967 10
3968 10
3970 10
4001 10
4002 10
4023 10
4030 10
4031 10
4079 10
4083 10
4117 10
4119 10
4126 10
4127 10
4162 10
4163 10
4171 10
4197 10
4198 10
4199 10
4201 10
4206 10
4208 10
4236 10
4239 10
4241 10
4244 10
4246 10
4279 10
4287 10
4288 10
4289 10
4290 10
4327 10
4328 10
4329 10
4330 10
4331 10
4351 10
4361 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4451 10
4452 10
4489 10
4524 10
4562 10
4578 10
4624 10
4773 10
4804 10
4842 10
4875 10
4925 10
4946 10
4968 10
5014 10
5017 10
5018 10
5035 10
5049 10
5064 10
5066 10
5068 10
5085 10
5105 10
5106 10
5136 10
5151 10
5158 10
5174 10
5175 10
5195 10
5198 10
5204 10
5224 10
5226 10
5246 10
5251 10
5252 10
5257 10
5259 10
5261 10
5280 10
5281 10
5286 10
5308 10
5310 10
5311 10
5312 10
5313 10
5318 10
5340 10
5341 10
5342 10
5343 10
5345 10
5358 10
5372 10
5375 10
5376 10
5378 10
5397 10
5403 10
5408 10
5409 10
5438 10
5439 10
5465 10
5466 10
5467 10
5469 10
5477 10
5497 10
5498 10
5499 10
5500 10
5504 10
5514 10
5515 10
5516 10
5531 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5555 10
5570 10
5577 10
5593 10
5594 10
5596 10
5598 10
5606 10
5617 10
5622 10
5639 10
5640 10
5661 10
5662 10
5667 10
5672 10
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5711 10
5730 10
5752 10
5756 10
5757 10
5758 10
5777 10
5795 10
5796 10
5800 10
5801 10
5807 10
5826 10
5837 10
5843 10
5868 10
5870 10
5882 10
5883 10
5884 10
5886 10
5909 10
5911 10
5918 10
5920 10
5922 10
5923 10
5945 10
5946 10
5956 10
5959 10
5985 10
5995 10
5998 10
5999 10
6003 10
6024 10
6032 10
6034 10
6037 10
6060 10
6061 10
6062 10
6077 10
6099 10
6100 10
6115 10
6136 10
6137 10
6151 10
6155 10
6166 10
6172 10
6173 10
6174 10
6175 10
6190 10
6204 10
6212 10
6213 10
6214 10
6215 10
6228 10
6243 10
6244 10
6251 10
6252 10
6253 10
6254 10
6255 10
6268 10
6284 10
6290 10
6292 10
6293 10
6294 10
6295 10
6299 10
6306 10
6322 10
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6392 10
6395 10
6409 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6417 10
6421 10
6429 10
6434 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6511 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6563 10
6566 10
6567 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6590 10
6603 10
6604 10
6606 10
6607 10
6608 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6623 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6681 10
6682 10
6684 10
6685 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6704 10
6705 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6758 10
6759 10
6760 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6794 10
6796 10
6797 10
6798 10
6803 10
6805 10
6807 10
6808 10
6809 10
6810 10
6811 10
6812 10
6834 10
6835 10
6836 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6851 10
6873 10
6879 10
6882 10
6883 10
6884 10
6889 10
6912 10
6913 10
6924 10
6954 10
6959 10
6962 10
6991 10
6999 10
7011 10
7044 10
7056 10
7130 10
7134 10
7233 10
7269 10
7280 10
7317 10
7438 10
7455 10
7462 10
7626 10
7690 10
7694 10
7751 10
7754 10
7763 10
7764 10
7825 10
7826 10
7832 10
7898 10
7905 10
7906 10
7973 10
7980 10
7981 10
7983 10
7992 10
8054 10
8055 10
8056 10
8124 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8216 10
8296 10
8302 10
8303 10
8304 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8901 10
8905 10
8910 10
8911 10
8912 10
9017 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9507 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9745 10
9751 10
9752 10
9753 10
9755 10
9862 10
9868 10
10492 10
