pt_graph met
32 5
79 5
146 5
240 5
284 5
345 5
357 14
390 5
438 14
562 5
612 5
697 5
730 14
832 5
874 14
876 14
921 14
957 5
971 14
1053 5
1236 5
1258 5
1314 5
1414 14
1504 14
1541 5
1569 5
1585 14
1613 5
1632 14
1662 14
1664 14
1665 14
1666 14
1667 14
1668 14
1701 5
1718 14
1736 14
1753 14
1755 14
1756 14
1757 14
1759 14
1760 14
1772 5
1817 14
1846 14
1848 14
1849 14
1851 14
1873 5
1905 14
1920 14
1940 14
1941 14
1943 14
1945 14
1963 5
1975 5
1997 14
2015 14
2036 14
2038 14
2039 14
2040 14
2085 14
2088 14
2090 14
2091 14
2106 14
2111 14
2116 5
2123 5
2130 14
2131 14
2132 14
2133 14
2134 14
2180 14
2184 14
2185 14
2186 14
2201 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2246 5
2273 14
2282 5
2292 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2341 5
2379 5
2405 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2421 5
2429 5
2487 14
2492 14
2493 14
2494 14
2495 14
2496 14
2506 5
2552 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2588 5
2638 5
2647 14
2651 14
2652 14
2653 14
2654 14
2655 14
2716 14
2717 14
2718 14
2719 14
2723 14
2724 14
2725 14
2726 14
2766 5
2786 14
2787 14
2788 14
2789 14
2791 14
2793 14
2794 14
2795 14
2796 14
2799 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2870 14
2923 14
2924 14
2925 14
2927 14
2929 14
2930 14
2931 14
2932 14
2935 14
2962 5
2967 5
2973 14
2975 14
2984 14
2985 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2996 14
3034 14
3035 14
3043 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3090 14
3094 14
3095 14
3101 14
3106 14
3107 14
3108 14
3109 14
3146 14
3147 14
3149 14
3155 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3203 14
3205 14
3208 14
3209 14
3210 14
3212 14
3213 14
3214 14
3219 14
3220 14
3224 14
3250 5
3260 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3272 14
3273 14
3274 14
3276 14
3313 14
3318 14
3319 14
3320 14
3321 14
3322 14
3326 14
3327 14
3328 14
3329 14
3333 14
3334 14
3371 14
3373 14
3374 14
3375 14
3378 14
3379 14
3380 14
3381 14
3382 14
3409 14
3416 14
3420 14
3423 14
3424 14
3427 14
3428 14
3429 14
3433 5
3461 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3492 14
3496 14
3499 14
3502 14
3503 14
3506 14
3507 14
3525 14
3526 14
3534 14
3536 14
3538 14
3539 14
3540 14
3541 14
3542 14
3569 14
3574 14
3577 14
3578 14
3579 14
3581 14
3582 14
3583 14
3584 14
3585 14
3608 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3652 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3668 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3729 5
3741 14
3742 14
3743 14
3814 14
3815 14
3857 14
3874 14
3889 14
3968 5
28204 5
28238 5
28295 14
