pt_graph met
309 3
331 3
332 3
379 3
382 3
430 3
453 3
455 3
456 3
478 3
500 3
503 3
552 3
579 3
656 3
657 3
711 3
799 3
801 3
830 3
864 3
924 3
928 3
960 3
997 3
1065 10
1070 3
1103 3
1108 10
1112 3
1149 3
1152 3
1160 3
1161 3
1193 3
1195 3
1197 3
1231 3
1236 3
1244 3
1245 3
1246 3
1273 3
1275 3
1276 3
1282 3
1283 3
1286 3
1369 3
1396 10
1406 3
1435 10
1444 3
1480 10
1481 10
1494 3
1496 3
1529 10
1536 10
1544 3
1575 3
1577 10
1578 10
1582 10
1583 10
1584 10
1585 10
1586 10
1588 3
1623 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1636 3
1637 3
1644 3
1677 10
1678 10
1680 10
1685 3
1690 3
1692 3
1702 3
1704 3
1733 10
1734 10
1736 10
1737 10
1738 10
1744 3
1748 3
1759 3
1791 10
1792 10
1794 10
1795 10
1797 3
1798 3
1801 3
1802 3
1803 3
1804 3
1810 3
1814 3
1821 3
1859 10
1860 10
1862 10
1863 3
1864 3
1867 3
1872 3
1888 3
1928 10
1929 10
1931 10
1932 10
1942 3
1948 3
1952 3
1953 3
1954 3
1963 3
1966 3
2001 10
2003 3
2005 3
2006 10
2007 10
2011 3
2012 3
2013 3
2015 3
2027 3
2031 3
2083 10
2084 10
2085 3
2088 10
2099 3
2114 3
2115 3
2130 3
2131 3
2170 10
2173 10
2174 10
2178 3
2180 3
2181 3
2206 3
2210 10
2212 10
2215 10
2217 3
2257 10
2258 10
2259 10
2261 10
2266 3
2268 3
2271 3
2277 3
2283 3
2286 3
2288 3
2293 10
2294 10
2297 10
2301 3
2335 10
2337 10
2338 10
2339 10
2345 3
2347 10
2356 3
2358 3
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2418 10
2419 10
2421 10
2435 10
2437 3
2438 3
2439 3
2444 3
2447 3
2457 3
2461 3
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2471 3
2502 10
2503 3
2510 10
2511 3
2519 10
2525 10
2531 3
2536 3
2537 3
2539 10
2557 10
2558 10
2559 10
2560 10
2561 10
2563 10
2565 3
2593 10
2594 10
2595 3
2602 3
2603 10
2612 10
2614 10
2615 10
2616 10
2621 3
2627 3
2630 10
2633 3
2645 3
2647 3
2650 10
2651 10
2652 10
2653 10
2655 10
2688 10
2689 3
2701 10
2706 10
2707 10
2708 10
2717 3
2723 10
2726 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2766 3
2769 3
2782 3
2793 3
2794 10
2798 10
2800 10
2801 10
2803 10
2804 3
2810 3
2815 10
2816 10
2819 10
2824 3
2837 3
2840 10
2841 10
2842 10
2843 10
2844 10
2855 3
2858 3
2876 10
2877 10
2880 3
2890 10
2891 3
2894 10
2896 10
2897 10
2904 3
2911 10
2912 10
2920 3
2929 3
2930 3
2932 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2948 3
2950 3
2967 10
2968 10
2975 3
2981 10
2983 10
2984 10
2986 3
2987 3
2992 3
2999 10
3000 10
3002 10
3003 10
3017 3
3021 3
3022 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3038 3
3039 3
3040 3
3043 3
3045 3
3048 3
3049 3
3058 10
3059 10
3065 10
3077 3
3078 3
3081 3
3087 3
3107 3
3108 3
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3128 3
3130 3
3132 3
3135 3
3139 3
3148 10
3149 10
3150 10
3153 3
3154 3
3164 10
3167 3
3193 3
3196 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3211 3
3217 3
3222 3
3224 3
3231 10
3232 10
3254 3
3280 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3291 3
3292 3
3299 3
3301 3
3302 3
3306 3
3309 10
3310 10
3311 10
3312 10
3319 3
3322 3
3326 3
3339 10
3344 3
3346 3
3357 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3368 3
3370 3
3371 3
3379 3
3382 10
3383 10
3384 10
3385 10
3389 10
