pt_graph met
6 3
7 3
8 3
10 3
18 3
19 3
20 3
29 3
31 3
39 3
43 3
50 3
51 3
64 3
65 3
72 3
73 3
74 3
84 3
86 3
95 3
96 3
105 3
113 3
114 3
124 3
132 3
143 3
144 3
154 3
156 3
157 3
166 3
176 3
177 3
178 3
187 3
189 3
190 3
201 3
202 3
213 3
214 3
235 3
237 3
239 3
258 3
259 3
282 3
283 3
284 3
285 3
303 3
304 3
309 3
328 3
333 3
352 3
354 3
357 3
373 3
378 3
398 3
399 3
401 3
402 3
404 3
406 3
424 3
425 3
428 3
430 3
431 3
432 3
448 3
449 3
451 3
452 3
454 3
455 3
456 3
471 3
474 3
478 3
500 3
501 3
520 3
521 3
523 3
524 3
525 3
528 3
545 3
546 3
549 3
550 3
552 3
553 3
570 3
572 3
575 3
577 3
578 3
597 3
598 3
600 3
601 3
603 3
604 3
624 3
626 3
627 3
630 3
632 3
652 3
655 3
657 3
658 3
678 3
679 3
682 3
684 3
685 3
704 3
705 3
706 3
709 3
710 3
711 3
713 3
735 3
736 3
738 3
739 3
740 3
762 3
769 3
770 3
795 3
796 3
798 3
800 3
801 3
824 3
825 3
827 3
828 3
831 3
854 3
857 3
858 3
863 3
864 3
887 3
889 3
891 3
895 3
919 3
921 3
923 3
926 3
927 3
928 3
951 3
952 3
955 3
957 3
959 3
960 3
962 3
984 3
986 3
993 3
995 3
996 3
998 3
999 3
1020 3
1024 3
1029 3
1033 3
1034 3
1035 3
1058 3
1061 3
1064 3
1065 10
1067 10
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1097 3
1098 3
1099 3
1101 3
1102 3
1103 3
1104 3
1107 10
1111 3
1140 3
1141 3
1143 3
1149 3
1153 3
1157 3
1158 3
1160 3
1162 3
1184 3
1185 3
1186 3
1190 3
1191 3
1194 3
1195 3
1196 3
1197 3
1201 3
1202 3
1224 3
1226 3
1228 3
1229 3
1232 3
1233 10
1236 3
1240 3
1247 3
1268 3
1269 3
1270 3
1275 3
1276 3
1280 3
1281 3
1282 3
1283 3
1285 3
1288 3
1308 3
1310 3
1311 3
1316 3
1320 3
1322 3
1323 3
1325 3
1328 3
1329 3
1352 3
1360 3
1361 10
1363 3
1366 3
1367 3
1368 3
1369 3
1391 3
1393 3
1396 10
1397 3
1403 3
1407 3
1408 3
1431 3
1432 3
1440 10
1442 10
1443 3
1449 3
1450 3
1453 3
1475 3
1476 3
1477 3
1479 3
1489 10
1491 3
1494 3
1495 3
1497 3
1501 3
1525 3
1526 3
1534 10
1539 3
1540 3
1542 3
1546 3
1547 3
1548 3
1549 3
1571 3
1583 10
1584 10
1585 10
1586 10
1588 3
1589 3
1592 3
1595 3
1596 3
1597 3
1619 3
1630 10
1631 10
1633 10
1634 3
1635 3
1636 3
1638 3
1641 3
1643 3
1646 3
1667 3
1671 3
1680 10
1682 10
1684 3
1685 3
1686 3
1688 3
1692 3
1695 3
1696 3
1697 3
1698 3
1702 3
1703 3
1725 3
1727 3
1728 3
1737 10
1738 10
1742 3
1743 3
1746 3
1749 3
1751 3
1755 3
1756 3
1760 3
1782 3
1783 3
1784 3
1794 10
1797 3
1798 3
1799 3
1802 3
1803 3
1804 3
1810 3
1812 3
1816 3
1817 3
1819 3
1820 3
1822 3
1824 3
1847 3
1850 3
1853 3
1862 10
1863 3
1865 3
1866 3
1867 3
1868 3
1869 3
1873 3
1874 3
1875 3
1879 3
1880 3
1881 3
1882 3
1883 3
1885 3
1888 3
1894 3
1917 3
1919 3
1922 3
1931 10
1933 3
1934 3
1935 3
1936 3
1937 3
1940 3
1941 3
1944 3
1946 3
1947 3
1948 3
1949 3
1950 3
1952 3
1953 3
1956 3
1957 3
1959 3
1960 3
1962 3
1963 3
1966 3
1967 3
1969 3
1992 3
1993 3
1996 3
1998 3
1999 3
2000 3
2010 3
2012 3
2013 3
2014 3
2016 3
2017 3
2018 3
2021 3
2022 3
2025 3
2026 3
2030 3
2032 3
2033 3
2034 3
2037 3
2038 3
2041 3
2047 3
2072 3
2075 3
2076 3
2079 3
2081 3
2091 10
2093 3
2098 3
2101 3
2103 3
2106 3
2107 3
2109 3
2110 3
2111 3
2112 3
2113 3
2114 3
2116 3
2118 3
2120 3
2122 3
2127 10
2129 3
2132 3
2154 3
2158 3
2159 3
2161 3
2164 3
2176 10
2177 3
2179 3
2180 3
2181 3
2182 3
2183 3
2187 3
2188 3
2192 3
2193 3
2194 3
2196 3
2199 3
2202 3
2203 3
2204 3
2205 3
2207 3
2211 10
2212 10
2216 3
2218 3
2219 3
2239 3
2242 3
2243 3
2246 3
2247 3
2249 3
2250 3
2264 3
2265 3
2268 3
2269 3
2270 3
2271 3
2272 3
2273 3
2276 3
2286 3
2287 3
2294 10
2295 10
2299 3
2301 3
2323 3
2324 3
2327 3
2328 3
2330 3
2342 10
2344 3
2352 3
2353 3
2354 3
2355 3
2356 3
2358 3
2359 3
2368 3
2369 3
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2381 3
2403 3
2406 3
2408 3
2410 3
2411 3
2427 10
2434 10
2435 10
2437 3
2439 3
2443 3
2444 3
2448 3
2449 3
2457 3
2461 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2472 3
2473 3
2491 3
2492 3
2494 3
2521 3
2523 10
2524 10
2525 10
2529 3
2532 3
2534 3
2535 3
2539 10
2542 3
2551 10
2552 3
2553 3
2555 3
2558 10
2559 10
2560 10
2561 10
2562 10
2563 10
2566 3
2567 3
2585 3
2586 3
2587 3
2588 3
2589 3
2590 3
2591 3
2592 3
2607 3
2613 10
2614 10
2615 10
2619 3
2620 3
2624 3
2626 3
2629 10
2630 10
2632 3
2633 3
2635 3
2643 3
2644 3
2645 3
2646 3
2647 3
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2657 3
2659 3
2678 3
2679 3
2681 3
2682 3
2684 3
2685 3
2697 3
2699 3
2703 3
2706 10
2707 10
2710 10
2711 3
2713 3
2715 3
2716 3
2717 3
2718 3
2719 3
2726 3
2729 3
2730 3
2739 3
2744 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2752 10
2762 3
2766 3
2770 3
2776 3
2777 3
2789 3
2791 3
2794 10
2798 10
2799 10
2800 10
2801 10
2803 10
2805 3
2808 3
2810 3
2811 3
2815 10
2816 10
2818 10
2820 10
2822 3
2823 3
2824 3
2834 3
2835 3
2839 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2856 3
2857 3
2860 3
2863 3
2865 3
2867 3
2868 3
2870 3
2871 3
2872 3
2873 3
2885 3
2887 3
2888 3
2890 10
2891 3
2894 10
2895 10
2896 10
2899 3
2900 3
2902 3
2903 3
2905 3
2908 3
2910 10
2911 10
2912 10
2914 10
2915 10
2917 3
2920 3
2921 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2952 3
2953 3
2954 3
2959 3
2961 3
2962 3
2963 3
2964 3
2982 10
2983 10
2984 10
2986 3
2988 3
2991 3
2992 3
2997 3
2999 10
3000 10
3001 10
3004 3
3006 3
3007 3
3008 3
3017 3
3018 3
3019 3
3020 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3036 3
3037 3
3038 3
3040 3
3043 3
3044 3
3047 3
3050 3
3051 3
3053 3
3073 10
3074 10
3076 3
3077 3
3079 3
3082 3
3084 3
3095 10
3107 3
3109 3
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3126 3
3127 3
3128 3
3132 3
3133 3
3135 3
3138 3
3139 3
3140 3
3141 3
3145 3
3159 3
3160 3
3163 3
3165 3
3166 3
3170 3
3173 3
3176 3
3179 10
3193 3
3195 3
3196 3
3198 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3214 3
3215 3
3216 3
3217 3
3218 3
3220 3
3222 3
3225 3
3244 3
3245 3
3248 3
3249 3
3250 3
3252 3
3254 3
3267 3
3268 3
3276 3
3278 3
3282 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 3
3291 3
3294 3
3295 3
3296 3
3297 3
3298 3
3299 3
3300 3
3301 3
3302 3
3320 3
3321 3
3322 3
3323 3
3324 3
3327 3
3328 3
3329 3
3331 3
3332 3
3342 3
3343 3
3352 3
3353 3
3354 3
3355 10
3359 3
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3367 3
3368 3
3369 3
3370 3
3371 3
3373 3
3377 3
3394 3
3396 3
3399 3
3400 3
3401 3
3402 3
3410 10
